target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2414.9	2637	800.019
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1664.9	421	185.261
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	268.046	973	2659.46
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2039.9	207	74.3449
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	851.904	67	57.6202
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1070.9	88	60.2036
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	854.904	154	131.976
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	617.904	36	42.6847
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	503.904	54	78.5121
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1319.9	77	42.7404
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	722.904	17	17.2289
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2579.9	153	43.4488
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2030.9	51	18.398
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	327.392	13	29.0915
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	986.904	106	78.6903
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	259.374	39	110.161
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1046.9	224	156.759
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	863.904	82	69.5407
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1304.9	146	81.9718
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1175.9	83	51.7126
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	812.904	72	64.8909
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1007.9	52	37.7985
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	395.962	10	18.5028
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	587.904	33	41.1243
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	737.904	98	97.3009
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	695.904	16	16.8446
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	911.904	14	11.2478
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	638.904	26	29.8145
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1364.9	110	59.0447
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	794.904	12	11.06
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	818.904	33	29.5237
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	794.904	31	28.5718
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	554.904	10	13.203
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2258.9	160	51.8934
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	446.904	1591	2608.23
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	524.904	74	103.286
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	620.904	71	83.7769
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	62.8949	8	93.1891
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	204.264	41	147.056
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	704.904	290	301.411
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	100.471	8	58.3362
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	73.4099	760	7584.89
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	986.904	178	132.14
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	210.02	369	1287.23
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	413.904	215	380.566
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	908.904	254	204.742
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	291.681	42	105.495
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	974.904	130	97.6949
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	318.439	70	161.051
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	839.904	135	117.759
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	422.904	43	74.4933
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1373.9	135	71.9893
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1724.9	191	81.1258
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	482.904	111	168.404
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	800.904	123	112.516
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1241.9	181	106.778
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	190.12	76	292.87
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	279.868	355	929.322
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	75.5328	198	1920.52
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	857.904	122	104.187
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1007.9	64	46.5212
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	725.904	79	79.7331
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1340.9	460	251.334
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	629.904	53	61.6442
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1133.9	78	50.3975
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	64.9354	21	236.934
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	300.573	18	43.8746
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1211.9	202	122.116
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	327.392	31	69.372
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	470.904	32	49.7861
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	461.904	91	144.338
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	593.904	64	78.9504
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1013.9	441	318.663
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	443.904	40	66.0179
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	151.487	25	120.908
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	839.904	54	47.1036
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2774.9	263	69.4381
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	926.904	131	103.544
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1172.9	32	19.9884
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	506.904	44	63.5942
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1373.9	163	86.9204
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	506.904	181	261.603
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	509.904	18	25.8627
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	884.904	237	196.22
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	587.904	147	183.19
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	250.504	417	1219.59
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2111.9	3905	1354.68
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	198.605	21	77.4674
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	734.904	84	83.7412
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	755.904	252	244.244
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	491.904	49	72.9804
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1310.9	51	28.5029
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	944.904	50	38.7679
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1178.9	192	119.32
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	563.904	152	197.483
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	389.962	82	154.057
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	584.904	80	100.207
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	659.904	138	153.211
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1031.9	130	92.2985
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1190.9	419	257.767
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2312.9	382	121.003
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	336.272	84	183.012
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	905.904	172	139.103
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	321.416	182	414.853
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	623.904	207	243.077
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	662.904	95	104.994
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	315.462	26	60.3833
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	884.904	436	360.978
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	279.868	124	324.608
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	18.7574	921	35973
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	695.904	131	137.915
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	569.904	179	230.113
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	117.692	40	249.002
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	497.904	151	222.189
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	348.148	254	534.516
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	617.904	191	226.466
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	776.904	221	208.408
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	195.78	65	243.241
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3302.9	252	55.8978
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	271.007	72	194.644
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1238.9	101	59.7275
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	178.941	10	40.9431
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1697.9	87	37.5402
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	351.122	40	83.4626
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	162.338	316	1426.13
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	224.351	570	1861.39
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1052.9	1295	901.097
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	309.484	305	722.024
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	488.904	65	97.4048
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	297.616	120	295.403
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	120.2	842	5132.14
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1703.9	283	121.683
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	755.904	33	31.9844
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1061.9	171	117.978
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1040.9	43	30.2655
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1118.9	58	37.9774
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1211.9	135	81.6124
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	151.487	116	561.015
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	195.78	45	168.397
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1175.9	30	18.6913
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	713.904	21	21.5511
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1184.9	9	5.5648
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	395.962	5	9.25138
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1142.9	134	85.8985
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	515.904	49	69.5853
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1487.9	25	12.3099
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1106.9	82	54.2743
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	725.904	25	25.232
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	554.904	112	147.874
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	995.904	122	89.7497
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	815.904	275	246.936
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	950.904	85	65.4897
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1289.9	59	33.5108
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1637.9	66	29.522
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1082.9	67	45.3289
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1235.9	668	395.988
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	749.904	62	60.5726
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1220.9	186	111.615
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	345.173	50	106.126
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	851.904	79	67.9402
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	620.904	102	120.356
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1019.9	54	38.7905
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	770.904	507	481.835
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1094.9	112	74.9432
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1364.9	168	90.1774
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	746.904	55	53.9496
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	947.904	135	104.342
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	135.599	40	216.12
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	521.904	43.1351	60.5524
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	488.904	26.325	39.4489
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1040.9	66.8498	47.0522
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	638.904	50	57.3357
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1178.9	20	12.4292
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	253.43	13	37.5816
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	848.904	347	299.476
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	869.904	19	16.0019
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1070.9	27	18.4716
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	845.904	29	25.117
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1250.9	23	13.4708
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	271.007	21	56.7713
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1940.9	15	5.6621
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	743.904	36	35.4549
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	542.904	11	14.8443
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	821.904	25	22.2848
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	656.904	10	11.1529
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	629.904	11	12.7941
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1271.9	24	13.8244
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	357.097	38	77.9629
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	851.904	32	27.5201
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2939.9	70	17.4444
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	626.904	233	272.299
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1301.9	38	21.3843
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	755.904	23	22.2921
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	434.904	10	16.846
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	279.868	18	47.1205
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	824.904	83	73.7166
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1256.9	183	106.669
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	812.904	211	190.166
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	374.99	160	312.601
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	383.99	67	127.834
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	383.99	112	213.692
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	584.904	110	137.784
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1328.9	303	167.047
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1979.9	320	118.412
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1025.9	103	73.5565
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	434.904	13	21.8998
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	446.904	51	83.6078
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	842.904	3300	2868.31
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	677.904	738	797.588
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	503.904	69	100.321
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	557.904	21	27.5772
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	165.117	55	244.04
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	285.743	33	84.6112
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2480.9	104	30.7124
lcl|NC_005966.1_cds_1336	204	67.032	6	65.5782
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	893.904	14	11.4743
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	548.904	21	28.0294
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1028.9	25	17.8015
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1409.9	30	15.5891
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	986.904	17	12.6201
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	683.904	19	20.354
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1652.9	50	22.1622
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1103.9	70	46.4576
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	887.904	5	4.12567
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1646.9	17	7.5626
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1667.9	18	7.90664
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	15.1239	1	48.4424
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2327.9	29	9.1269
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1097.9	53	35.3673
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	923.904	20	15.8596
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	911.904	52	41.7777
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	581.904	6	7.55423
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	253.43	8	23.1272
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	75.5328	7	67.8973
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	605.904	8	9.67335
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	623.904	6	7.0457
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	674.904	5	5.42773
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	908.904	0	0
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	962.904	4	3.04346
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	662.904	7	7.73638
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	569.904	9	11.5699
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	241.827	8	24.2368
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1418.9	28	14.4576
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2447.9	21	6.28514
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2123.9	15	5.17424
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1028.9	52	37.027
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	962.904	18	13.6956
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1241.9	8	4.71946
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	764.904	9	8.62037
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	629.904	10	11.631
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1145.9	13	8.31162
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	764.904	117	112.065
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	291.681	37	92.9361
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	701.904	17	17.7444
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	515.904	51	72.4256
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	602.904	24	29.1644
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	500.904	5	7.31318
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	127.945	7	40.0836
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	848.904	322	277.899
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	611.904	54	64.6548
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	434.904	30	50.5381
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	479.904	32	48.8524
lcl|NC_005966.1_cds_1384	129	24.4189	13	390.039
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	112.713	6	39.0004
lcl|NC_005966.1_cds_1386	210	71.1327	7	72.0973
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	776.904	78	73.5559
lcl|NC_005966.1_cds_1388	105	16.0236	5	228.613
lcl|NC_005966.1_cds_1389	140	29.512	4	99.3004
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	599.904	15	18.3189
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1028.9	32	22.7859
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	899.904	18	14.6544
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	629.904	11	12.7941
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	998.904	23	16.8692
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	809.904	16	14.4736
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	611.904	35	41.9059
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1388.9	51	26.9022
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	701.904	60	62.6273
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1055.9	156	108.241
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	680.904	125	134.498
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1298.9	41	23.1258
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	950.904	34	26.1959
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	156.897	21	98.0604
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1076.9	82	55.7863
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	452.904	37	59.853
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1787.9	132	54.0904
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	767.904	56	53.4283
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	767.904	79	75.3721
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	330.32	42	93.1546
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1442.9	4	2.03101
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	650.904	2	2.25115
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	680.904	7	7.53187
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	569.904	12	15.4266
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	244.721	3	8.98134
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	632.904	13	15.0486
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	743.904	2	1.96972
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	902.904	9	7.30283
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2030.9	8	2.88596
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1163.9	18	11.3304
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	833.904	7	6.14996
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2312.9	27	8.55257
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1499.9	9	4.39612
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	656.904	8	8.92234
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	788.904	10	9.2868
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	938.904	14	10.9244
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	719.904	70	71.2384
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1352.9	1006	544.78
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	728.904	591	594.029
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1478.9	555	274.943
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	962.904	459	349.237
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	608.904	186	223.797
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	863.904	237	200.989
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	878.904	66	55.0165
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1478.9	272	134.747
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1016.9	170	122.478
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	962.904	165	125.543
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1043.9	74	51.9352
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	479.904	83	126.711
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	434.904	63	106.13
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1349.9	135	73.2692
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	713.904	42	43.1023
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	884.904	108	89.4166
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	794.904	196	180.647
lcl|NC_005966.1_cds_1444	930	764.904	51	48.8488
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	608.904	80	96.2569
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	395.962	62	114.717
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	806.904	105	95.3362
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1094.9	29	19.4049
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	620.904	15	17.6994
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1034.9	65	46.0155
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	614.904	38	45.2759
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	890.904	64	52.6307
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1163.9	90	56.6521
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	521.904	50	70.1891
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	336.272	36	78.4336
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	404.933	37	66.9435
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	383.99	17	32.4354
lcl|NC_005966.1_cds_WP_004924972.1_1458	570	404.933	23	41.6135
lcl|NC_005966.1_cds_WP_041839108.1_1459	2151	1985.9	102	37.6298
lcl|NC_005966.1_cds_WP_004924965.1_1460	846	680.904	30	32.2794
lcl|NC_005966.1_cds_WP_004924963.1_1461	234	88.7981	143	1179.84
lcl|NC_005966.1_cds_WP_004924960.1_1462	801	635.904	113	130.19
lcl|NC_005966.1_cds_WP_004924957.1_1463	222	79.9228	7	64.1679
lcl|NC_005966.1_cds_WP_004924955.1_1464	228	84.2582	316	2747.67
lcl|NC_005966.1_cds_WP_004924950.1_1465	1086	920.904	30	23.867
lcl|NC_005966.1_cds_WP_004924946.1_1466	3771	3605.9	134	27.2258
lcl|NC_005966.1_cds_WP_004924943.1_1467	504	339.223	18	38.8756
