target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68185.1_1198	324	167.771	843	1076.77
lcl|CR543861.1_cds_CAG68186.1_1199	585	423.117	776	393.019
lcl|CR543861.1_cds_CAG68187.1_1200	1074	912.117	1093	256.792
lcl|CR543861.1_cds_CAG68188.1_1201	456	294.698	170	123.618
lcl|CR543861.1_cds_CAG68189.1_1202	1140	978.117	465	101.876
lcl|CR543861.1_cds_CAG68190.1_1203	483	321.441	240	160.001
lcl|CR543861.1_cds_CAG68191.1_1204	1005	843.117	500	127.085
lcl|CR543861.1_cds_CAG68192.1_1205	531	369.229	198	114.916
lcl|CR543861.1_cds_CAG68193.1_1206	1539	1377.12	636	98.9687
lcl|CR543861.1_cds_CAG68194.1_1207	1896	1734.12	785	97.007
lcl|CR543861.1_cds_CAG68195.1_1208	615	453.117	615	290.855
lcl|CR543861.1_cds_CAG68196.1_1209	966	804.117	524	139.645
lcl|CR543861.1_cds_CAG68197.1_1210	1446	1284.12	784	130.835
lcl|CR543861.1_cds_CAG68198.1_1211	351	192.73	457	508.133
lcl|CR543861.1_cds_CAG68199.1_1212	444	282.831	3362	2547.31
lcl|CR543861.1_cds_CAG68200.1_1213	216	78.8718	1573	4273.84
lcl|CR543861.1_cds_CAG68201.1_1214	1023	861.117	642	159.766
lcl|CR543861.1_cds_CAG68202.1_1215	1173	1011.12	199	42.1758
lcl|CR543861.1_cds_CAG68203.1_1216	891	729.117	300	88.173
lcl|CR543861.1_cds_CAG68204.1_1217	1506	1344.12	1745	278.208
lcl|CR543861.1_cds_CAG68205.1_1218	795	633.117	182	61.6026
lcl|CR543861.1_cds_CAG68206.1_1219	132	28.2648	3	22.7451
lcl|CR543861.1_cds_CAG68207.1_1220	1299	1137.12	274	51.6365
lcl|CR543861.1_cds_CAG68208.1_1221	201	68.2317	137	430.275
lcl|CR543861.1_cds_CAG68209.1_1222	465	303.611	54	38.1143
lcl|CR543861.1_cds_CAG68210.1_1223	144	34.2903	6	37.4965
lcl|CR543861.1_cds_CAG68211.1_1224	1377	1215.12	665	117.278
lcl|CR543861.1_cds_CAG68212.1_1225	492	330.332	112	72.6573
lcl|CR543861.1_cds_CAG68213.1_1226	627	465.117	106	48.8377
lcl|CR543861.1_cds_CAG68214.1_1227	627	465.117	243	111.958
lcl|CR543861.1_cds_CAG68215.1_1228	759	597.117	223	80.0308
lcl|CR543861.1_cds_CAG68216.1_1229	1179	1017.12	1464	308.448
lcl|CR543861.1_cds_CAG68217.1_1230	609	447.117	155	74.2886
lcl|CR543861.1_cds_CAG68218.1_1231	309	154.398	128	177.656
lcl|CR543861.1_cds_CAG68219.1_1232	1005	843.117	270	68.6258
lcl|CR543861.1_cds_CAG68220.1_1233	2940	2778.12	1019	78.6023
lcl|CR543861.1_cds_CAG68221.1_1234	1161	999.117	512	109.816
lcl|CR543861.1_cds_CAG68222.1_1235	1338	1176.12	115	20.9536
lcl|CR543861.1_cds_CAG68223.1_1236	672	510.117	143	60.0728
lcl|CR543861.1_cds_CAG68224.1_1237	1539	1377.12	570	88.6984
lcl|CR543861.1_cds_CAG68225.1_1238	672	510.117	569	239.031
lcl|CR543861.1_cds_CAG68226.1_1239	675	513.117	92	38.4223
lcl|CR543861.1_cds_CAG68227.1_1240	1050	888.117	1162	280.38
lcl|CR543861.1_cds_CAG68228.1_1241	735	573.117	711	265.851
lcl|CR543861.1_cds_CAG68229.1_1242	414	253.272	999	845.259
lcl|CR543861.1_cds_CAG68230.1_1243	2277	2115.12	11060	1120.55
lcl|CR543861.1_cds_CAG68231.1_1244	306	151.769	87	122.842
lcl|CR543861.1_cds_CAG68232.1_1245	900	738.117	356	103.356
lcl|CR543861.1_cds_CAG68233.1_1246	921	759.117	915	258.3
lcl|CR543861.1_cds_CAG68234.1_1247	657	495.117	152	65.7881
lcl|CR543861.1_cds_CAG68235.1_1248	1476	1314.12	217	35.3865
lcl|CR543861.1_cds_CAG68236.1_1249	1110	948.117	221	49.9508
lcl|CR543861.1_cds_CAG68237.1_1250	1344	1182.12	971	176.023
lcl|CR543861.1_cds_CAG68238.1_1251	729	567.117	752	284.156
lcl|CR543861.1_cds_CAG68239.1_1252	555	393.15	491	267.63
lcl|CR543861.1_cds_CAG68240.1_1253	750	588.117	362	131.904
lcl|CR543861.1_cds_CAG68241.1_1254	825	663.117	453	146.393
lcl|CR543861.1_cds_CAG68242.1_1255	1197	1035.12	484	100.2
lcl|CR543861.1_cds_CAG68243.1_1256	1356	1194.12	1675	300.594
lcl|CR543861.1_cds_CAG68244.1_1257	2478	2316.12	1842	170.428
lcl|CR543861.1_cds_CAG68245.1_1258	501	339.304	299	188.84
lcl|CR543861.1_cds_CAG68246.1_1259	1071	909.117	600	141.431
lcl|CR543861.1_cds_CAG68247.1_1260	489	327.4	738	483.046
lcl|CR543861.1_cds_CAG68248.1_1261	789	627.117	825	281.914
lcl|CR543861.1_cds_CAG68249.1_1262	828	666.117	322	103.59
lcl|CR543861.1_cds_CAG68250.1_1263	480	318.441	152	102.288
lcl|CR543861.1_cds_CAG68251.1_1264	1050	888.117	1920	463.279
lcl|CR543861.1_cds_CAG68252.1_1265	444	282.831	445	337.166
lcl|CR543861.1_cds_CAG68253.1_1266	861	699.117	516	158.165
lcl|CR543861.1_cds_CAG68254.1_1267	690	528.117	628	254.825
lcl|CR543861.1_cds_CAG68255.1_1268	270	120.75	272	482.72
lcl|CR543861.1_cds_CAG68256.1_1269	663	501.117	514	219.804
lcl|CR543861.1_cds_CAG68257.1_1270	513	351.304	818	498.979
lcl|CR543861.1_cds_CAG68258.1_1271	783	621.117	725	250.136
lcl|CR543861.1_cds_CAG68259.1_1272	942	780.117	681	187.068
lcl|CR543861.1_cds_CAG68260.1_1273	357	198.391	206	222.514
lcl|CR543861.1_cds_CAG68261.1_1274	3516	3354.12	908	58.0122
lcl|CR543861.1_cds_CAG68262.1_1275	426	265.164	301	243.256
lcl|CR543861.1_cds_CAG68263.1_1276	1458	1296.12	470	77.7079
lcl|CR543861.1_cds_CAG68264.1_1277	339	181.465	43	50.7793
lcl|CR543861.1_cds_CAG68265.1_1278	1863	1701.12	476	59.9632
lcl|CR543861.1_cds_CAG68266.1_1279	516	354.289	154	93.1482
lcl|CR543861.1_cds_CAG68267.1_1280	321	165.085	1104	1433.09
lcl|CR543861.1_cds_CAG68268.1_1281	387	227.065	1938	1829.01
lcl|CR543861.1_cds_CAG68269.1_1282	1218	1056.12	4427	898.275
lcl|CR543861.1_cds_CAG68270.1_1283	444	282.831	996	754.647
lcl|CR543861.1_cds_CAG68271.1_1284	654	492.117	440	191.6
lcl|CR543861.1_cds_CAG68272.1_1285	513	351.304	390	237.899
lcl|CR543861.1_cds_CAG68273.1_1286	273	123.267	3877	6739.99
lcl|CR543861.1_cds_CAG68274.1_1287	1869	1707.12	1404	176.244
lcl|CR543861.1_cds_CAG68275.1_1288	921	759.117	144	40.6505
lcl|CR543861.1_cds_CAG68276.1_1289	1227	1065.12	488	98.1825
lcl|CR543861.1_cds_CAG68277.1_1290	1206	1044.12	150	30.786
lcl|CR543861.1_cds_CAG68278.1_1291	1305	1143.12	237	44.4293
lcl|CR543861.1_cds_CAG68279.1_1292	1401	1239.12	448	77.4778
lcl|CR543861.1_cds_CAG68280.1_1293	309	154.398	386	535.744
lcl|CR543861.1_cds_CAG68281.1_1294	357	198.391	203	219.274
lcl|CR543861.1_cds_CAG68282.1_1295	1341	1179.12	93	16.902
lcl|CR543861.1_cds_CAG68283.1_1296	879	717.117	45	13.4473
lcl|CR543861.1_cds_CAG68284.1_1297	1335	1173.12	37	6.75884
lcl|CR543861.1_cds_CAG68285.1_1298	561	399.117	9	4.8323
lcl|CR543861.1_cds_CAG68286.1_1299	1308	1146.12	475	88.813
lcl|CR543861.1_cds_CAG68287.1_1300	681	519.117	165	68.1131
lcl|CR543861.1_cds_CAG68288.1_1301	1653	1491.12	97	13.9403
lcl|CR543861.1_cds_CAG68289.1_1302	1272	1110.12	237	45.75
lcl|CR543861.1_cds_CAG68290.1_1303	891	729.117	81	23.8067
lcl|CR543861.1_cds_CAG68291.1_1304	720	558.117	262	100.598
lcl|CR543861.1_cds_CAG68292.1_1305	1167	1005.12	151	32.1938
lcl|CR543861.1_cds_CAG68293.1_1306	981	819.117	688	179.992
lcl|CR543861.1_cds_CAG68294.1_1307	1116	954.117	207	46.4922
lcl|CR543861.1_cds_CAG68295.1_1308	1521	1359.12	212	33.4265
lcl|CR543861.1_cds_CAG68296.1_1309	1803	1641.12	154	20.1091
lcl|CR543861.1_cds_CAG68297.1_1310	1248	1086.12	154	30.3848
lcl|CR543861.1_cds_CAG68298.1_1311	1401	1239.12	1387	239.87
lcl|CR543861.1_cds_CAG68299.1_1312	915	753.117	129	36.7062
lcl|CR543861.1_cds_CAG68300.1_1313	1386	1224.12	316	55.3192
lcl|CR543861.1_cds_CAG68301.1_1314	510	348.304	111	68.293
lcl|CR543861.1_cds_CAG68302.1_1315	1047	885.117	150	36.3164
lcl|CR543861.1_cds_CAG68303.1_1316	786	624.117	254	87.2127
lcl|CR543861.1_cds_CAG68304.1_1317	1200	1038.12	95	19.6105
lcl|CR543861.1_cds_CAG68305.1_1318	936	774.117	960	265.752
lcl|CR543861.1_cds_CAG68306.1_1319	1335	1173.12	161	29.4101
lcl|CR543861.1_cds_CAG68307.1_1320	1578	1416.12	455	68.8532
lcl|CR543861.1_cds_CAG68308.1_1321	912	750.117	144	41.1382
lcl|CR543861.1_cds_CAG68309.1_1322	1113	951.117	352	79.3086
lcl|CR543861.1_cds_CAG68310.1_1323	291	138.633	65	100.475
lcl|CR543861.1_cds_CAG68311.1_1324	687	525.117	85.1613	34.7535
lcl|CR543861.1_cds_CAG68312.1_1325	654	492.117	62.6849	27.2965
lcl|CR543861.1_cds_CAG68313.1_1326	1206	1044.12	185	37.9695
lcl|CR543861.1_cds_CAG68314.1_1327	804	642.117	158	52.7296
lcl|CR543861.1_cds_CAG68315.1_1328	1344	1182.12	62	11.2394
lcl|CR543861.1_cds_CAG68316.1_1329	417	256.229	70	58.5438
lcl|CR543861.1_cds_CAG68317.1_1330	1014	852.117	866	217.786
lcl|CR543861.1_cds_CAG68318.1_1331	1035	873.117	46	11.2901
lcl|CR543861.1_cds_CAG68319.1_1332	1311	1149.12	86	16.0378
lcl|CR543861.1_cds_CAG68320.1_1333	1011	849.117	122	30.7896
lcl|CR543861.1_cds_CAG68321.1_1334	1425	1263.12	71	12.0455
lcl|CR543861.1_cds_CAG68322.1_1335	474	312.546	187	128.215
lcl|CR543861.1_cds_CAG68323.1_1336	2136	1974.12	53	5.75327
lcl|CR543861.1_cds_CAG68324.1_1337	909	747.117	157	45.0322
lcl|CR543861.1_cds_CAG68325.1_1338	750	588.117	39	14.2106
lcl|CR543861.1_cds_CAG68326.1_1339	987	825.117	115	29.8672
lcl|CR543861.1_cds_CAG68327.1_1340	843	681.117	31	9.7533
lcl|CR543861.1_cds_CAG68328.1_1341	795	633.117	19	6.43104
lcl|CR543861.1_cds_CAG68329.1_1342	1440	1278.12	75	12.5748
lcl|CR543861.1_cds_CAG68330.1_1343	153	38.8736	31	170.891
lcl|CR543861.1_cds_CAG68331.1_1344	456	294.698	76	55.2647
lcl|CR543861.1_cds_CAG68332.1_1345	1017	855.117	110	27.5663
lcl|CR543861.1_cds_CAG68333.1_1346	3174	3012.12	204	14.5134
lcl|CR543861.1_cds_CAG68334.1_1347	792	630.117	607	206.433
lcl|CR543861.1_cds_CAG68335.1_1348	1512	1350.12	115	18.2532
lcl|CR543861.1_cds_CAG68336.1_1349	792	630.117	52	17.6845
lcl|CR543861.1_cds_CAG68337.1_1350	600	438.117	48	23.4781
lcl|CR543861.1_cds_CAG68338.1_1351	444	282.831	70	53.0374
lcl|CR543861.1_cds_CAG68339.1_1352	990	828.117	449	116.189
lcl|CR543861.1_cds_CAG68340.1_1353	1422	1260.12	817	138.939
lcl|CR543861.1_cds_CAG68341.1_1354	978	816.117	591	155.184
lcl|CR543861.1_cds_CAG68342.1_1355	540	378.182	654	370.585
lcl|CR543861.1_cds_CAG68343.1_1356	549	387.166	330	182.654
lcl|CR543861.1_cds_CAG68344.1_1357	477	315.481	529	359.331
lcl|CR543861.1_cds_CAG68345.1_1358	750	588.117	602	219.354
lcl|CR543861.1_cds_CAG68346.1_1359	1413	1251.12	1256	215.131
lcl|CR543861.1_cds_CAG68347.1_1360	2145	1983.12	1231	133.021
lcl|CR543861.1_cds_CAG68348.1_1361	1191	1029.12	271	56.4308
lcl|CR543861.1_cds_CAG68349.1_1362	600	438.117	96	46.9562
lcl|CR543861.1_cds_CAG68350.1_1363	558	396.133	193	104.407
lcl|CR543861.1_cds_CAG68351.1_1364	1008	846.117	14093	3569.31
lcl|CR543861.1_cds_CAG68352.1_1365	843	681.117	2127	669.203
lcl|CR543861.1_cds_CAG68353.1_1366	669	507.117	236	99.7277
lcl|CR543861.1_cds_CAG68354.1_1367	723	561.117	167	63.7786
lcl|CR543861.1_cds_CAG68355.1_1368	324	167.771	272	347.426
lcl|CR543861.1_cds_CAG68356.1_1369	450	288.771	186	138.029
lcl|CR543861.1_cds_CAG68357.1_1370	2646	2484.12	362	31.2283
lcl|CR543861.1_cds_CAG68358.1_1371	207	72.3491	14	41.4674
lcl|CR543861.1_cds_CAG68359.1_1372	1059	897.117	64	15.2877
lcl|CR543861.1_cds_CAG68360.1_1373	714	552.117	61	23.6761
lcl|CR543861.1_cds_CAG68361.1_1374	1194	1032.12	89	18.4788
lcl|CR543861.1_cds_CAG68362.1_1375	1575	1413.12	129	19.5625
lcl|CR543861.1_cds_CAG68363.1_1376	1152	990.117	43	9.30666
lcl|CR543861.1_cds_CAG68364.1_1377	849	687.117	36	11.2275
lcl|CR543861.1_cds_CAG68365.1_1378	1818	1656.12	107	13.8454
lcl|CR543861.1_cds_CAG68366.1_1379	1281	1119.12	204	39.0631
lcl|CR543861.1_cds_CAG68367.1_1380	1053	891.117	24	5.77149
lcl|CR543861.1_cds_CAG68368.1_1381	1857	1695.12	80	10.1135
lcl|CR543861.1_cds_CAG68369.1_1382	1833	1671.12	73	9.36112
lcl|CR543861.1_cds_CAG68370.1_1383	2493	2331.12	83	7.63002
lcl|CR543861.1_cds_CAG68371.1_1384	1263	1101.12	155	30.1655
lcl|CR543861.1_cds_CAG68372.1_1385	1089	927.117	70	16.1799
lcl|CR543861.1_cds_CAG68373.1_1386	1077	915.117	162	37.9359
lcl|CR543861.1_cds_CAG68374.1_1387	747	585.117	25	9.15607
lcl|CR543861.1_cds_CAG68375.1_1388	417	256.229	20	16.7268
lcl|CR543861.1_cds_CAG68376.1_1389	216	78.8718	27	73.359
lcl|CR543861.1_cds_CAG68377.1_1390	756	594.117	39	14.0671
lcl|CR543861.1_cds_CAG68378.1_1391	789	627.117	19	6.49257
lcl|CR543861.1_cds_CAG68379.1_1392	840	678.117	10	3.16015
lcl|CR543861.1_cds_CAG68380.1_1393	1074	912.117	15	3.52413
lcl|CR543861.1_cds_CAG68381.1_1394	1128	966.117	20	4.43621
lcl|CR543861.1_cds_CAG68382.1_1395	828	666.117	31	9.97294
lcl|CR543861.1_cds_CAG68383.1_1396	735	573.117	23	8.59996
lcl|CR543861.1_cds_CAG68384.1_1397	405	244.491	34	29.8008
lcl|CR543861.1_cds_CAG68385.1_1398	1584	1422.12	57	8.58917
lcl|CR543861.1_cds_CAG68386.1_1399	222	83.1839	1	2.57616
lcl|CR543861.1_cds_CAG68387.1_1400	2613	2451.12	71	6.20735
lcl|CR543861.1_cds_CAG68388.1_1401	2331	2169.12	99	9.78056
lcl|CR543861.1_cds_CAG68389.1_1402	1194	1032.12	189	39.2414
lcl|CR543861.1_cds_CAG68390.1_1403	1128	966.117	51	11.3123
lcl|CR543861.1_cds_CAG68391.1_1404	1407	1245.12	47	8.08909
lcl|CR543861.1_cds_CAG68392.1_1405	930	768.117	24	6.6957
lcl|CR543861.1_cds_CAG68393.1_1406	795	633.117	25	8.4619
lcl|CR543861.1_cds_CAG68394.1_1407	1311	1149.12	31	5.78108
lcl|CR543861.1_cds_CAG68395.1_1408	153	38.8736	4	22.0504
lcl|CR543861.1_cds_CAG68396.1_1409	930	768.117	308	85.9281
lcl|CR543861.1_cds_CAG68397.1_1410	456	294.698	165	119.983
lcl|CR543861.1_cds_CAG68398.1_1411	867	705.117	44	13.3722
lcl|CR543861.1_cds_CAG68399.1_1412	681	519.117	155	63.985
lcl|CR543861.1_cds_CAG68400.1_1413	768	606.117	104	36.7696
lcl|CR543861.1_cds_CAG68401.1_1414	666	504.117	55	23.3799
lcl|CR543861.1_cds_1415	180	54.3624	21	82.7814
lcl|CR543861.1_cds_1416	189	60.0847	15	53.4981
lcl|CR543861.1_cds_1417	198	66.0745	4	12.9729
lcl|CR543861.1_cds_CAG68405.1_1418	1014	852.117	1034	260.036
lcl|CR543861.1_cds_CAG68406.1_1419	777	615.117	294	102.424
lcl|CR543861.1_cds_CAG68407.1_1420	600	438.117	141	68.9669
lcl|CR543861.1_cds_CAG68408.1_1421	645	483.117	224	99.3591
lcl|CR543861.1_cds_CAG68409.1_1422	264	115.722	20	37.0362
lcl|CR543861.1_cds_1423	192	62.0978	18	62.1166
lcl|CR543861.1_cds_CAG68411.1_1424	975	813.117	206	54.2908
lcl|CR543861.1_cds_1425	279	128.315	25	41.7516
lcl|CR543861.1_cds_1426	120	22.7089	32	301.972
lcl|CR543861.1_cds_1427	129	26.7331	13	104.209
lcl|CR543861.1_cds_CAG68415.1_1428	765	603.117	43	15.2784
lcl|CR543861.1_cds_CAG68416.1_1429	1194	1032.12	106	22.0084
lcl|CR543861.1_cds_CAG68417.1_1430	1068	906.117	50	11.8249
lcl|CR543861.1_cds_CAG68418.1_1431	801	639.117	56	18.7767
lcl|CR543861.1_cds_CAG68419.1_1432	1164	1002.12	83	17.7489
lcl|CR543861.1_cds_CAG68420.1_1433	981	819.117	72	18.8364
lcl|CR543861.1_cds_CAG68421.1_1434	783	621.117	84	28.9813
lcl|CR543861.1_cds_CAG68422.1_1435	1554	1392.12	109	16.7789
lcl|CR543861.1_cds_CAG68423.1_1436	189	60.0847	4	14.2662
lcl|CR543861.1_cds_CAG68424.1_1437	867	705.117	127	38.5971
lcl|CR543861.1_cds_CAG68425.1_1438	1242	1080.12	338	67.0591
lcl|CR543861.1_cds_CAG68426.1_1439	846	684.117	290	90.8405
lcl|CR543861.1_cds_CAG68427.1_1440	1464	1302.12	144	23.6987
lcl|CR543861.1_cds_CAG68428.1_1441	1116	954.117	141	31.6686
lcl|CR543861.1_cds_CAG68429.1_1442	315	159.741	65	87.1983
lcl|CR543861.1_cds_CAG68430.1_1443	1242	1080.12	399	79.1615
lcl|CR543861.1_cds_CAG68431.1_1444	618	456.117	132	62.0168
lcl|CR543861.1_cds_CAG68432.1_1445	1953	1791.12	339	40.559
lcl|CR543861.1_cds_CAG68433.1_1446	933	771.117	150	41.6853
lcl|CR543861.1_cds_CAG68434.1_1447	927	765.117	270	75.6219
lcl|CR543861.1_cds_CAG68435.1_1448	495	333.318	115	73.9351
lcl|CR543861.1_cds_CAG68436.1_1449	1626	1464.12	26	3.80548
lcl|CR543861.1_cds_CAG68437.1_1450	816	654.117	8	2.62088
lcl|CR543861.1_cds_CAG68438.1_1451	849	687.117	16	4.99001
lcl|CR543861.1_cds_CAG68439.1_1452	735	573.117	43	16.0782
lcl|CR543861.1_cds_CAG68440.1_1453	408	247.419	5	4.33061
lcl|CR543861.1_cds_CAG68441.1_1454	798	636.117	61	20.5497
lcl|CR543861.1_cds_CAG68442.1_1455	909	747.117	10	2.86829
lcl|CR543861.1_cds_CAG68443.1_1456	1080	918.117	26	6.06858
lcl|CR543861.1_cds_CAG68444.1_1457	2289	2127.12	47	4.73498
lcl|CR543861.1_cds_CAG68445.1_1458	1338	1176.12	39	7.10601
lcl|CR543861.1_cds_CAG68446.1_1459	999	837.117	46	11.7756
lcl|CR543861.1_cds_CAG68447.1_1460	2478	2316.12	96	8.88224
lcl|CR543861.1_cds_CAG68448.1_1461	1665	1503.12	41	5.84525
lcl|CR543861.1_cds_CAG68449.1_1462	822	660.117	28	9.08969
lcl|CR543861.1_cds_CAG68450.1_1463	954	792.117	47	12.7151
lcl|CR543861.1_cds_CAG68451.1_1464	1149	987.117	78	16.9331
lcl|CR543861.1_cds_CAG68452.1_1465	885	723.117	223	66.0858
lcl|CR543861.1_cds_CAG68453.1_1466	1509	1347.12	1801	286.497
lcl|CR543861.1_cds_CAG68454.1_1467	894	732.117	1198	350.662
lcl|CR543861.1_cds_CAG68455.1_1468	1644	1482.12	1323	191.289
lcl|CR543861.1_cds_CAG68456.1_1469	1128	966.117	1118	247.984
lcl|CR543861.1_cds_CAG68457.1_1470	774	612.117	509	178.195
lcl|CR543861.1_cds_CAG68458.1_1471	1029	867.117	770	190.294
lcl|CR543861.1_cds_CAG68459.1_1472	1044	882.117	300	72.8797
lcl|CR543861.1_cds_CAG68460.1_1473	1644	1482.12	736	106.416
lcl|CR543861.1_cds_CAG68461.1_1474	1182	1020.12	523	109.866
lcl|CR543861.1_cds_CAG68462.1_1475	1128	966.117	740	164.14
lcl|CR543861.1_cds_CAG68463.1_1476	1209	1047.12	247	50.5491
lcl|CR543861.1_cds_CAG68464.1_1477	645	483.117	243	107.787
lcl|CR543861.1_cds_CAG68465.1_1478	600	438.117	139	67.9887
lcl|CR543861.1_cds_CAG68466.1_1479	1515	1353.12	350	55.4299
lcl|CR543861.1_cds_CAG68467.1_1480	915	753.117	92	26.178
lcl|CR543861.1_cds_CAG68468.1_1481	1050	888.117	277	66.8377
lcl|CR543861.1_cds_CAG68469.1_1482	960	798.117	440	118.14
lcl|CR543861.1_cds_CAG68470.1_1483	960	798.117	221	59.3386
lcl|CR543861.1_cds_CAG68471.1_1484	774	612.117	320	112.028
lcl|CR543861.1_cds_CAG68472.1_1485	570	408.117	297	155.949
lcl|CR543861.1_cds_CAG68473.1_1486	972	810.117	374	98.9317
lcl|CR543861.1_cds_CAG68474.1_1487	1260	1098.12	213	41.5664
lcl|CR543861.1_cds_CAG68475.1_1488	789	627.117	64	21.8697
lcl|CR543861.1_cds_CAG68476.1_1489	1200	1038.12	194	40.0467
lcl|CR543861.1_cds_CAG68477.1_1490	780	618.117	111	38.4826
lcl|CR543861.1_cds_CAG68478.1_1491	1056	894.117	225	53.9262
lcl|CR543861.1_cds_CAG68479.1_1492	1329	1167.12	337	61.8767
lcl|CR543861.1_cds_CAG68480.1_1493	687	525.117	149	60.8054
lcl|CR543861.1_cds_CAG68481.1_1494	501	339.304	88	55.5783
lcl|CR543861.1_cds_CAG68482.1_1495	573	411.117	160	83.4001
lcl|CR543861.1_cds_CAG68483.1_1496	549	387.166	73	40.4052
lcl|CR543861.1_cds_CAG68484.1_1497	573	411.117	120	62.5501
lcl|CR543861.1_cds_CAG68485.1_1498	2163	2001.12	311	33.3042
lcl|CR543861.1_cds_CAG68486.1_1499	846	684.117	89	27.8786
lcl|CR543861.1_cds_CAG68487.1_1500	234	92.0045	355	826.858
lcl|CR543861.1_cds_CAG68488.1_1501	801	639.117	372	124.731
lcl|CR543861.1_cds_CAG68489.1_1502	222	83.1839	53	136.536
lcl|CR543861.1_cds_CAG68490.1_1503	228	87.5591	1226	3000.55
lcl|CR543861.1_cds_CAG68491.1_1504	1086	924.117	121	28.0589
lcl|CR543861.1_cds_CAG68492.1_1505	3789	3627.12	391	23.1008
lcl|CR543861.1_cds_CAG68493.1_1506	504	342.304	60	37.5622
lcl|CR543861.1_cds_CAG68494.1_1507	1494	1332.12	460	73.9992
lcl|CR543861.1_cds_CAG68495.1_1508	702	540.117	164	65.0681
lcl|CR543861.1_cds_CAG68496.1_1509	1296	1134.12	9326	1762.18
lcl|CR543861.1_cds_CAG68497.1_1510	918	756.117	221	62.6347
lcl|CR543861.1_cds_CAG68498.1_1511	543	381.182	146	82.079
lcl|CR543861.1_cds_CAG68499.1_1512	2025	1863.12	890	102.367
lcl|CR543861.1_cds_CAG68500.1_1513	1134	972.117	274	60.401
lcl|CR543861.1_cds_CAG68501.1_1514	918	756.117	532	150.777
lcl|CR543861.1_cds_CAG68502.1_1515	438	276.937	322	249.165
lcl|CR543861.1_cds_CAG68503.1_1516	327	170.417	62	77.9633
lcl|CR543861.1_cds_CAG68504.1_1517	948	786.117	226	61.6074
lcl|CR543861.1_cds_CAG68505.1_1518	1227	1065.12	871	175.24
lcl|CR543861.1_cds_CAG68506.1_1519	543	381.182	187	105.129
lcl|CR543861.1_cds_CAG68507.1_1520	999	837.117	2449	626.923
lcl|CR543861.1_cds_CAG68508.1_1521	516	354.289	341	206.257
lcl|CR543861.1_cds_CAG68509.1_1522	942	780.117	258	70.8715
lcl|CR543861.1_cds_CAG68510.1_1523	687	525.117	113	46.1142
lcl|CR543861.1_cds_CAG68511.1_1524	441	279.902	55	42.1084
lcl|CR543861.1_cds_CAG68512.1_1525	1365	1203.12	360	64.1219
lcl|CR543861.1_cds_CAG68513.1_1526	1749	1587.12	593	80.0677
lcl|CR543861.1_cds_CAG68514.1_1527	642	480.117	188	83.9117
lcl|CR543861.1_cds_CAG68515.1_1528	468	306.611	127	88.7621
lcl|CR543861.1_cds_CAG68516.1_1529	1551	1389.12	118	18.2035
lcl|CR543861.1_cds_CAG68517.1_1530	2142	1980.12	1356	146.751
lcl|CR543861.1_cds_CAG68518.1_1531	693	531.117	40	16.1392
lcl|CR543861.1_cds_CAG68519.1_1532	429	268.097	13	10.3911
lcl|CR543861.1_cds_CAG68520.1_1533	900	738.117	68	19.7422
lcl|CR543861.1_cds_CAG68521.1_1534	420	259.197	202	167.006
lcl|CR543861.1_cds_CAG68522.1_1535	399	238.704	88	79.0013
lcl|CR543861.1_cds_CAG68523.1_1536	879	717.117	154	46.0196
lcl|CR543861.1_cds_CAG68524.1_1537	360	201.188	116	123.557
lcl|CR543861.1_cds_CAG68525.1_1538	1713	1551.12	466.073	64.3904
lcl|CR543861.1_cds_CAG68526.1_1539	1242	1080.12	42	8.33279
lcl|CR543861.1_cds_CAG68527.1_1540	1218	1056.12	594	120.528
lcl|CR543861.1_cds_CAG68528.1_1541	846	684.117	555	173.85
lcl|CR543861.1_cds_CAG68529.1_1542	1200	1038.12	193	39.8403
lcl|CR543861.1_cds_CAG68530.1_1543	1224	1062.12	1144	230.816
lcl|CR543861.1_cds_CAG68531.1_1544	846	684.117	143	44.7938
lcl|CR543861.1_cds_CAG68532.1_1545	1206	1044.12	116	23.8079
lcl|CR543861.1_cds_CAG68533.1_1546	1518	1356.12	77	12.1676
lcl|CR543861.1_cds_CAG68534.1_1547	765	603.117	45	15.9891
lcl|CR543861.1_cds_CAG68535.1_1548	786	624.117	118	40.5161
lcl|CR543861.1_cds_CAG68536.1_1549	1155	993.117	334	72.0705
lcl|CR543861.1_cds_CAG68537.1_1550	1308	1146.12	173	32.3466
lcl|CR543861.1_cds_CAG68538.1_1551	672	510.117	57	23.9451
lcl|CR543861.1_cds_CAG68539.1_1552	675	513.117	189	78.9328
lcl|CR543861.1_cds_CAG68540.1_1553	1317	1155.12	93	17.2532
lcl|CR543861.1_cds_CAG68541.1_1554	1203	1041.12	168	34.5797
lcl|CR543861.1_cds_CAG68542.1_1555	423	262.186	90	73.5605
lcl|CR543861.1_cds_CAG68543.1_1556	1803	1641.12	400	52.2315
lcl|CR543861.1_cds_CAG68544.1_1557	276	125.717	33	56.2513
lcl|CR543861.1_cds_CAG68545.1_1558	837	675.117	208	66.0231
lcl|CR543861.1_cds_CAG68546.1_1559	687	525.117	178.839	72.9823
lcl|CR543861.1_cds_CAG68547.1_1560	654	492.117	353.315	153.853
lcl|CR543861.1_cds_CAG68548.1_1561	1206	1044.12	720	147.773
