target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	993.102	267	269.596
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	214.723	34	158.78
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	420.136	133	317.437
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	915.102	223	244.36
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	297.575	56	188.707
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	981.102	132	134.913
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	324.425	81	250.361
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	846.102	154	182.513
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	429.136	64	149.548
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1380.1	396	287.726
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1731.1	119	68.9319
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	489.102	94	192.719
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	807.102	91	113.06
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1248.1	111	89.1802
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	194.45	19	97.9808
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	285.598	904	3174.02
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	73.2048	1134	15533.5
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	864.102	117	135.774
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1014.1	23	22.7427
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	732.102	30	41.0909
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1347.1	117	87.0926
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	636.102	20	31.5282
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1140.1	100	87.9533
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	61.9236	10	161.934
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	306.575	26	85.0418
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1218.1	65	53.5088
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	333.399	13	39.0999
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	477.102	17	35.73
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	468.102	736	1576.64
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	600.102	44	73.523
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1020.1	265	260.494
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	450.102	13	28.962
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	154.172	13	84.5541
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	846.102	76	90.0713
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2781.1	90	32.4505
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	933.102	46	49.4338
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1179.1	15	12.7566
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	513.102	20	39.0861
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1380.1	191	138.777
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	513.102	97	189.567
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	516.102	22	42.7447
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	891.102	236	265.571
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	594.102	133	224.484
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	255.959	82	321.247
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2118.1	576	272.691
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	203.006	16	79.0326
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	741.102	26	35.1796
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	762.102	162	213.156
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	498.102	20	40.2631
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1317.1	72	54.8162
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	951.102	47	49.5526
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1185.1	271	229.303
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	570.102	257	452.039
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	396.201	144	364.454
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	591.102	137	232.409
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	666.102	137	206.241
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1038.1	219	211.544
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1197.1	601	503.43
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2319.1	695	300.511
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	342.318	123	360.305
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	912.102	311	341.911
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	327.425	220	673.762
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	630.102	308	490.157
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	669.102	52	77.9304
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	321.425	54	168.465
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	891.102	512	576.153
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	285.598	79	277.376
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	15.8787	96	6062.52
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	702.102	24	34.2773
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	576.102	75	130.544
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	118.384	369	3125.57
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	504.102	17	33.8163
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	354.318	64	181.127
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	624.102	69	110.864
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	783.102	69	88.354
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	200.135	11	55.1145
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3309.1	325	98.4847
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	276.664	101	366.07
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1245.1	63	50.7378
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	182.779	14	76.8064
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1704.1	154	90.6193
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	357.29	21	58.9378
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	165.583	47	284.628
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	229.421	143	625.027
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1059.1	189	178.945
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	315.526	86	273.312
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	495.102	14	28.355
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	303.575	20	66.0632
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	121.078	231	1913.12
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1710.1	258	151.284
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	762.102	18	23.684
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1068.1	11	10.327
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1047.1	16	15.3224
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1125.1	16	14.2601
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1218.1	103	84.7909
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	154.172	22	143.092
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	200.135	14	70.1457
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1182.1	43	36.4762
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	720.102	42	58.4859
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1191.1	8	6.73499
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	402.201	3	7.47952
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1149.1	37	32.2878
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	522.102	17	32.6504
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1494.1	13	8.72487
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1113.1	19	17.1165
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	732.102	6	8.21817
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	561.102	13	23.2326
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	1002.1	5	5.00327
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	822.102	28	34.1529
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	957.102	15	15.7155
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1296.1	7	5.4157
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1644.1	9	5.4892
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1089.1	11	10.1279
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1242.1	25	20.1827
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	756.102	15	19.8933
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1227.1	12	9.8061
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	351.318	4	11.4171
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	858.102	14	16.3601
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	627.102	25	39.9758
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1026.1	16	15.636
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	777.102	12	15.4846
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1101.1	1	0.910685
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1371.1	13	9.50756
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	753.102	11	14.6465
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	954.102	6	6.30597
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	137.338	1	7.30137
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	528.102	14.9907	28.4642
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	495.102	10.4167	21.0974
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1047.1	28.8	27.5803
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	645.102	9	13.9897
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1185.1	5	4.23068
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	258.898	3	11.6195
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	855.102	67	78.5692
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	876.102	6	6.8674
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1077.1	9	8.37879
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	852.102	9	10.5912
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1257.1	9	7.17906
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	276.664	23	83.3624
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1947.1	10	5.15
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	750.102	9	12.0314
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	549.102	6	10.9571
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	828.102	3	3.63273
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	663.102	6	9.07333
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	636.102	3	4.72923
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1278.1	21	16.4759
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	363.29	3	8.28063
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	858.102	3	3.50573
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2946.1	9	3.06331
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	633.102	10	15.8388
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1308.1	4	3.0663
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	762.102	1	1.31578
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	441.102	5	11.3665
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	285.598	4	14.0443
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	831.102	12	14.4785
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1263.1	148	117.495
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	819.102	171	209.341
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	381.201	145	381.425
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	390.201	55	141.341
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	390.201	131	336.65
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	591.102	138	234.106
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1335.1	257	193.025
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1986.1	398	200.945
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1032.1	120	116.588
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	441.102	15	34.0995
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	453.102	34	75.2452
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	849.102	1093	1290.79
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	684.102	134	196.417
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	510.102	27	53.0765
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	564.102	20	35.5523
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	168.436	31	184.554
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	291.575	10	34.3911
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2487.1	135	54.4297
lcl|NC_005966.1_cds_1336	204	64.1385	3	46.9028
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	900.102	3	3.34214
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	555.102	2	3.61287
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1035.1	9	8.71877
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1416.1	12	8.49733
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	993.102	5	5.04861
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	690.102	3	4.35917
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1659.1	20	12.0879
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1110.1	21	18.9693
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	894.102	1	1.12152
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1653.1	4	2.42636
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1674.1	9	5.39084
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	13.5518	0	0
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2334.1	10	4.29611
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1104.1	16	14.5314
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	930.102	9	9.70303
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	918.102	12	13.1065
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	588.102	1	1.70507
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	258.898	0	0
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	73.2048	0	0
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	612.102	1	1.63822
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	630.102	1	1.59142
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	681.102	1	1.47226
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	915.102	0	0
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	969.102	1	1.03473
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	669.102	0	0
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	576.102	3	5.22177
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	247.139	3	12.1724
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1425.1	12	8.44366
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2454.1	11	4.49465
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2130.1	2	0.941511
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1035.1	11	10.6563
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	969.102	3	3.10418
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1248.1	10	8.03425
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	771.102	3	3.90126
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	636.102	2	3.15282
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1152.1	5	4.35186
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	771.102	38	49.416
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	297.575	25	84.2441
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	708.102	5	7.0806
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	522.102	15	28.8092
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	609.102	17	27.9869
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	507.102	8	15.8194
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	129.086	3	23.3045
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	855.102	46	53.9431
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	618.102	29	47.0472
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	441.102	8	18.1864
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	486.102	27	55.697
lcl|NC_005966.1_cds_1384	129	20.7703	3	144.835
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	113.256	1	8.85386
lcl|NC_005966.1_cds_1386	210	68.5317	1	14.632
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	783.102	16	20.4879
lcl|NC_005966.1_cds_1388	105	14.0786	2	142.451
lcl|NC_005966.1_cds_1389	140	25.1029	1	39.9459
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	606.102	5	8.27218
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1035.1	7	6.78126
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	906.102	2	2.21334
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	636.102	6	9.45845
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	1005.1	5	4.98833
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	816.102	10	12.2872
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	618.102	4	6.48926
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1395.1	16	11.5003
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	708.102	8	11.329
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1062.1	15	14.1619
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	687.102	17	24.8098
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1305.1	15	11.525
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	957.102	6	6.28621
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	159.805	3	18.8247
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1083.1	24	22.2197
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	459.102	10	21.8417
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1794.1	41	22.9157
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	774.102	14	18.1353
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	774.102	14	18.1353
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	336.372	1	2.98109
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1449.1	2	1.38397
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	657.102	0	0
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	687.102	3	4.3782
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	576.102	5	8.70294
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	250.08	1	4.00975
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	639.102	0	0
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	750.102	1	1.33683
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	909.102	2	2.20604
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2037.1	6	2.95348
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1170.1	3	2.57095
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	840.102	7	8.35529
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2319.1	7	3.02673
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1506.1	1	0.665796
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	663.102	1	1.51222
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	795.102	4	5.04467
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	945.102	9	9.54903
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	726.102	20	27.6203
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1359.1	24	17.7074
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	735.102	9	12.277
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1485.1	16	10.8034
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	969.102	13	13.4515
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	615.102	5	8.15114
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	870.102	15	17.2869
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	885.102	14	15.861
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1485.1	8	5.40169
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1023.1	10	9.80114
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	969.102	29	30.0071
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1050.1	10	9.54914
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	486.102	24	49.5085
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	441.102	9	20.4597
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1356.1	9	6.65497
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	720.102	8	11.1402
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	891.102	5	5.6265
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	801.102	6	7.51033
lcl|NC_005966.1_cds_1444	930	771.102	31	40.313
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	615.102	20	32.6046
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	402.201	8	19.9454
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	813.102	12	14.799
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1101.1	21	19.1244
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	627.102	3	4.7971
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1041.1	19	18.3002
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	621.102	7	11.3014
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	897.102	29	32.4154
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1170.1	35	29.9944
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	528.102	18	34.1783
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	342.318	4	11.7172
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	411.169	6	14.6328
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	390.201	21	53.9668
lcl|NC_005966.1_cds_WP_004924972.1_1458	570	411.169	19	46.3371
lcl|NC_005966.1_cds_WP_041839108.1_1459	2151	1992.1	42	21.1414
lcl|NC_005966.1_cds_WP_004924965.1_1460	846	687.102	6	8.7564
lcl|NC_005966.1_cds_WP_004924963.1_1461	234	87.8269	9	102.757
lcl|NC_005966.1_cds_WP_004924960.1_1462	801	642.102	44	68.7138
lcl|NC_005966.1_cds_WP_004924957.1_1463	222	78.0113	7	89.978
lcl|NC_005966.1_cds_WP_004924955.1_1464	228	82.9384	36	435.254
lcl|NC_005966.1_cds_WP_004924950.1_1465	1086	927.102	21	22.7137
lcl|NC_005966.1_cds_WP_004924946.1_1466	3771	3612.1	722	200.435
lcl|NC_005966.1_cds_WP_004924943.1_1467	504	345.318	8	23.2309
lcl|NC_005966.1_cds_WP_004924941.1_1468	1494	1335.1	169	126.931
lcl|NC_005966.1_cds_WP_004924937.1_1469	702	543.102	12	22.1562
lcl|NC_005966.1_cds_WP_026056953.1_1470	1287	1128.1	504	448
lcl|NC_005966.1_cds_WP_004924929.1_1471	918	759.102	22	29.0615
lcl|NC_005966.1_cds_WP_004924927.1_1472	543	384.201	13	33.9297
lcl|NC_005966.1_cds_WP_004924924.1_1473	2025	1866.1	76	40.8389
lcl|NC_005966.1_cds_WP_004924921.1_1474	1092	933.102	25	26.8662
lcl|NC_005966.1_cds_WP_004924918.1_1475	900	741.102	11	14.8837
lcl|NC_005966.1_cds_WP_004924915.1_1476	438	279.642	10	35.8585
lcl|NC_005966.1_cds_WP_004924912.1_1477	327	171.231	4	23.4246
lcl|NC_005966.1_cds_WP_004924909.1_1478	948	789.102	10	12.7076
lcl|NC_005966.1_cds_WP_004924907.1_1479	1227	1068.1	15	14.0823
lcl|NC_005966.1_cds_WP_004926496.1_1480	543	384.201	6	15.6599
lcl|NC_005966.1_cds_WP_004926499.1_1481	999	840.102	222	264.982
lcl|NC_005966.1_cds_WP_227499435.1_1482	558	399.201	27	67.8215
lcl|NC_005966.1_cds_WP_004926504.1_1483	942	783.102	37	47.3782
lcl|NC_005966.1_cds_WP_004926507.1_1484	687	528.102	21	39.8747
lcl|NC_005966.1_cds_WP_004926511.1_1485	441	282.62	4	14.1923
lcl|NC_005966.1_cds_WP_004926514.1_1486	1365	1206.1	50	41.5702
lcl|NC_005966.1_cds_WP_026056829.1_1487	1746	1587.1	74	46.7544
lcl|NC_005966.1_cds_WP_004926522.1_1488	642	483.102	16	33.2106
lcl|NC_005966.1_cds_WP_004926525.1_1489	468	309.551	10	32.394
lcl|NC_005966.1_cds_WP_004926526.1_1490	1566	1407.1	20	14.2528
lcl|NC_005966.1_cds_WP_004926529.1_1491	2142	1983.1	129	65.2289
lcl|NC_005966.1_cds_WP_004926532.1_1492	693	534.102	7	13.1422
lcl|NC_005966.1_cds_WP_227499436.1_1493	372	214.723	1	4.67001
lcl|NC_005966.1_cds_WP_004926538.1_1494	900	741.102	9	12.1776
lcl|NC_005966.1_cds_WP_011182328.1_1495	420	261.836	4	15.3188
lcl|NC_005966.1_cds_WP_004926543.1_1496	411	253.02	5	19.8158
lcl|NC_005966.1_cds_WP_004926545.1_1497	879	720.102	10	13.9252
lcl|NC_005966.1_cds_WP_004926548.1_1498	360	203.006	1	4.93954
lcl|NC_005966.1_cds_WP_004926550.1_1499	1713	1554.1	34.9797	22.57
lcl|NC_005966.1_cds_WP_004926552.1_1500	1242	1083.1	4	3.70328
lcl|NC_005966.1_cds_WP_004926556.1_1501	1218	1059.1	17	16.0956
lcl|NC_005966.1_cds_WP_004926559.1_1502	846	687.102	47	68.5918
lcl|NC_005966.1_cds_WP_004926561.1_1503	1200	1041.1	18	17.337
lcl|NC_005966.1_cds_WP_004926563.1_1504	1224	1065.1	24	22.5952
lcl|NC_005966.1_cds_WP_004926566.1_1505	846	687.102	21	30.6474
lcl|NC_005966.1_cds_WP_004926569.1_1506	1206	1047.1	22	21.0683
lcl|NC_005966.1_cds_WP_004926572.1_1507	1518	1359.1	13	9.59151
lcl|NC_005966.1_cds_WP_004926579.1_1508	762	603.102	4	6.65066
lcl|NC_005966.1_cds_WP_004926583.1_1509	786	627.102	8	12.7923
