target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1122.1	8	11.7651
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2478.1	13	8.65688
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	864.098	35	66.8408
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1008.1	10	16.3694
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1161.1	27	38.3735
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	156.087	9	95.1506
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	621.098	634	1684.48
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	888.098	23	42.7369
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	546.098	23	69.5014
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	267.453	250	1542.51
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	267.453	7	43.1904
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2421.1	891	607.298
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1671.1	207	204.411
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	273.379	885	5342.13
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2046.1	64	51.6167
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	858.098	2	3.84618
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1077.1	51	78.1361
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	861.098	19	36.4114
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	624.098	9	23.7972
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	510.098	11	35.5857
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1326.1	59	73.4198
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	729.098	14	31.6868
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2586.1	116	74.0201
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2037.1	30	24.3022
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	333.163	17	84.2033
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	993.098	28	46.5267
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	264.453	36	224.642
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1053.1	812	1272.4
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	870.098	155	293.968
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1311.1	304	382.626
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1182.1	107	149.371
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	819.098	38	76.5569
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1014.1	11	17.8998
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	402.098	5	20.5199
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	594.098	15	41.6648
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	744.098	12	26.6126
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	702.098	7	16.4527
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	918.098	3	5.39223
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	645.098	3	7.67418
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1371.1	19	22.8677
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	801.098	14	28.8389
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	825.098	17	34.0001
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	801.098	33	67.9774
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	561.098	4	11.7641
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2265.1	150	109.28
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	453.098	108	393.34
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	531.098	12	37.2858
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	627.098	13	34.2093
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	57.9992	0	0
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	208.356	4	31.6804
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	711.098	86	199.575
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	98.4417	0	0
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	69.2408	227	5410.04
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	993.098	22	36.5567
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	214.279	220	1694.26
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	420.098	59	231.76
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	915.098	49	88.3619
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	297.249	11	61.0674
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	981.098	44	74.0077
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	324.163	18	91.6318
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	846.098	20	39.0073
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	429.098	16	61.5318
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1380.1	20	23.9142
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1731.1	59	56.2428
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	489.098	65	219.308
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	807.098	13	26.5799
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1248.1	44	58.1756
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	193.596	41	349.482
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	285.328	31	179.289
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	71.537	36	830.44
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	864.098	8	15.2779
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1014.1	23	37.427
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	732.098	11	24.7948
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1347.1	113	138.425
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	636.098	12	31.131
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1140.1	13	18.8165
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	60.0961	7	192.215
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	306.249	4	21.5537
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1218.1	66	89.4125
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	333.163	1	4.95314
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	477.098	4	13.8353
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	468.098	28	98.7092
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	600.098	20	54.9977
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1020.1	254	410.893
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	450.098	7	25.6642
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	153.202	25	269.285
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	846.098	8	15.6029
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2781.1	106	62.8965
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	933.098	41	72.5092
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1179.1	7	9.79681
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	513.098	7	22.513
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1380.1	26	31.0885
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	513.098	32	102.917
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	516.098	5	15.9873
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	891.098	51	94.4455
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	594.098	33	91.6626
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	255.501	228	1472.58
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2118.1	1696	1321.35
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	202.45	0	0
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	741.098	36	80.161
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	762.098	70	151.574
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	498.098	11	36.443
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1317.1	7	8.77034
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	951.098	34	58.9916
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1185.1	26	36.2039
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	570.098	21	60.7864
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	396.098	15	62.4921
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	591.098	7	19.5423
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	666.098	43	106.529
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1038.1	58	92.199
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1197.1	165	227.453
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2319.1	90	64.0413
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	342.132	25	120.582
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	912.098	11	19.9016
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	327.163	52	262.287
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	630.098	65	170.232
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	669.098	24	59.1913
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	321.163	10	51.3821
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	891.098	87	161.113
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	285.328	18	104.103
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	15.2724	605	65370.9
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	702.098	22	51.7084
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	576.098	74	211.969
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	117.066	2	28.1926
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	504.098	58	189.867
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	354.132	78	363.468
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	624.098	71	187.734
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	783.098	124	261.302
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	199.469	11	91.0027
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3309.1	64	31.9159
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	276.379	10	59.7078
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1245.1	20	26.5072
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	181.872	1	9.0734
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1704.1	19	18.3991
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	357.132	8	36.9656
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	164.673	65	651.37
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	228.899	215	1550
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1059.1	354	551.574
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	315.221	258	1350.65
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	495.098	13	43.33
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	303.249	21	114.277
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	119.731	168	2315.46
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1710.1	38	36.669
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	762.098	4	8.66135
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1068.1	26	40.1697
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1047.1	5	7.87987
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1125.1	17	24.9342
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1218.1	24	32.5136
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	153.202	35	377
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	199.469	14	115.822
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1182.1	5	6.97996
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	720.098	5	11.4582
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1191.1	1	1.38544
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	402.098	1	4.10397
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1149.1	66	94.7815
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	522.098	12	37.9285
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1494.1	10	11.0448
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1113.1	55	81.5391
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	732.098	0	0
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	561.098	11	32.3512
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	1002.1	3	4.94024
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	822.098	267	535.95
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	957.098	23	39.6559
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1296.1	15	19.0981
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1644.1	24	24.0891
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1089.1	5	7.57599
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1242.1	11	14.6141
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	756.098	68	148.411
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1227.1	16	21.5168
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	351.132	4	18.7987
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	858.098	5	9.61545
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	627.098	3	7.89446
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1026.1	8	12.8658
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	777.098	27	57.3356
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1101.1	6	8.99211
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1371.1	29	34.9033
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	753.098	9	19.7209
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	954.098	5	8.64796
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	136.264	0	0
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	528.098	3.77778	11.8048
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	495.098	2.6	8.666
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1047.1	2.84211	4.47909
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	645.098	6	15.3484
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1185.1	3	4.17738
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	258.501	4	25.5349
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	855.098	26	50.1758
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	876.098	3	5.65074
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1077.1	12	18.385
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	852.098	14	27.1128
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1257.1	2	2.62541
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	276.379	3	17.9123
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1947.1	5	4.23759
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	750.098	2	4.39996
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	549.098	7	21.037
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	828.098	19	37.8624
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	663.098	1	2.48862
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	636.098	2	5.18851
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1278.1	5	6.45569
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	363.132	1	4.54436
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	858.098	0	0
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2946.1	11	6.16144
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	633.098	8	20.8524
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1308.1	9	11.3537
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	762.098	5	10.8267
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	441.098	1	3.74112
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	285.328	2	11.567
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	831.098	24	47.6536
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1263.1	23	30.0488
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	819.098	38	76.5569
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	381.098	29	125.573
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	390.098	93	393.41
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	390.098	37	156.518
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	591.098	30	83.7526
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1335.1	35	43.2605
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1986.1	41	34.0659
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1032.1	13	20.7854
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	441.098	3	11.2234
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	453.098	13	47.3465
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	849.098	318	618.025
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	684.098	267	644.065
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	510.098	23	74.4065
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	564.098	3	8.77613
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	167.505	3	29.555
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	291.276	8	45.3234
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2487.1	26	17.2511
lcl|NC_005966.1_cds_1336	204	62.3755	1	26.4559
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	900.098	2	3.66671
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	555.098	2	5.94562
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1035.1	2	3.18849
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1416.1	9	10.4878
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	993.098	2	3.32334
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	690.098	0	0
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1659.1	8	7.9571
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1110.1	3	4.45961
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	894.098	1	1.84566
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1653.1	13	12.9772
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1674.1	7	6.90007
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	13.0611	0	0
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2334.1	4	2.82799
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1104.1	20	29.8923
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	930.098	11	19.5164
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	918.098	20	35.9482
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	588.098	0	0
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	258.501	3	19.1512
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	71.537	3	69.2034
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	612.098	2	5.39195
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	630.098	1	2.61896
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	681.098	0	0
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	915.098	2	3.60661
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	969.098	1	1.70282
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	669.098	0	0
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	576.098	0	0
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	246.662	1	6.69013
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1425.1	16	18.5273
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2454.1	3	2.01728
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2130.1	7	5.42294
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1035.1	9	14.3482
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	969.098	3	5.10846
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1248.1	3	3.96652
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	771.098	2	4.28013
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	636.098	0	0
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1152.1	4	5.72937
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	771.098	17	36.3811
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	297.249	14	77.7221
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	708.098	1	2.33047
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	522.098	11	34.7678
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	609.098	2	5.4185
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	507.098	2	6.50841
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	127.943	4	51.5918
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	855.098	60	115.79
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	618.098	17	45.3866
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	441.098	5	18.7056
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	486.098	14	47.527
lcl|NC_005966.1_cds_1384	129	19.3217	4	341.626
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	111.564	0	0
lcl|NC_005966.1_cds_1386	210	67.0219	1	24.6218
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	783.098	15	31.6091
lcl|NC_005966.1_cds_1388	105	13.6099	1	121.25
lcl|NC_005966.1_cds_1389	140	23.8924	1	69.068
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	606.098	5	13.6133
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1035.1	4	6.37698
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	906.098	5	9.10608
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	636.098	0	0
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	1005.1	6	9.85098
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	816.098	5	10.1103
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	618.098	7	18.6886
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1395.1	6	7.09714
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	708.098	15	34.957
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1062.1	35	54.3801
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	687.098	18	43.2305
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1305.1	8	10.1154
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	957.098	5	8.62085
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	158.942	3	31.1472
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1083.1	23	35.0426
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	459.098	4	14.3778
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1794.1	40	36.7917
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	774.098	7	14.9224
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	774.098	29	61.8214
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	336.163	9	44.1804
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1449.1	2	2.27755
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	657.098	0	0
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	687.098	2	4.80339
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	576.098	3	8.59333
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	249.639	1	6.61034
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	639.098	9	23.2387
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	750.098	2	4.39996
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	909.098	6	10.8912
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2037.1	3	2.43022
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1170.1	2	2.82062
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	840.098	5	9.82147
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2319.1	17	12.0967
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1506.1	3	3.28704
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	663.098	7	17.4203
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	795.098	6	12.4528
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	945.098	6	10.4764
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	726.098	29	65.9082
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1359.1	20	24.2838
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	735.098	28	62.8564
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1485.1	17	18.8899
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	969.098	7	11.9197
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	615.098	2	5.36565
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	870.098	4	7.58627
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	885.098	13	24.2375
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1485.1	16	17.7788
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1023.1	3	4.83883
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	969.098	88	149.848
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1050.1	17	26.715
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	486.098	14	47.527
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	441.098	0	0
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1356.1	6	7.30124
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	720.098	1	2.29163
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	891.098	1	1.85187
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	801.098	40	82.3969
lcl|NC_005966.1_cds_1444	930	771.098	18	38.5212
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	615.098	44	118.044
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	402.098	29	119.015
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	813.098	45	91.3285
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1101.1	14	20.9816
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	627.098	8	21.0519
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1041.1	20	31.7011
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	621.098	16	42.5105
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	897.098	12	22.0738
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1170.1	40	56.4124
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	528.098	25	78.12
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	342.132	13	62.7028
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	411.098	17	68.2402
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	390.098	8	33.8417
