target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68175.1_1188	144	25.5114	43	1093.39
lcl|CR543861.1_cds_CAG68176.1_1189	612	437.311	488	723.888
lcl|CR543861.1_cds_CAG68177.1_1190	690	515.275	49	61.6877
lcl|CR543861.1_cds_CAG68178.1_1191	786	611.275	79	83.8364
lcl|CR543861.1_cds_CAG68179.1_1192	198	54.7125	21	248.986
lcl|CR543861.1_cds_CAG68180.1_1193	366	194.746	36	119.916
lcl|CR543861.1_cds_CAG68181.1_1194	870	695.275	302	281.768
lcl|CR543861.1_cds_CAG68182.1_1195	249	91.3738	14	99.3913
lcl|CR543861.1_cds_CAG68183.1_1196	213	64.4817	1438	14466.5
lcl|CR543861.1_cds_CAG68184.1_1197	1152	977.275	434	288.081
lcl|CR543861.1_cds_CAG68185.1_1198	324	155.781	65	270.67
lcl|CR543861.1_cds_CAG68186.1_1199	585	410.311	207	327.265
lcl|CR543861.1_cds_CAG68187.1_1200	1074	899.275	445	321.003
lcl|CR543861.1_cds_CAG68188.1_1201	456	282.166	70	160.929
lcl|CR543861.1_cds_CAG68189.1_1202	1140	965.275	221	148.519
lcl|CR543861.1_cds_CAG68190.1_1203	483	308.946	170	356.951
lcl|CR543861.1_cds_CAG68191.1_1204	1005	830.275	287	224.234
lcl|CR543861.1_cds_CAG68192.1_1205	531	356.678	109	198.24
lcl|CR543861.1_cds_CAG68193.1_1206	1539	1364.28	784	372.783
lcl|CR543861.1_cds_CAG68194.1_1207	1896	1721.28	307	115.699
lcl|CR543861.1_cds_CAG68195.1_1208	615	440.311	136	200.365
lcl|CR543861.1_cds_CAG68196.1_1209	966	791.275	171	140.188
lcl|CR543861.1_cds_CAG68197.1_1210	1446	1271.28	247	126.037
lcl|CR543861.1_cds_CAG68198.1_1211	351	180.575	83	298.169
lcl|CR543861.1_cds_CAG68199.1_1212	444	270.453	1496	3588.24
lcl|CR543861.1_cds_CAG68200.1_1213	216	66.6477	1215	11825.9
lcl|CR543861.1_cds_CAG68201.1_1214	1023	848.275	249	190.417
lcl|CR543861.1_cds_CAG68202.1_1215	1173	998.275	38	24.6931
lcl|CR543861.1_cds_CAG68203.1_1216	891	716.275	60	54.3392
lcl|CR543861.1_cds_CAG68204.1_1217	1506	1331.28	241	117.433
lcl|CR543861.1_cds_CAG68205.1_1218	795	620.275	58	60.6577
lcl|CR543861.1_cds_CAG68206.1_1219	132	20.6971	1	31.3424
lcl|CR543861.1_cds_CAG68207.1_1220	1299	1124.28	241	139.055
lcl|CR543861.1_cds_CAG68208.1_1221	201	56.5191	30	344.325
lcl|CR543861.1_cds_CAG68209.1_1222	465	291.102	79	176.045
lcl|CR543861.1_cds_CAG68210.1_1223	144	25.5114	0	0
lcl|CR543861.1_cds_CAG68211.1_1224	1377	1202.28	189	101.976
lcl|CR543861.1_cds_CAG68212.1_1225	492	317.9	38	77.5417
lcl|CR543861.1_cds_CAG68213.1_1226	627	452.311	57	81.7485
lcl|CR543861.1_cds_CAG68214.1_1227	627	452.311	801	1148.78
lcl|CR543861.1_cds_CAG68215.1_1228	759	584.275	61	67.7259
lcl|CR543861.1_cds_CAG68216.1_1229	1179	1004.28	492	317.8
lcl|CR543861.1_cds_CAG68217.1_1230	609	434.311	34	50.7832
lcl|CR543861.1_cds_CAG68218.1_1231	309	142.256	30	136.803
lcl|CR543861.1_cds_CAG68219.1_1232	1005	830.275	140	109.383
lcl|CR543861.1_cds_CAG68220.1_1233	2940	2765.28	129	30.2617
lcl|CR543861.1_cds_CAG68221.1_1234	1161	986.275	90	59.1952
lcl|CR543861.1_cds_CAG68222.1_1235	1338	1163.28	45	25.0941
lcl|CR543861.1_cds_CAG68223.1_1236	672	497.275	29	37.8306
lcl|CR543861.1_cds_CAG68224.1_1237	1539	1364.28	273	129.808
lcl|CR543861.1_cds_CAG68225.1_1238	672	497.275	229	298.731
lcl|CR543861.1_cds_CAG68226.1_1239	675	500.275	35	45.3838
lcl|CR543861.1_cds_CAG68227.1_1240	1050	875.275	603	446.905
lcl|CR543861.1_cds_CAG68228.1_1241	735	560.275	310	358.924
lcl|CR543861.1_cds_CAG68229.1_1242	414	241.097	96	258.299
lcl|CR543861.1_cds_CAG68230.1_1243	2277	2102.28	886	273.392
lcl|CR543861.1_cds_CAG68231.1_1244	306	139.605	21	97.5802
lcl|CR543861.1_cds_CAG68232.1_1245	900	725.275	145	129.69
lcl|CR543861.1_cds_CAG68233.1_1246	921	746.275	264	229.481
lcl|CR543861.1_cds_CAG68234.1_1247	657	482.275	57	76.6694
lcl|CR543861.1_cds_CAG68235.1_1248	1476	1301.28	78	38.8837
lcl|CR543861.1_cds_CAG68236.1_1249	1110	935.275	63	43.6962
lcl|CR543861.1_cds_CAG68237.1_1250	1344	1169.28	546	302.913
lcl|CR543861.1_cds_CAG68238.1_1251	729	554.275	503	588.687
lcl|CR543861.1_cds_CAG68239.1_1252	555	380.459	212	361.468
lcl|CR543861.1_cds_CAG68240.1_1253	750	575.275	400	451.052
lcl|CR543861.1_cds_CAG68241.1_1254	825	650.275	370	369.102
lcl|CR543861.1_cds_CAG68242.1_1255	1197	1022.28	391	248.114
lcl|CR543861.1_cds_CAG68243.1_1256	1356	1181.28	1469	806.701
lcl|CR543861.1_cds_CAG68244.1_1257	2478	2303.28	1206	339.659
lcl|CR543861.1_cds_CAG68245.1_1258	501	326.781	237	470.472
lcl|CR543861.1_cds_CAG68246.1_1259	1071	896.275	657	475.517
lcl|CR543861.1_cds_CAG68247.1_1260	489	314.9	610	1256.61
lcl|CR543861.1_cds_CAG68248.1_1261	789	614.275	629	664.247
lcl|CR543861.1_cds_CAG68249.1_1262	828	653.275	77	76.4604
lcl|CR543861.1_cds_CAG68250.1_1263	480	305.969	47	99.6467
lcl|CR543861.1_cds_CAG68251.1_1264	1050	875.275	663	491.373
lcl|CR543861.1_cds_CAG68252.1_1265	444	270.453	153	366.979
lcl|CR543861.1_cds_CAG68253.1_1266	861	686.275	104	98.3053
lcl|CR543861.1_cds_CAG68254.1_1267	690	515.275	128	161.144
lcl|CR543861.1_cds_CAG68255.1_1268	270	108.256	285	1707.79
lcl|CR543861.1_cds_CAG68256.1_1269	663	488.275	45	59.7847
lcl|CR543861.1_cds_CAG68257.1_1270	513	338.756	114	218.303
lcl|CR543861.1_cds_CAG68258.1_1271	783	608.275	116	123.709
lcl|CR543861.1_cds_CAG68259.1_1272	942	767.275	152	128.509
lcl|CR543861.1_cds_CAG68260.1_1273	357	186.132	30	104.554
lcl|CR543861.1_cds_CAG68261.1_1274	3516	3341.28	656	127.36
lcl|CR543861.1_cds_CAG68262.1_1275	426	252.82	185	474.681
lcl|CR543861.1_cds_CAG68263.1_1276	1458	1283.28	247	124.859
lcl|CR543861.1_cds_CAG68264.1_1277	339	169.356	18	68.9469
lcl|CR543861.1_cds_CAG68265.1_1278	1863	1688.28	166	63.7833
lcl|CR543861.1_cds_CAG68266.1_1279	516	341.731	47	89.2187
lcl|CR543861.1_cds_CAG68267.1_1280	321	153.089	105	444.926
lcl|CR543861.1_cds_CAG68268.1_1281	387	214.813	216	652.282
lcl|CR543861.1_cds_CAG68269.1_1282	1218	1043.28	323	200.838
lcl|CR543861.1_cds_CAG68270.1_1283	444	270.453	66	158.305
lcl|CR543861.1_cds_CAG68271.1_1284	654	479.311	32	43.3087
lcl|CR543861.1_cds_CAG68272.1_1285	513	338.756	56	107.237
lcl|CR543861.1_cds_CAG68273.1_1286	273	110.878	594	3475.22
lcl|CR543861.1_cds_CAG68274.1_1287	1869	1694.28	536	205.222
lcl|CR543861.1_cds_CAG68275.1_1288	921	746.275	33	28.6851
lcl|CR543861.1_cds_CAG68276.1_1289	1227	1052.28	25	15.4118
lcl|CR543861.1_cds_CAG68277.1_1290	1206	1031.28	21	13.2095
lcl|CR543861.1_cds_CAG68278.1_1291	1305	1130.28	35	20.0875
lcl|CR543861.1_cds_CAG68279.1_1292	1401	1226.28	92	48.6678
lcl|CR543861.1_cds_CAG68280.1_1293	309	142.256	64	291.845
lcl|CR543861.1_cds_CAG68281.1_1294	357	186.132	26	90.6138
lcl|CR543861.1_cds_CAG68282.1_1295	1341	1166.28	75	41.716
lcl|CR543861.1_cds_CAG68283.1_1296	879	704.275	34	31.3169
lcl|CR543861.1_cds_CAG68284.1_1297	1335	1160.28	5	2.79545
lcl|CR543861.1_cds_CAG68285.1_1298	561	386.459	3	5.0357
lcl|CR543861.1_cds_CAG68286.1_1299	1308	1133.28	71	40.6411
lcl|CR543861.1_cds_CAG68287.1_1300	681	506.275	26	33.3142
lcl|CR543861.1_cds_CAG68288.1_1301	1653	1478.28	17	7.45995
lcl|CR543861.1_cds_CAG68289.1_1302	1272	1097.28	25	14.7797
lcl|CR543861.1_cds_CAG68290.1_1303	891	716.275	7	6.33958
lcl|CR543861.1_cds_CAG68291.1_1304	720	545.275	6	7.13802
lcl|CR543861.1_cds_CAG68292.1_1305	1167	992.275	10	6.53747
lcl|CR543861.1_cds_CAG68293.1_1306	981	806.275	92	74.0196
lcl|CR543861.1_cds_CAG68294.1_1307	1116	941.275	15	10.3375
lcl|CR543861.1_cds_CAG68295.1_1308	1521	1346.28	18	8.67323
lcl|CR543861.1_cds_CAG68296.1_1309	1803	1628.28	30	11.9519
lcl|CR543861.1_cds_CAG68297.1_1310	1248	1073.28	13	7.85732
lcl|CR543861.1_cds_CAG68298.1_1311	1401	1226.28	54	28.5659
lcl|CR543861.1_cds_CAG68299.1_1312	915	740.275	23	20.1547
lcl|CR543861.1_cds_CAG68300.1_1313	1386	1211.28	25	13.3887
lcl|CR543861.1_cds_CAG68301.1_1314	510	335.756	7	13.5243
lcl|CR543861.1_cds_CAG68302.1_1315	1047	872.275	16	11.8989
lcl|CR543861.1_cds_CAG68303.1_1316	786	611.275	40	42.4488
lcl|CR543861.1_cds_CAG68304.1_1317	1200	1025.28	9	5.69435
lcl|CR543861.1_cds_CAG68305.1_1318	936	761.275	32	27.2678
lcl|CR543861.1_cds_CAG68306.1_1319	1335	1160.28	5	2.79545
lcl|CR543861.1_cds_CAG68307.1_1320	1578	1403.28	53	24.5005
lcl|CR543861.1_cds_CAG68308.1_1321	912	737.275	11	9.67844
lcl|CR543861.1_cds_CAG68309.1_1322	1113	938.275	8	5.53098
lcl|CR543861.1_cds_CAG68310.1_1323	291	126.358	0	0
lcl|CR543861.1_cds_CAG68311.1_1324	687	512.275	5.5	6.96468
lcl|CR543861.1_cds_CAG68312.1_1325	654	479.311	5.14286	6.96032
lcl|CR543861.1_cds_CAG68313.1_1326	1206	1031.28	12.8947	8.11111
lcl|CR543861.1_cds_CAG68314.1_1327	804	629.275	10	10.3086
lcl|CR543861.1_cds_CAG68315.1_1328	1344	1169.28	10	5.54786
lcl|CR543861.1_cds_CAG68316.1_1329	417	244.006	8	21.2683
lcl|CR543861.1_cds_CAG68317.1_1330	1014	839.275	78	60.2882
lcl|CR543861.1_cds_CAG68318.1_1331	1035	860.275	5	3.77029
lcl|CR543861.1_cds_CAG68319.1_1332	1311	1136.28	8	4.56718
lcl|CR543861.1_cds_CAG68320.1_1333	1011	836.275	12	9.30838
lcl|CR543861.1_cds_CAG68321.1_1334	1425	1250.28	8	4.15075
lcl|CR543861.1_cds_CAG68322.1_1335	474	300.036	80	172.965
lcl|CR543861.1_cds_CAG68323.1_1336	2136	1961.28	18	5.95355
lcl|CR543861.1_cds_CAG68324.1_1337	909	734.275	34	30.0374
lcl|CR543861.1_cds_CAG68325.1_1338	750	575.275	7	7.89341
lcl|CR543861.1_cds_CAG68326.1_1339	987	812.275	22	17.5696
lcl|CR543861.1_cds_CAG68327.1_1340	843	668.275	8	7.76563
lcl|CR543861.1_cds_CAG68328.1_1341	795	620.275	10	10.4582
lcl|CR543861.1_cds_CAG68329.1_1342	1440	1265.28	26	13.33
lcl|CR543861.1_cds_CAG68330.1_1343	153	29.6349	2	43.7792
lcl|CR543861.1_cds_CAG68331.1_1344	456	282.166	5	11.495
lcl|CR543861.1_cds_CAG68332.1_1345	1017	842.275	6	4.62104
lcl|CR543861.1_cds_CAG68333.1_1346	3174	2999.28	16	3.46056
lcl|CR543861.1_cds_CAG68334.1_1347	792	617.275	16	16.8145
lcl|CR543861.1_cds_CAG68335.1_1348	1512	1337.28	10	4.85089
lcl|CR543861.1_cds_CAG68336.1_1349	792	617.275	12	12.6109
lcl|CR543861.1_cds_CAG68337.1_1350	600	425.311	1	1.52523
lcl|CR543861.1_cds_CAG68338.1_1351	444	270.453	3	7.19567
lcl|CR543861.1_cds_CAG68339.1_1352	990	815.275	39	31.0315
lcl|CR543861.1_cds_CAG68340.1_1353	1422	1247.28	297	154.467
lcl|CR543861.1_cds_CAG68341.1_1354	978	803.275	294	237.424
lcl|CR543861.1_cds_CAG68342.1_1355	540	365.598	361	640.54
lcl|CR543861.1_cds_CAG68343.1_1356	549	374.487	92	159.365
lcl|CR543861.1_cds_CAG68344.1_1357	477	302.969	192	411.098
lcl|CR543861.1_cds_CAG68345.1_1358	750	575.275	388	437.52
lcl|CR543861.1_cds_CAG68346.1_1359	1413	1238.28	505	264.555
lcl|CR543861.1_cds_CAG68347.1_1360	2145	1970.28	905	297.964
lcl|CR543861.1_cds_CAG68348.1_1361	1191	1016.28	258	164.684
lcl|CR543861.1_cds_CAG68349.1_1362	600	425.311	32	48.8074
lcl|CR543861.1_cds_CAG68350.1_1363	558	383.459	59	99.8103
lcl|CR543861.1_cds_CAG68351.1_1364	1008	833.275	2646	2059.89
lcl|CR543861.1_cds_CAG68352.1_1365	843	668.275	270	262.09
lcl|CR543861.1_cds_CAG68353.1_1366	669	494.275	54	70.8707
lcl|CR543861.1_cds_CAG68354.1_1367	723	548.275	46	54.4254
lcl|CR543861.1_cds_CAG68355.1_1368	324	155.781	58	241.521
lcl|CR543861.1_cds_CAG68356.1_1369	450	276.27	14	32.8728
lcl|CR543861.1_cds_CAG68357.1_1370	2646	2471.28	162	42.5242
lcl|CR543861.1_cds_CAG68358.1_1371	207	60.4218	2	21.4723
lcl|CR543861.1_cds_CAG68359.1_1372	1059	884.275	5	3.66796
lcl|CR543861.1_cds_CAG68360.1_1373	714	539.275	4	4.81162
lcl|CR543861.1_cds_CAG68361.1_1374	1194	1019.28	11	7.00073
lcl|CR543861.1_cds_CAG68362.1_1375	1575	1400.28	23	10.6551
lcl|CR543861.1_cds_CAG68363.1_1376	1152	977.275	9	5.97403
lcl|CR543861.1_cds_CAG68364.1_1377	849	674.275	10	9.62066
lcl|CR543861.1_cds_CAG68365.1_1378	1818	1643.28	25	9.86897
lcl|CR543861.1_cds_CAG68366.1_1379	1281	1106.28	62	36.3555
lcl|CR543861.1_cds_CAG68367.1_1380	1053	878.275	5	3.69302
lcl|CR543861.1_cds_CAG68368.1_1381	1857	1682.28	8	3.08486
lcl|CR543861.1_cds_CAG68369.1_1382	1833	1658.28	11	4.30307
lcl|CR543861.1_cds_CAG68370.1_1383	2493	2318.28	16	4.4771
lcl|CR543861.1_cds_CAG68371.1_1384	1263	1088.28	28	16.6902
lcl|CR543861.1_cds_CAG68372.1_1385	1089	914.275	12	8.51425
lcl|CR543861.1_cds_CAG68373.1_1386	1077	902.275	25	17.9739
lcl|CR543861.1_cds_CAG68374.1_1387	747	572.275	1	1.13354
lcl|CR543861.1_cds_CAG68375.1_1388	417	244.006	1	2.65853
lcl|CR543861.1_cds_CAG68376.1_1389	216	66.6477	0	0
lcl|CR543861.1_cds_CAG68377.1_1390	756	581.275	3	3.34797
lcl|CR543861.1_cds_CAG68378.1_1391	789	614.275	4	4.22415
lcl|CR543861.1_cds_CAG68379.1_1392	840	665.275	1	0.975081
lcl|CR543861.1_cds_CAG68380.1_1393	1074	899.275	3	2.16407
lcl|CR543861.1_cds_CAG68381.1_1394	1128	953.275	2	1.36099
lcl|CR543861.1_cds_CAG68382.1_1395	828	653.275	5	4.96496
lcl|CR543861.1_cds_CAG68383.1_1396	735	560.275	2	2.31564
lcl|CR543861.1_cds_CAG68384.1_1397	405	232.38	6	16.7492
lcl|CR543861.1_cds_CAG68385.1_1398	1584	1409.28	21	9.66642
lcl|CR543861.1_cds_CAG68386.1_1399	222	70.8537	0	0
lcl|CR543861.1_cds_CAG68387.1_1400	2613	2438.28	13	3.45862
lcl|CR543861.1_cds_CAG68388.1_1401	2331	2156.28	8	2.40673
lcl|CR543861.1_cds_CAG68389.1_1402	1194	1019.28	9	5.72787
lcl|CR543861.1_cds_CAG68390.1_1403	1128	953.275	9	6.12444
lcl|CR543861.1_cds_CAG68391.1_1404	1407	1232.28	9	4.7378
lcl|CR543861.1_cds_CAG68392.1_1405	930	755.275	12	10.3067
lcl|CR543861.1_cds_CAG68393.1_1406	795	620.275	5	5.22911
lcl|CR543861.1_cds_CAG68394.1_1407	1311	1136.28	9	5.13808
lcl|CR543861.1_cds_CAG68395.1_1408	153	29.6349	0	0
lcl|CR543861.1_cds_CAG68396.1_1409	930	755.275	34	29.2022
lcl|CR543861.1_cds_CAG68397.1_1410	456	282.166	15	34.4849
lcl|CR543861.1_cds_CAG68398.1_1411	867	692.275	8	7.49641
lcl|CR543861.1_cds_CAG68399.1_1412	681	506.275	27	34.5955
lcl|CR543861.1_cds_CAG68400.1_1413	768	593.275	25	27.3354
lcl|CR543861.1_cds_CAG68401.1_1414	666	491.275	16	21.127
lcl|CR543861.1_cds_1415	180	43.7449	5	74.1455
lcl|CR543861.1_cds_1416	189	49.052	1	13.2247
lcl|CR543861.1_cds_1417	198	54.7125	0	0
lcl|CR543861.1_cds_CAG68405.1_1418	1014	839.275	83	64.1528
lcl|CR543861.1_cds_CAG68406.1_1419	777	602.275	20	21.5416
lcl|CR543861.1_cds_CAG68407.1_1420	600	425.311	19	28.9794
lcl|CR543861.1_cds_CAG68408.1_1421	645	470.311	25	34.4824
lcl|CR543861.1_cds_CAG68409.1_1422	264	103.418	4	25.0904
lcl|CR543861.1_cds_1423	192	50.7123	3	38.3751
lcl|CR543861.1_cds_CAG68411.1_1424	975	800.275	29	23.5072
lcl|CR543861.1_cds_1425	279	115.865	3	16.7961
lcl|CR543861.1_cds_1426	120	16.7181	0	0
lcl|CR543861.1_cds_1427	129	19.4427	1	33.3646
lcl|CR543861.1_cds_CAG68415.1_1428	765	590.275	2	2.19795
lcl|CR543861.1_cds_CAG68416.1_1429	1194	1019.28	15	9.54645
lcl|CR543861.1_cds_CAG68417.1_1430	1068	893.275	4	2.9048
lcl|CR543861.1_cds_CAG68418.1_1431	801	626.275	10	10.358
lcl|CR543861.1_cds_CAG68419.1_1432	1164	989.275	17	11.1474
lcl|CR543861.1_cds_CAG68420.1_1433	981	806.275	12	9.65473
lcl|CR543861.1_cds_CAG68421.1_1434	783	608.275	7	7.46518
lcl|CR543861.1_cds_CAG68422.1_1435	1554	1379.28	20	9.40635
lcl|CR543861.1_cds_CAG68423.1_1436	189	49.052	0	0
lcl|CR543861.1_cds_CAG68424.1_1437	867	692.275	6	5.62231
lcl|CR543861.1_cds_CAG68425.1_1438	1242	1067.28	23	13.9796
lcl|CR543861.1_cds_CAG68426.1_1439	846	671.275	30	28.991
lcl|CR543861.1_cds_CAG68427.1_1440	1464	1289.28	8	4.02519
lcl|CR543861.1_cds_CAG68428.1_1441	1116	941.275	9	6.20252
lcl|CR543861.1_cds_CAG68429.1_1442	315	147.585	8	35.1633
lcl|CR543861.1_cds_CAG68430.1_1443	1242	1067.28	63	38.2918
lcl|CR543861.1_cds_CAG68431.1_1444	618	443.311	16	23.4128
lcl|CR543861.1_cds_CAG68432.1_1445	1953	1778.28	67	24.4409
lcl|CR543861.1_cds_CAG68433.1_1446	933	758.275	12	10.2659
lcl|CR543861.1_cds_CAG68434.1_1447	927	752.275	17	14.6593
lcl|CR543861.1_cds_CAG68435.1_1448	495	320.829	5	10.1097
lcl|CR543861.1_cds_CAG68436.1_1449	1626	1451.28	5	2.23492
lcl|CR543861.1_cds_CAG68437.1_1450	816	641.275	4	4.0463
lcl|CR543861.1_cds_CAG68438.1_1451	849	674.275	4	3.84826
lcl|CR543861.1_cds_CAG68439.1_1452	735	560.275	8	9.26255
lcl|CR543861.1_cds_CAG68440.1_1453	408	235.292	1	2.75699
lcl|CR543861.1_cds_CAG68441.1_1454	798	623.275	11	11.4487
lcl|CR543861.1_cds_CAG68442.1_1455	909	734.275	0	0
lcl|CR543861.1_cds_CAG68443.1_1456	1080	905.275	6	4.29945
lcl|CR543861.1_cds_CAG68444.1_1457	2289	2114.28	7	2.14772
lcl|CR543861.1_cds_CAG68445.1_1458	1338	1163.28	9	5.01883
lcl|CR543861.1_cds_CAG68446.1_1459	999	824.275	12	9.44389
lcl|CR543861.1_cds_CAG68447.1_1460	2478	2303.28	12	3.3797
lcl|CR543861.1_cds_CAG68448.1_1461	1665	1490.28	7	3.04701
lcl|CR543861.1_cds_CAG68449.1_1462	822	647.275	3	3.00659
lcl|CR543861.1_cds_CAG68450.1_1463	954	779.275	3	2.49731
lcl|CR543861.1_cds_CAG68451.1_1464	1149	974.275	15	9.98738
lcl|CR543861.1_cds_CAG68452.1_1465	885	710.275	40	36.5322
lcl|CR543861.1_cds_CAG68453.1_1466	1509	1334.28	25	12.1545
lcl|CR543861.1_cds_CAG68454.1_1467	894	719.275	15	13.5281
lcl|CR543861.1_cds_CAG68455.1_1468	1644	1469.28	25	11.0377
lcl|CR543861.1_cds_CAG68456.1_1469	1128	953.275	32	21.7758
lcl|CR543861.1_cds_CAG68457.1_1470	774	599.275	13	14.0721
lcl|CR543861.1_cds_CAG68458.1_1471	1029	854.275	47	35.6896
lcl|CR543861.1_cds_CAG68459.1_1472	1044	869.275	29	21.6413
lcl|CR543861.1_cds_CAG68460.1_1473	1644	1469.28	23	10.1547
lcl|CR543861.1_cds_CAG68461.1_1474	1182	1007.28	19	12.2362
lcl|CR543861.1_cds_CAG68462.1_1475	1128	953.275	50	34.0247
lcl|CR543861.1_cds_CAG68463.1_1476	1209	1034.28	19	11.9168
lcl|CR543861.1_cds_CAG68464.1_1477	645	470.311	27	37.241
lcl|CR543861.1_cds_CAG68465.1_1478	600	425.311	6	9.15138
lcl|CR543861.1_cds_CAG68466.1_1479	1515	1340.28	21	10.1641
lcl|CR543861.1_cds_CAG68467.1_1480	915	740.275	17	14.897
lcl|CR543861.1_cds_CAG68468.1_1481	1050	875.275	12	8.89362
lcl|CR543861.1_cds_CAG68469.1_1482	960	785.275	26	21.478
lcl|CR543861.1_cds_CAG68470.1_1483	960	785.275	51	42.1299
lcl|CR543861.1_cds_CAG68471.1_1484	774	599.275	35	37.8864
lcl|CR543861.1_cds_CAG68472.1_1485	570	395.4	16	26.2497
lcl|CR543861.1_cds_CAG68473.1_1486	972	797.275	25	20.3411
lcl|CR543861.1_cds_CAG68474.1_1487	1260	1085.28	44	26.2999
lcl|CR543861.1_cds_CAG68475.1_1488	789	614.275	17	17.9526
lcl|CR543861.1_cds_CAG68476.1_1489	1200	1025.28	32	20.2466
lcl|CR543861.1_cds_CAG68477.1_1490	780	605.275	32	34.2957
lcl|CR543861.1_cds_CAG68478.1_1491	1056	881.275	65	47.8458
lcl|CR543861.1_cds_CAG68479.1_1492	1329	1154.28	45	25.2898
lcl|CR543861.1_cds_CAG68480.1_1493	687	512.275	38	48.1196
lcl|CR543861.1_cds_CAG68481.1_1494	501	326.781	5	9.92558
lcl|CR543861.1_cds_CAG68482.1_1495	573	398.371	12	19.5405
lcl|CR543861.1_cds_CAG68483.1_1496	549	374.487	23	39.8413
lcl|CR543861.1_cds_CAG68484.1_1497	573	398.371	15	24.4256
lcl|CR543861.1_cds_CAG68485.1_1498	2163	1988.28	68	22.1858
lcl|CR543861.1_cds_CAG68486.1_1499	846	671.275	20	19.3273
lcl|CR543861.1_cds_CAG68487.1_1500	234	79.8275	19	154.399
lcl|CR543861.1_cds_CAG68488.1_1501	801	626.275	129	133.619
lcl|CR543861.1_cds_CAG68489.1_1502	222	70.8537	18	164.798
lcl|CR543861.1_cds_CAG68490.1_1503	228	75.3353	210	1808.27
lcl|CR543861.1_cds_CAG68491.1_1504	1086	911.275	41	29.1861
lcl|CR543861.1_cds_CAG68492.1_1505	3789	3614.28	951	170.687
lcl|CR543861.1_cds_CAG68493.1_1506	504	329.756	14	27.5408
lcl|CR543861.1_cds_CAG68494.1_1507	1494	1319.28	413	203.075
lcl|CR543861.1_cds_CAG68495.1_1508	702	527.275	34	41.8296
lcl|CR543861.1_cds_CAG68496.1_1509	1296	1121.28	1228	710.441
lcl|CR543861.1_cds_CAG68497.1_1510	918	743.275	30	26.1827
lcl|CR543861.1_cds_CAG68498.1_1511	543	368.598	14	24.6387
lcl|CR543861.1_cds_CAG68499.1_1512	2025	1850.28	193	67.6648
lcl|CR543861.1_cds_CAG68500.1_1513	1134	959.275	42	28.402
lcl|CR543861.1_cds_CAG68501.1_1514	918	743.275	21	18.3279
lcl|CR543861.1_cds_CAG68502.1_1515	438	264.493	5	12.263
lcl|CR543861.1_cds_CAG68503.1_1516	327	158.481	9	36.839
lcl|CR543861.1_cds_CAG68504.1_1517	948	773.275	30	25.1669
lcl|CR543861.1_cds_CAG68505.1_1518	1227	1052.28	40	24.6588
lcl|CR543861.1_cds_CAG68506.1_1519	543	368.598	25	43.9977
lcl|CR543861.1_cds_CAG68507.1_1520	999	824.275	434	341.554
lcl|CR543861.1_cds_CAG68508.1_1521	516	341.731	51	96.8117
lcl|CR543861.1_cds_CAG68509.1_1522	942	767.275	83	70.1728
lcl|CR543861.1_cds_CAG68510.1_1523	687	512.275	24	30.3913
lcl|CR543861.1_cds_CAG68511.1_1524	441	267.473	15	36.3792
lcl|CR543861.1_cds_CAG68512.1_1525	1365	1190.28	109	59.4048
lcl|CR543861.1_cds_CAG68513.1_1526	1749	1574.28	128	52.7438
lcl|CR543861.1_cds_CAG68514.1_1527	642	467.311	27	37.48
lcl|CR543861.1_cds_CAG68515.1_1528	468	294.059	26	57.3564
lcl|CR543861.1_cds_CAG68516.1_1529	1551	1376.28	35	16.497
lcl|CR543861.1_cds_CAG68517.1_1530	2142	1967.28	247	81.4468
lcl|CR543861.1_cds_CAG68518.1_1531	693	518.275	9	11.2648
lcl|CR543861.1_cds_CAG68519.1_1532	429	255.669	2	5.07452
lcl|CR543861.1_cds_CAG68520.1_1533	900	725.275	22	19.6771
lcl|CR543861.1_cds_CAG68521.1_1534	420	246.932	23	60.4215
lcl|CR543861.1_cds_CAG68522.1_1535	399	226.482	11	31.5066
lcl|CR543861.1_cds_CAG68523.1_1536	879	704.275	16	14.7374
lcl|CR543861.1_cds_CAG68524.1_1537	360	188.991	13	44.6216
lcl|CR543861.1_cds_CAG68525.1_1538	1713	1538.28	74.938	31.6017
lcl|CR543861.1_cds_CAG68526.1_1539	1242	1067.28	8	4.86246
lcl|CR543861.1_cds_CAG68527.1_1540	1218	1043.28	55	34.1984
lcl|CR543861.1_cds_CAG68528.1_1541	846	671.275	103	99.5357
lcl|CR543861.1_cds_CAG68529.1_1542	1200	1025.28	37	23.4101
lcl|CR543861.1_cds_CAG68530.1_1543	1224	1049.28	51	31.5299
lcl|CR543861.1_cds_CAG68531.1_1544	846	671.275	30	28.991
lcl|CR543861.1_cds_CAG68532.1_1545	1206	1031.28	25	15.7256
lcl|CR543861.1_cds_CAG68533.1_1546	1518	1343.28	14	6.76091
lcl|CR543861.1_cds_CAG68534.1_1547	765	590.275	7	7.69282
lcl|CR543861.1_cds_CAG68535.1_1548	786	611.275	12	12.7346
lcl|CR543861.1_cds_CAG68536.1_1549	1155	980.275	25	16.5438
lcl|CR543861.1_cds_CAG68537.1_1550	1308	1133.28	18	10.3034
lcl|CR543861.1_cds_CAG68538.1_1551	672	497.275	6	7.82702
lcl|CR543861.1_cds_CAG68539.1_1552	675	500.275	7	9.07677
