target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68159.1_1172	1470	1315.05	350	364.271
lcl|CR543861.1_cds_CAG68160.1_1173	1341	1186.05	125	144.247
lcl|CR543861.1_cds_CAG68161.1_1174	978	823.053	55	91.4607
lcl|CR543861.1_cds_CAG68162.1_1175	1173	1018.05	19	25.5436
lcl|CR543861.1_cds_CAG68163.1_1176	561	406.133	4	13.48
lcl|CR543861.1_cds_CAG68164.1_1177	753	598.053	23	52.6366
lcl|CR543861.1_cds_CAG68165.1_1178	888	733.053	23	42.943
lcl|CR543861.1_cds_CAG68166.1_1179	861	706.053	5	9.69242
lcl|CR543861.1_cds_CAG68167.1_1180	1077	922.053	10	14.8438
lcl|CR543861.1_cds_CAG68168.1_1181	804	649.053	4	8.43489
lcl|CR543861.1_cds_CAG68169.1_1182	1530	1375.05	32	31.8515
lcl|CR543861.1_cds_CAG68170.1_1183	960	805.053	8	13.6008
lcl|CR543861.1_cds_CAG68171.1_1184	1017	862.053	18	28.5784
lcl|CR543861.1_cds_CAG68172.1_1185	960	805.053	53	90.1054
lcl|CR543861.1_cds_CAG68173.1_1186	738	583.053	5	11.7371
lcl|CR543861.1_cds_CAG68174.1_1187	2424	2269.05	134	80.8276
lcl|CR543861.1_cds_CAG68175.1_1188	144	27.8662	16	785.853
lcl|CR543861.1_cds_CAG68176.1_1189	612	457.094	128	383.269
lcl|CR543861.1_cds_CAG68177.1_1190	690	535.053	14	35.8122
lcl|CR543861.1_cds_CAG68178.1_1191	786	631.053	14	30.3642
lcl|CR543861.1_cds_CAG68179.1_1192	198	60.0225	1	22.8027
lcl|CR543861.1_cds_CAG68180.1_1193	366	212.15	4	25.8057
lcl|CR543861.1_cds_CAG68181.1_1194	870	715.053	88	168.44
lcl|CR543861.1_cds_CAG68182.1_1195	249	101.396	6	80.99
lcl|CR543861.1_cds_CAG68183.1_1196	213	71.3271	343	6581.72
lcl|CR543861.1_cds_CAG68184.1_1197	1152	997.053	40	54.9087
lcl|CR543861.1_cds_CAG68185.1_1198	324	171.182	379	3030.26
lcl|CR543861.1_cds_CAG68186.1_1199	585	430.133	80	254.558
lcl|CR543861.1_cds_CAG68187.1_1200	1074	919.053	77	114.67
lcl|CR543861.1_cds_CAG68188.1_1201	456	301.434	7	31.7838
lcl|CR543861.1_cds_CAG68189.1_1202	1140	985.053	47	65.3037
lcl|CR543861.1_cds_CAG68190.1_1203	483	328.295	23	95.8878
lcl|CR543861.1_cds_CAG68191.1_1204	1005	850.053	26	41.8627
lcl|CR543861.1_cds_CAG68192.1_1205	531	376.202	8	29.105
lcl|CR543861.1_cds_CAG68193.1_1206	1539	1384.05	18	17.8
lcl|CR543861.1_cds_CAG68194.1_1207	1896	1741.05	87	68.3922
lcl|CR543861.1_cds_CAG68195.1_1208	615	460.053	73	217.177
lcl|CR543861.1_cds_CAG68196.1_1209	966	811.053	18	30.3755
lcl|CR543861.1_cds_CAG68197.1_1210	1446	1291.05	61	64.6674
lcl|CR543861.1_cds_CAG68198.1_1211	351	197.499	45	311.851
lcl|CR543861.1_cds_CAG68199.1_1212	444	289.46	37	174.949
lcl|CR543861.1_cds_CAG68200.1_1213	216	73.7189	33	612.681
lcl|CR543861.1_cds_CAG68201.1_1214	1023	868.053	8	12.6137
lcl|CR543861.1_cds_CAG68202.1_1215	1173	1018.05	20	26.888
lcl|CR543861.1_cds_CAG68203.1_1216	891	736.053	17	31.6111
lcl|CR543861.1_cds_CAG68204.1_1217	1506	1351.05	110	111.435
lcl|CR543861.1_cds_CAG68205.1_1218	795	640.053	9	19.2454
lcl|CR543861.1_cds_CAG68206.1_1219	132	22.4403	0	0
lcl|CR543861.1_cds_CAG68207.1_1220	1299	1144.05	14	16.7487
lcl|CR543861.1_cds_CAG68208.1_1221	201	62.0734	12	264.591
lcl|CR543861.1_cds_CAG68209.1_1222	465	310.379	3	13.229
lcl|CR543861.1_cds_CAG68210.1_1223	144	27.8662	0	0
lcl|CR543861.1_cds_CAG68211.1_1224	1377	1222.05	81	90.7182
lcl|CR543861.1_cds_CAG68212.1_1225	492	337.235	9	36.5266
lcl|CR543861.1_cds_CAG68213.1_1226	627	472.053	7	20.2958
lcl|CR543861.1_cds_CAG68214.1_1227	627	472.053	32	92.7809
lcl|CR543861.1_cds_CAG68215.1_1228	759	604.053	16	36.253
lcl|CR543861.1_cds_CAG68216.1_1229	1179	1024.05	336	449.072
lcl|CR543861.1_cds_CAG68217.1_1230	609	454.094	13	39.183
lcl|CR543861.1_cds_CAG68218.1_1231	309	156.875	14	122.145
lcl|CR543861.1_cds_CAG68219.1_1232	1005	850.053	7	11.2707
lcl|CR543861.1_cds_CAG68220.1_1233	2940	2785.05	132	64.8694
lcl|CR543861.1_cds_CAG68221.1_1234	1161	1006.05	48	65.301
lcl|CR543861.1_cds_CAG68222.1_1235	1338	1183.05	9	10.4121
lcl|CR543861.1_cds_CAG68223.1_1236	672	517.053	11	29.1177
lcl|CR543861.1_cds_CAG68224.1_1237	1539	1384.05	40	39.5555
lcl|CR543861.1_cds_CAG68225.1_1238	672	517.053	53	140.294
lcl|CR543861.1_cds_CAG68226.1_1239	675	520.053	4	10.5272
lcl|CR543861.1_cds_CAG68227.1_1240	1050	895.053	77	117.745
lcl|CR543861.1_cds_CAG68228.1_1241	735	580.053	40	94.3826
lcl|CR543861.1_cds_CAG68229.1_1242	414	259.627	273	1439.17
lcl|CR543861.1_cds_CAG68230.1_1243	2277	2122.05	2125	1370.57
lcl|CR543861.1_cds_CAG68231.1_1244	306	153.987	4	35.5529
lcl|CR543861.1_cds_CAG68232.1_1245	900	745.053	53	97.3617
lcl|CR543861.1_cds_CAG68233.1_1246	921	766.053	64	114.346
lcl|CR543861.1_cds_CAG68234.1_1247	657	502.053	15	40.8923
lcl|CR543861.1_cds_CAG68235.1_1248	1476	1321.05	11	11.3965
lcl|CR543861.1_cds_CAG68236.1_1249	1110	955.053	31	44.4256
lcl|CR543861.1_cds_CAG68237.1_1250	1344	1189.05	39	44.8914
lcl|CR543861.1_cds_CAG68238.1_1251	729	574.053	26	61.9899
lcl|CR543861.1_cds_CAG68239.1_1252	555	400.169	18	61.5643
lcl|CR543861.1_cds_CAG68240.1_1253	750	595.053	11	25.3009
lcl|CR543861.1_cds_CAG68241.1_1254	825	670.053	58	118.473
lcl|CR543861.1_cds_CAG68242.1_1255	1197	1042.05	75	98.5079
lcl|CR543861.1_cds_CAG68243.1_1256	1356	1201.05	249	283.751
lcl|CR543861.1_cds_CAG68244.1_1257	2478	2323.05	124	73.057
lcl|CR543861.1_cds_CAG68245.1_1258	501	346.235	34	134.402
lcl|CR543861.1_cds_CAG68246.1_1259	1071	916.053	20	29.8819
lcl|CR543861.1_cds_CAG68247.1_1260	489	334.265	42	171.972
lcl|CR543861.1_cds_CAG68248.1_1261	789	634.053	66	142.468
lcl|CR543861.1_cds_CAG68249.1_1262	828	673.053	17	34.57
lcl|CR543861.1_cds_CAG68250.1_1263	480	325.295	10	42.0748
lcl|CR543861.1_cds_CAG68251.1_1264	1050	895.053	116	177.382
lcl|CR543861.1_cds_CAG68252.1_1265	444	289.46	28	132.394
lcl|CR543861.1_cds_CAG68253.1_1266	861	706.053	30	58.1545
lcl|CR543861.1_cds_CAG68254.1_1267	690	535.053	63	161.155
lcl|CR543861.1_cds_CAG68255.1_1268	270	120.089	1	11.3972
lcl|CR543861.1_cds_CAG68256.1_1269	663	508.053	66	177.801
lcl|CR543861.1_cds_CAG68257.1_1270	513	358.235	71	271.262
lcl|CR543861.1_cds_CAG68258.1_1271	783	628.053	79	172.159
lcl|CR543861.1_cds_CAG68259.1_1272	942	787.053	184	319.973
lcl|CR543861.1_cds_CAG68260.1_1273	357	203.373	13	87.4882
lcl|CR543861.1_cds_CAG68261.1_1274	3516	3361.05	73	29.7267
lcl|CR543861.1_cds_CAG68262.1_1275	426	271.485	20	100.828
lcl|CR543861.1_cds_CAG68263.1_1276	1458	1303.05	26	27.3093
lcl|CR543861.1_cds_CAG68264.1_1277	339	185.687	3	22.1125
lcl|CR543861.1_cds_CAG68265.1_1278	1863	1708.05	17	13.6222
lcl|CR543861.1_cds_CAG68266.1_1279	516	361.235	6	22.7332
lcl|CR543861.1_cds_CAG68267.1_1280	321	168.274	101	821.495
lcl|CR543861.1_cds_CAG68268.1_1281	387	232.911	311	1827.55
lcl|CR543861.1_cds_CAG68269.1_1282	1218	1063.05	509	655.334
lcl|CR543861.1_cds_CAG68270.1_1283	444	289.46	244	1153.72
lcl|CR543861.1_cds_CAG68271.1_1284	654	499.053	27	74.0486
lcl|CR543861.1_cds_CAG68272.1_1285	513	358.235	29	110.797
lcl|CR543861.1_cds_CAG68273.1_1286	273	122.832	240	2674.23
lcl|CR543861.1_cds_CAG68274.1_1287	1869	1714.05	53	42.3205
lcl|CR543861.1_cds_CAG68275.1_1288	921	766.053	13	23.2265
lcl|CR543861.1_cds_CAG68276.1_1289	1227	1072.05	32	40.8539
lcl|CR543861.1_cds_CAG68277.1_1290	1206	1051.05	5	6.51096
lcl|CR543861.1_cds_CAG68278.1_1291	1305	1150.05	21	24.992
lcl|CR543861.1_cds_CAG68279.1_1292	1401	1246.05	28	30.7554
lcl|CR543861.1_cds_CAG68280.1_1293	309	156.875	56	488.579
lcl|CR543861.1_cds_CAG68281.1_1294	357	203.373	17	114.408
lcl|CR543861.1_cds_CAG68282.1_1295	1341	1186.05	6	6.92383
lcl|CR543861.1_cds_CAG68283.1_1296	879	724.053	3	5.67088
lcl|CR543861.1_cds_CAG68284.1_1297	1335	1180.05	1	1.15984
lcl|CR543861.1_cds_CAG68285.1_1298	561	406.133	4	13.48
lcl|CR543861.1_cds_CAG68286.1_1299	1308	1153.05	94	111.578
lcl|CR543861.1_cds_CAG68287.1_1300	681	526.053	19	49.4338
lcl|CR543861.1_cds_CAG68288.1_1301	1653	1498.05	17	15.5318
lcl|CR543861.1_cds_CAG68289.1_1302	1272	1117.05	46	56.3616
lcl|CR543861.1_cds_CAG68290.1_1303	891	736.053	4	7.4379
lcl|CR543861.1_cds_CAG68291.1_1304	720	565.053	4	9.68881
lcl|CR543861.1_cds_CAG68292.1_1305	1167	1012.05	1	1.35237
lcl|CR543861.1_cds_CAG68293.1_1306	981	826.053	359	594.821
lcl|CR543861.1_cds_CAG68294.1_1307	1116	961.053	21	29.9069
lcl|CR543861.1_cds_CAG68295.1_1308	1521	1366.05	17	17.0326
lcl|CR543861.1_cds_CAG68296.1_1309	1803	1648.05	40	33.2191
lcl|CR543861.1_cds_CAG68297.1_1310	1248	1093.05	5	6.26078
lcl|CR543861.1_cds_CAG68298.1_1311	1401	1246.05	16	17.5745
lcl|CR543861.1_cds_CAG68299.1_1312	915	760.053	47	84.6357
lcl|CR543861.1_cds_CAG68300.1_1313	1386	1231.05	20	22.2358
lcl|CR543861.1_cds_CAG68301.1_1314	510	355.235	4	15.4115
lcl|CR543861.1_cds_CAG68302.1_1315	1047	892.053	4	6.13718
lcl|CR543861.1_cds_CAG68303.1_1316	786	631.053	6	13.0132
lcl|CR543861.1_cds_CAG68304.1_1317	1200	1045.05	7	9.16768
lcl|CR543861.1_cds_CAG68305.1_1318	936	781.053	24	42.0562
lcl|CR543861.1_cds_CAG68306.1_1319	1335	1180.05	2	2.31968
lcl|CR543861.1_cds_CAG68307.1_1320	1578	1423.05	51	49.0511
lcl|CR543861.1_cds_CAG68308.1_1321	912	757.053	10	18.079
lcl|CR543861.1_cds_CAG68309.1_1322	1113	958.053	6	8.57159
lcl|CR543861.1_cds_CAG68310.1_1323	291	139.503	1	9.81103
lcl|CR543861.1_cds_CAG68311.1_1324	687	532.053	5	12.8622
lcl|CR543861.1_cds_CAG68312.1_1325	654	499.053	0	0
lcl|CR543861.1_cds_CAG68313.1_1326	1206	1051.05	0	0
lcl|CR543861.1_cds_CAG68314.1_1327	804	649.053	5	10.5436
lcl|CR543861.1_cds_CAG68315.1_1328	1344	1189.05	2	2.30212
lcl|CR543861.1_cds_CAG68316.1_1329	417	262.604	3	15.6358
lcl|CR543861.1_cds_CAG68317.1_1330	1014	859.053	47	74.882
lcl|CR543861.1_cds_CAG68318.1_1331	1035	880.053	2	3.11043
lcl|CR543861.1_cds_CAG68319.1_1332	1311	1156.05	13	15.3909
lcl|CR543861.1_cds_CAG68320.1_1333	1011	856.053	9	14.3894
lcl|CR543861.1_cds_CAG68321.1_1334	1425	1270.05	6	6.4659
lcl|CR543861.1_cds_CAG68322.1_1335	474	319.295	13	55.7251
lcl|CR543861.1_cds_CAG68323.1_1336	2136	1981.05	9	6.21793
lcl|CR543861.1_cds_CAG68324.1_1337	909	754.053	5	9.07544
lcl|CR543861.1_cds_CAG68325.1_1338	750	595.053	4	9.20034
lcl|CR543861.1_cds_CAG68326.1_1339	987	832.053	15	24.674
lcl|CR543861.1_cds_CAG68327.1_1340	843	688.053	4	7.95679
lcl|CR543861.1_cds_CAG68328.1_1341	795	640.053	3	6.41512
lcl|CR543861.1_cds_CAG68329.1_1342	1440	1285.05	5	5.32535
lcl|CR543861.1_cds_CAG68330.1_1343	153	32.1817	0	0
lcl|CR543861.1_cds_CAG68331.1_1344	456	301.434	1	4.54054
lcl|CR543861.1_cds_CAG68332.1_1345	1017	862.053	3	4.76307
lcl|CR543861.1_cds_CAG68333.1_1346	3174	3019.05	18	8.16021
lcl|CR543861.1_cds_CAG68334.1_1347	792	637.053	11	23.6329
lcl|CR543861.1_cds_CAG68335.1_1348	1512	1357.05	5	5.04281
lcl|CR543861.1_cds_CAG68336.1_1349	792	637.053	2	4.29689
lcl|CR543861.1_cds_CAG68337.1_1350	600	445.094	0	0
lcl|CR543861.1_cds_CAG68338.1_1351	444	289.46	0	0
lcl|CR543861.1_cds_CAG68339.1_1352	990	835.053	33	54.0878
lcl|CR543861.1_cds_CAG68340.1_1353	1422	1267.05	32	34.5664
lcl|CR543861.1_cds_CAG68341.1_1354	978	823.053	53	88.1348
lcl|CR543861.1_cds_CAG68342.1_1355	540	385.169	35	124.37
lcl|CR543861.1_cds_CAG68343.1_1356	549	394.169	87	302.09
lcl|CR543861.1_cds_CAG68344.1_1357	477	322.295	33	140.139
lcl|CR543861.1_cds_CAG68345.1_1358	750	595.053	35	80.503
lcl|CR543861.1_cds_CAG68346.1_1359	1413	1258.05	58	63.0999
lcl|CR543861.1_cds_CAG68347.1_1360	2145	1990.05	56	38.5144
lcl|CR543861.1_cds_CAG68348.1_1361	1191	1036.05	17	22.4578
lcl|CR543861.1_cds_CAG68349.1_1362	600	445.094	7	21.5251
lcl|CR543861.1_cds_CAG68350.1_1363	558	403.133	18	61.1116
lcl|CR543861.1_cds_CAG68351.1_1364	1008	853.053	441	707.558
lcl|CR543861.1_cds_CAG68352.1_1365	843	688.053	332	660.413
lcl|CR543861.1_cds_CAG68353.1_1366	669	514.053	34	90.5254
lcl|CR543861.1_cds_CAG68354.1_1367	723	568.053	5	12.0471
lcl|CR543861.1_cds_CAG68355.1_1368	324	171.182	3	23.9863
lcl|CR543861.1_cds_CAG68356.1_1369	450	295.46	9	41.691
lcl|CR543861.1_cds_CAG68357.1_1370	2646	2491.05	40	21.9774
lcl|CR543861.1_cds_CAG68358.1_1371	207	66.6084	4	82.1922
lcl|CR543861.1_cds_CAG68359.1_1372	1059	904.053	6	9.08358
lcl|CR543861.1_cds_CAG68360.1_1373	714	559.053	4	9.79279
lcl|CR543861.1_cds_CAG68361.1_1374	1194	1039.05	13	17.124
lcl|CR543861.1_cds_CAG68362.1_1375	1575	1420.05	7	6.74672
lcl|CR543861.1_cds_CAG68363.1_1376	1152	997.053	2	2.74544
lcl|CR543861.1_cds_CAG68364.1_1377	849	694.053	4	7.888
lcl|CR543861.1_cds_CAG68365.1_1378	1818	1663.05	12	9.87585
lcl|CR543861.1_cds_CAG68366.1_1379	1281	1126.05	4	4.86184
lcl|CR543861.1_cds_CAG68367.1_1380	1053	898.053	4	6.09618
lcl|CR543861.1_cds_CAG68368.1_1381	1857	1702.05	19	15.2785
lcl|CR543861.1_cds_CAG68369.1_1382	1833	1678.05	5	4.07816
lcl|CR543861.1_cds_CAG68370.1_1383	2493	2338.05	17	9.95163
lcl|CR543861.1_cds_CAG68371.1_1384	1263	1108.05	23	28.4097
lcl|CR543861.1_cds_CAG68372.1_1385	1089	934.053	7	10.2571
lcl|CR543861.1_cds_CAG68373.1_1386	1077	922.053	30	44.5313
lcl|CR543861.1_cds_CAG68374.1_1387	747	592.053	2	4.62348
lcl|CR543861.1_cds_CAG68375.1_1388	417	262.604	0	0
lcl|CR543861.1_cds_CAG68376.1_1389	216	73.7189	5	92.8305
lcl|CR543861.1_cds_CAG68377.1_1390	756	601.053	4	9.1085
lcl|CR543861.1_cds_CAG68378.1_1391	789	634.053	1	2.15861
lcl|CR543861.1_cds_CAG68379.1_1392	840	685.053	1	1.99791
lcl|CR543861.1_cds_CAG68380.1_1393	1074	919.053	0	0
lcl|CR543861.1_cds_CAG68381.1_1394	1128	973.053	1	1.40658
lcl|CR543861.1_cds_CAG68382.1_1395	828	673.053	1	2.03353
lcl|CR543861.1_cds_CAG68383.1_1396	735	580.053	3	7.07869
lcl|CR543861.1_cds_CAG68384.1_1397	405	250.695	1	5.45951
lcl|CR543861.1_cds_CAG68385.1_1398	1584	1429.05	9	8.61973
lcl|CR543861.1_cds_CAG68386.1_1399	222	78.5681	0	0
lcl|CR543861.1_cds_CAG68387.1_1400	2613	2458.05	9	5.0113
lcl|CR543861.1_cds_CAG68388.1_1401	2331	2176.05	7	4.40279
lcl|CR543861.1_cds_CAG68389.1_1402	1194	1039.05	5	6.58615
lcl|CR543861.1_cds_CAG68390.1_1403	1128	973.053	8	11.2526
lcl|CR543861.1_cds_CAG68391.1_1404	1407	1252.05	4	4.37257
lcl|CR543861.1_cds_CAG68392.1_1405	930	775.053	8	14.1273
lcl|CR543861.1_cds_CAG68393.1_1406	795	640.053	1	2.13837
lcl|CR543861.1_cds_CAG68394.1_1407	1311	1156.05	3	3.55176
lcl|CR543861.1_cds_CAG68395.1_1408	153	32.1817	1	42.5295
lcl|CR543861.1_cds_CAG68396.1_1409	930	775.053	22	38.85
lcl|CR543861.1_cds_CAG68397.1_1410	456	301.434	15	68.1081
lcl|CR543861.1_cds_CAG68398.1_1411	867	712.053	1	1.92215
lcl|CR543861.1_cds_CAG68399.1_1412	681	526.053	19	49.4338
lcl|CR543861.1_cds_CAG68400.1_1413	768	613.053	3	6.69766
lcl|CR543861.1_cds_CAG68401.1_1414	666	511.053	2	5.35628
lcl|CR543861.1_cds_1415	180	47.8667	1	28.5934
lcl|CR543861.1_cds_1416	189	53.9437	2	50.7444
lcl|CR543861.1_cds_1417	198	60.0225	2	45.6053
lcl|CR543861.1_cds_CAG68405.1_1418	1014	859.053	60	95.594
lcl|CR543861.1_cds_CAG68406.1_1419	777	622.053	17	37.4043
lcl|CR543861.1_cds_CAG68407.1_1420	600	445.094	7	21.5251
lcl|CR543861.1_cds_CAG68408.1_1421	645	490.053	15	41.8936
lcl|CR543861.1_cds_CAG68409.1_1422	264	114.683	1	11.9344
lcl|CR543861.1_cds_1423	192	55.8948	2	48.9731
lcl|CR543861.1_cds_CAG68411.1_1424	975	820.053	10	16.69
lcl|CR543861.1_cds_1425	279	128.269	6	64.0219
lcl|CR543861.1_cds_1426	120	17.837	2	153.464
lcl|CR543861.1_cds_1427	129	21.1376	0	0
lcl|CR543861.1_cds_CAG68415.1_1428	765	610.053	2	4.48706
lcl|CR543861.1_cds_CAG68416.1_1429	1194	1039.05	8	10.5378
lcl|CR543861.1_cds_CAG68417.1_1430	1068	913.053	5	7.49503
lcl|CR543861.1_cds_CAG68418.1_1431	801	646.053	2	4.23703
lcl|CR543861.1_cds_CAG68419.1_1432	1164	1009.05	4	5.42557
lcl|CR543861.1_cds_CAG68420.1_1433	981	826.053	2	3.31376
lcl|CR543861.1_cds_CAG68421.1_1434	783	628.053	1	2.17923
lcl|CR543861.1_cds_CAG68422.1_1435	1554	1399.05	8	7.82628
lcl|CR543861.1_cds_CAG68423.1_1436	189	53.9437	0	0
lcl|CR543861.1_cds_CAG68424.1_1437	867	712.053	19	36.5208
lcl|CR543861.1_cds_CAG68425.1_1438	1242	1087.05	32	40.2901
lcl|CR543861.1_cds_CAG68426.1_1439	846	691.053	17	33.6695
lcl|CR543861.1_cds_CAG68427.1_1440	1464	1309.05	10	10.4554
lcl|CR543861.1_cds_CAG68428.1_1441	1116	961.053	5	7.12069
lcl|CR543861.1_cds_CAG68429.1_1442	315	162.586	1	8.41815
lcl|CR543861.1_cds_CAG68430.1_1443	1242	1087.05	25	31.4767
lcl|CR543861.1_cds_CAG68431.1_1444	618	463.053	5	14.7788
lcl|CR543861.1_cds_CAG68432.1_1445	1953	1798.05	30	22.8359
lcl|CR543861.1_cds_CAG68433.1_1446	933	778.053	10	17.591
lcl|CR543861.1_cds_CAG68434.1_1447	927	772.053	26	46.092
lcl|CR543861.1_cds_CAG68435.1_1448	495	340.235	13	52.2954
lcl|CR543861.1_cds_CAG68436.1_1449	1626	1471.05	1	0.930403
lcl|CR543861.1_cds_CAG68437.1_1450	816	661.053	0	0
lcl|CR543861.1_cds_CAG68438.1_1451	849	694.053	1	1.972
lcl|CR543861.1_cds_CAG68439.1_1452	735	580.053	2	4.71913
lcl|CR543861.1_cds_CAG68440.1_1453	408	253.65	0	0
lcl|CR543861.1_cds_CAG68441.1_1454	798	643.053	10	21.284
lcl|CR543861.1_cds_CAG68442.1_1455	909	754.053	2	3.63018
lcl|CR543861.1_cds_CAG68443.1_1456	1080	925.053	1	1.47956
lcl|CR543861.1_cds_CAG68444.1_1457	2289	2134.05	8	5.13079
lcl|CR543861.1_cds_CAG68445.1_1458	1338	1183.05	1	1.1569
lcl|CR543861.1_cds_CAG68446.1_1459	999	844.053	6	9.72929
lcl|CR543861.1_cds_CAG68447.1_1460	2478	2323.05	12	7.07004
lcl|CR543861.1_cds_CAG68448.1_1461	1665	1510.05	3	2.71912
lcl|CR543861.1_cds_CAG68449.1_1462	822	667.053	3	6.15546
lcl|CR543861.1_cds_CAG68450.1_1463	954	799.053	3	5.1386
lcl|CR543861.1_cds_CAG68451.1_1464	1149	994.053	9	12.3917
lcl|CR543861.1_cds_CAG68452.1_1465	885	730.053	31	58.1175
lcl|CR543861.1_cds_CAG68453.1_1466	1509	1354.05	30	30.3239
lcl|CR543861.1_cds_CAG68454.1_1467	894	739.053	12	22.2231
lcl|CR543861.1_cds_CAG68455.1_1468	1644	1489.05	18	16.5448
lcl|CR543861.1_cds_CAG68456.1_1469	1128	973.053	8	11.2526
lcl|CR543861.1_cds_CAG68457.1_1470	774	619.053	6	13.2655
lcl|CR543861.1_cds_CAG68458.1_1471	1029	874.053	13	20.3566
lcl|CR543861.1_cds_CAG68459.1_1472	1044	889.053	18	27.7105
lcl|CR543861.1_cds_CAG68460.1_1473	1644	1489.05	16	14.7065
lcl|CR543861.1_cds_CAG68461.1_1474	1182	1027.05	16	21.3219
lcl|CR543861.1_cds_CAG68462.1_1475	1128	973.053	66	92.834
lcl|CR543861.1_cds_CAG68463.1_1476	1209	1054.05	7	9.0894
lcl|CR543861.1_cds_CAG68464.1_1477	645	490.053	13	36.3078
lcl|CR543861.1_cds_CAG68465.1_1478	600	445.094	0	0
lcl|CR543861.1_cds_CAG68466.1_1479	1515	1360.05	3	3.01901
lcl|CR543861.1_cds_CAG68467.1_1480	915	760.053	4	7.20304
lcl|CR543861.1_cds_CAG68468.1_1481	1050	895.053	7	10.7041
lcl|CR543861.1_cds_CAG68469.1_1482	960	805.053	55	93.5056
lcl|CR543861.1_cds_CAG68470.1_1483	960	805.053	20	34.002
lcl|CR543861.1_cds_CAG68471.1_1484	774	619.053	54	119.389
lcl|CR543861.1_cds_CAG68472.1_1485	570	415.133	50	164.848
lcl|CR543861.1_cds_CAG68473.1_1486	972	817.053	48	80.4064
lcl|CR543861.1_cds_CAG68474.1_1487	1260	1105.05	18	22.294
lcl|CR543861.1_cds_CAG68475.1_1488	789	634.053	5	10.793
lcl|CR543861.1_cds_CAG68476.1_1489	1200	1045.05	36	47.148
lcl|CR543861.1_cds_CAG68477.1_1490	780	625.053	17	37.2247
lcl|CR543861.1_cds_CAG68478.1_1491	1056	901.053	28	42.5312
lcl|CR543861.1_cds_CAG68479.1_1492	1329	1174.05	44	51.2938
lcl|CR543861.1_cds_CAG68480.1_1493	687	532.053	30	77.1731
lcl|CR543861.1_cds_CAG68481.1_1494	501	346.235	8	31.6241
lcl|CR543861.1_cds_CAG68482.1_1495	573	418.133	18	58.9193
lcl|CR543861.1_cds_CAG68483.1_1496	549	394.169	9	31.2507
lcl|CR543861.1_cds_CAG68484.1_1497	573	418.133	5	16.3665
lcl|CR543861.1_cds_CAG68485.1_1498	2163	2008.05	88	59.9801
lcl|CR543861.1_cds_CAG68486.1_1499	846	691.053	13	25.7473
lcl|CR543861.1_cds_CAG68487.1_1500	234	88.5023	47	726.847
lcl|CR543861.1_cds_CAG68488.1_1501	801	646.053	9	19.0666
lcl|CR543861.1_cds_CAG68489.1_1502	222	78.5681	3	52.2606
lcl|CR543861.1_cds_CAG68490.1_1503	228	83.4146	52	853.219
lcl|CR543861.1_cds_CAG68491.1_1504	1086	931.053	8	11.7602
lcl|CR543861.1_cds_CAG68492.1_1505	3789	3634.05	77	29.0001
lcl|CR543861.1_cds_CAG68493.1_1506	504	349.235	10	39.1906
lcl|CR543861.1_cds_CAG68494.1_1507	1494	1339.05	7	7.15484
lcl|CR543861.1_cds_CAG68495.1_1508	702	547.053	21	52.5399
lcl|CR543861.1_cds_CAG68496.1_1509	1296	1141.05	427	512.179
lcl|CR543861.1_cds_CAG68497.1_1510	918	763.053	33	59.1914
lcl|CR543861.1_cds_CAG68498.1_1511	543	388.169	19	66.9935
lcl|CR543861.1_cds_CAG68499.1_1512	2025	1870.05	86	62.9425
lcl|CR543861.1_cds_CAG68500.1_1513	1134	979.053	26	36.3468
lcl|CR543861.1_cds_CAG68501.1_1514	918	763.053	38	68.1598
lcl|CR543861.1_cds_CAG68502.1_1515	438	283.46	15	72.4267
lcl|CR543861.1_cds_CAG68503.1_1516	327	174.043	1	7.864
lcl|CR543861.1_cds_CAG68504.1_1517	948	793.053	13	22.4358
lcl|CR543861.1_cds_CAG68505.1_1518	1227	1072.05	27	34.4705
lcl|CR543861.1_cds_CAG68506.1_1519	543	388.169	9	31.7338
lcl|CR543861.1_cds_CAG68507.1_1520	999	844.053	98	158.912
lcl|CR543861.1_cds_CAG68508.1_1521	516	361.235	29	109.877
lcl|CR543861.1_cds_CAG68509.1_1522	942	787.053	35	60.8644
lcl|CR543861.1_cds_CAG68510.1_1523	687	532.053	11	28.2968
lcl|CR543861.1_cds_CAG68511.1_1524	441	286.46	4	19.1115
lcl|CR543861.1_cds_CAG68512.1_1525	1365	1210.05	18	20.3595
lcl|CR543861.1_cds_CAG68513.1_1526	1749	1594.05	41	35.2031
lcl|CR543861.1_cds_CAG68514.1_1527	642	487.053	12	33.7213
lcl|CR543861.1_cds_CAG68515.1_1528	468	313.323	10	43.6824
lcl|CR543861.1_cds_CAG68516.1_1529	1551	1396.05	12	11.7646
lcl|CR543861.1_cds_CAG68517.1_1530	2142	1987.05	41	28.2406
lcl|CR543861.1_cds_CAG68518.1_1531	693	538.053	5	12.7188
lcl|CR543861.1_cds_CAG68519.1_1532	429	274.485	1	4.98632
lcl|CR543861.1_cds_CAG68520.1_1533	900	745.053	6	11.0221
lcl|CR543861.1_cds_CAG68521.1_1534	420	265.557	3	15.4619
lcl|CR543861.1_cds_CAG68522.1_1535	399	244.784	5	27.9567
lcl|CR543861.1_cds_CAG68523.1_1536	879	724.053	7	13.2321
