target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926004.1_1099	270	120.631	20	180.965
lcl|NC_005966.1_cds_WP_004926001.1_1100	2199	2044.53	51	27.227
lcl|NC_005966.1_cds_WP_004926000.1_1101	1455	1300.53	27	22.6603
lcl|NC_005966.1_cds_WP_004925998.1_1102	204	64.0478	35	596.467
lcl|NC_005966.1_cds_WP_004925997.1_1103	1320	1165.53	24	22.4755
lcl|NC_005966.1_cds_WP_004925995.1_1104	999	844.53	25	32.3108
lcl|NC_005966.1_cds_WP_004925993.1_1105	555	400.57	19	51.7723
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	233.105	3	14.0473
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	418.57	15	39.1152
lcl|NC_005966.1_cds_1108	84	11.0761	4	394.179
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	1006.53	3.4	3.68701
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	71.184	57	874.008
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1126.53	11	10.6579
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2482.53	23	10.1124
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	868.53	45	56.5523
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	1012.53	11	11.8579
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1165.53	29	27.1579
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	160.045	16	109.119
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	625.53	1076	1877.53
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	892.53	19	23.2356
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	550.53	22	43.6178
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	271.757	341	1369.61
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	271.757	7	28.1151
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2425.53	1007	453.153
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1675.53	361	235.168
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	277.709	1323	5199.86
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2050.53	91	48.4393
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	862.53	7	8.85821
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1081.53	37	37.341
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	865.53	39	49.1818
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	628.53	10	17.3659
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	514.53	14	29.6988
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1330.53	75	61.526
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	733.53	21	31.2481
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2590.53	163	68.6786
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2041.53	46	24.5937
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	337.6	19	61.429
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	997.53	36	39.3912
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	268.757	50	203.064
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1057.53	816	842.209
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	874.53	205	255.859
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1315.53	398	330.221
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1186.53	121	111.309
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	823.53	47	62.2932
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1018.53	18	19.2895
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	406.57	1	2.68464
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	598.53	22	40.1198
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	748.53	22	32.0801
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	706.53	8	12.359
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	922.53	4	4.73262
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	649.53	3	5.04132
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1375.53	27	21.4248
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	805.53	11	14.905
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	829.53	16	21.0528
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	805.53	47	63.6852
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	565.53	7	13.5103
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2269.53	183	88.0111
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	457.53	137	326.831
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	535.53	19	38.725
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	631.53	18	31.1101
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	59.6507	0	0
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	212.317	6	30.8453
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	715.53	78	118.984
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	101.695	5	53.6653
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	71.184	499	7651.4
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	997.53	51	55.8042
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	218.223	486	2430.85
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	424.57	107	275.078
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	919.53	70	83.0911
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	301.683	12	43.4163
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	985.53	58	64.2363
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	328.6	26	86.363
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	850.53	28	35.9328
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	433.57	14	35.2445
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1384.53	31	24.4389
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1735.53	84	52.8287
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	493.53	81	179.14
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	811.53	22	29.5897
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1252.53	73	63.6146
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	197.716	67	369.875
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	289.709	76	286.334
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	73.6444	32	474.278
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	868.53	8	10.0537
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1018.53	13	13.9313
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	736.53	11	16.3014
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1351.53	137	110.641
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	640.53	20	34.081
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1144.53	12	11.444
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	61.8023	13	229.594
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	310.629	1	3.51383
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1222.53	89	79.4608
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	337.6	3	9.69931
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	481.53	7	15.8671
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	472.53	34	78.5365
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	604.53	21	37.9161
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1024.53	434	462.368
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	454.53	14	33.6192
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	157.214	16	111.084
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	850.53	16	20.533
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2785.53	136	53.291
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	937.53	47	54.7186
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1183.53	5	4.61119
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	517.53	8	16.8724
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1384.53	46	36.2642
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	517.53	56	118.107
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	520.53	8	16.7751
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	895.53	97	118.226
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	598.53	60	109.418
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	259.78	257	1079.81
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2122.53	2279	1171.96
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	206.484	5	26.4306
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	745.53	64	93.6995
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	766.53	67	95.4043
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	502.53	21	45.612
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1321.53	9	7.43341
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	955.53	44	50.2609
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1189.53	43	39.4562
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	574.53	36	68.3931
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	400.57	17	46.3226
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	595.53	10	18.3281
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	670.53	60	97.6687
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1042.53	65	68.053
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1201.53	265	240.732
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2323.53	132	62.0081
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	346.57	39	122.828
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	916.53	18	21.4362
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	331.6	52	171.163
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	634.53	72	123.852
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	673.53	22	35.6523
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	325.629	6	20.1118
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	895.53	162	197.45
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	289.709	11	41.4431
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	14.532	787	59111.7
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	706.53	27	41.7115
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	580.53	88	165.455
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	120.631	1	9.04824
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	508.53	84	180.295
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	358.57	63	191.774
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	628.53	80	138.927
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	787.53	211	292.441
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	203.556	16	85.7943
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3313.53	109	35.9053
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	280.709	20	77.767
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1249.53	33	28.8263
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	186.037	8	46.9367
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1708.53	12	7.66622
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	361.57	6	18.1126
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	168.693	95	614.679
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	233.105	263	1231.48
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1063.53	470	482.359
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	319.629	278	949.338
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	499.53	37	80.8467
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	307.683	37	131.256
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	123.355	276	2442.16
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1714.53	38	24.1914
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	766.53	5	7.11972
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1072.53	21	21.3714
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1051.53	9	9.34207
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1129.53	21	20.2929
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1222.53	26	23.2133
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	157.214	64	444.335
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	203.556	12	64.3457
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1186.53	8	7.35925
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	724.53	3	4.51947
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1195.53	9	8.21683
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	406.57	2	5.36929
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1153.53	81	76.6441
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	526.53	26	53.898
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1498.53	20	14.5676
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1117.53	46	44.9284
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	736.53	6	8.89166
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	565.53	7	13.5103
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	1006.53	4	4.33766
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	826.53	400	528.231
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	961.53	14	15.8923
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1300.53	15	12.5891
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1648.53	41	27.1462
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1093.53	3	2.99442
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1246.53	24	21.0151
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	760.53	57	81.8052
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1231.53	20	17.7259
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	355.57	2	6.13941
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	862.53	4	5.06184
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	631.53	6	10.37
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1030.53	11	11.6508
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	781.53	33	46.0883
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1105.53	5	4.93653
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1375.53	67	53.1652
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	757.53	9	12.9678
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	958.53	6	6.83231
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	140.166	0	0
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	532.53	5	10.2482
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	499.53	3.33333	7.28349
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1051.53	3.29412	3.41932
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	649.53	2	3.36088
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1189.53	5	4.58793
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	262.757	4	16.616
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	859.53	54	68.5733
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	880.53	8	9.91672
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1081.53	10	10.0922
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	856.53	11	14.0176
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1261.53	6	5.1913
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	280.709	7	27.2185
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1951.53	8	4.47442
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	754.53	2	2.89318
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	553.53	2	3.94377
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	832.53	25	32.7765
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	667.53	5	8.17563
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	640.53	4	6.81621
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1282.53	8	6.8084
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	367.57	1	2.96949
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	862.53	4	5.06184
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2950.53	20	7.39865
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	637.53	9	15.4086
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1312.53	10	8.31597
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	766.53	3	4.27183
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	445.57	1	2.44966
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	289.709	2	7.53512
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	835.53	38	49.6414
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1267.53	32	27.5559
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	823.53	49	64.944
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	385.57	35	99.0802
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	394.57	108	298.76
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	394.57	52	143.847
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	595.53	51	93.4736
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1339.53	46	37.4824
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1990.53	48	26.3205
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1036.53	20	21.0606
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	445.57	8	19.5973
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	457.53	23	54.8694
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	853.53	476	608.71
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	688.53	341	540.572
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	514.53	30	63.6404
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	568.53	3	5.75957
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	171.572	8	50.8938
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	295.683	18	66.4459
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2491.53	43	18.8376
lcl|NC_005966.1_cds_1336	204	64.0478	0	0
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	904.53	1	1.2067
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	559.53	3	5.85221
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1039.53	9	9.44991
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1420.53	4	3.07349
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	997.53	0	0
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	694.53	2	3.14312
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1663.53	24	15.7472
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1114.53	6	5.876
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	898.53	3	3.64427
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1657.53	13	8.5606
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1678.53	13	8.4535
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	12.4048	1	87.99
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2338.53	9	4.2007
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1108.53	29	28.5544
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	934.53	10	11.6796
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	922.53	24	28.3957
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	592.53	3	5.52628
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	262.757	2	8.30802
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	73.6444	6	88.927
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	616.53	2	3.54077
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	634.53	2	3.44033
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	685.53	2	3.18439
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	919.53	1	1.18702
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	973.53	3	3.36352
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	673.53	0	0
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	580.53	0	0
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	250.916	1	4.35006
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1429.53	12	9.16242
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2458.53	7	3.10774
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2134.53	9	4.60217
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1039.53	12	12.5999
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	973.53	7	7.84822
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1252.53	1	0.871433
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	775.53	9	12.6668
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	640.53	2	3.4081
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1156.53	4	3.77507
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	775.53	22	30.9632
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	301.683	14	50.6523
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	712.53	1	1.53186
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	526.53	20	41.46
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	613.53	3	5.33713
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	511.53	3	6.40136
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	131.736	0	0
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	859.53	73	92.7009
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	622.53	15	26.2998
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	445.57	8	19.5973
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	490.53	7	15.576
lcl|NC_005966.1_cds_1384	129	19.3407	5	282.176
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	115.175	3	28.4305
lcl|NC_005966.1_cds_1386	210	68.7488	4	63.5064
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	787.53	8	11.0878
lcl|NC_005966.1_cds_1388	105	12.8474	2	169.917
lcl|NC_005966.1_cds_1389	140	23.9833	0	0
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	610.53	3	5.36335
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1039.53	9	9.44991
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	910.53	4	4.79499
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	640.53	1	1.70405
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	1009.53	6	6.48716
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	820.53	3	3.9907
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	622.53	1	1.75332
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1399.53	3	2.33971
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	712.53	17	26.0416
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1066.53	41	41.9598
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	691.53	19	29.9892
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1309.53	9	7.50152
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	961.53	3	3.4055
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	162.959	2	13.396
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1087.53	34	34.124
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	463.53	5	11.7737
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1798.53	55	33.3785
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	778.53	7	9.81398
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	778.53	22	30.8439
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	340.57	15	48.0736
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1453.53	1	0.750928
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	661.53	1	1.64996
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	691.53	1	1.57838
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	580.53	2	3.76034
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	253.871	1	4.29941
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	643.53	15	25.4416
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	754.53	1	1.44659
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	913.53	2	2.38962
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2041.53	9	4.81182
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1174.53	3	2.78791
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	844.53	7	9.04701
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2323.53	22	10.3347
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1510.53	7	5.05814
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	667.53	7	11.4459
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	799.53	7	9.55621
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	949.53	9	10.3456
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	730.53	39	58.2705
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1363.53	36	28.8178
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	739.53	34	50.1817
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1489.53	17	12.4572
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	973.53	9	10.0906
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	619.53	6	10.5709
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	874.53	9	11.2329
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	889.53	16	19.6328
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1489.53	16	11.7245
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1027.53	13	13.8093
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	973.53	94	105.39
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1054.53	21	21.7362
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	490.53	12	26.7016
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	445.57	1	2.44966
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1360.53	3	2.40678
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	724.53	2	3.01298
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	895.53	4	4.87531
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	805.53	64	86.7203
lcl|NC_005966.1_cds_1444	930	775.53	26	36.5929
