target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	68.7586	956	8091.73
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	857.711	179	121.457
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1007.71	86	49.6676
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	725.711	55	44.1072
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1340.71	163	70.756
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	629.711	63	58.2251
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1133.71	103	52.8744
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	57.8245	14	140.905
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	299.981	48	93.1233
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1211.71	138	66.2813
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	326.856	24	42.7333
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	470.711	33	40.801
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	461.711	756	952.934
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	593.711	58	56.8544
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1013.71	484	277.87
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	443.711	53	69.5163
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	148.57	27	105.765
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	839.711	78	54.06
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2774.71	166	34.8178
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	926.711	87	54.6369
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1172.71	47	23.3248
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	506.711	27	31.0109
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1373.71	271	114.811
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	506.711	141	161.946
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	509.711	30	34.2538
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	884.711	430	282.864
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	587.711	246	243.603
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	249.324	135	315.123
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2111.71	1057	291.307
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	196.825	29	85.7489
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	734.711	145	114.858
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	755.711	282	217.172
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	491.711	43	50.8944
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1310.71	113	50.1744
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	944.711	75	46.2033
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1178.71	487	240.454
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	563.711	528	545.115
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	389.738	233	347.932
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	584.711	313	311.54
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	659.711	318	280.533
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1031.71	359	202.51
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1190.71	1206	589.457
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2312.71	1206	303.485
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	335.833	230	398.58
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	905.711	588	377.832
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	320.856	383	694.704
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	623.711	452	421.761
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	662.711	61	53.5694
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	314.877	70	129.38
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	884.711	677	445.347
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	279.058	160	333.684
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	14.6643	227	9008.95
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	695.711	72	60.2302
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	569.711	148	151.188
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	113.112	218	1121.65
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	497.711	49	57.2967
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	347.764	104	174.044
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	617.711	82	77.2573
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	776.711	125	93.6616
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	193.918	20	60.0236
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3302.71	680	119.825
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	270.132	157	338.247
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1238.71	193	90.6772
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	176.772	21	69.1379
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1697.71	243	83.3016
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	350.764	54	89.5963
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	159.73	82	298.771
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	222.963	260	678.66
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1052.71	347	191.837
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	308.898	122	229.856
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	488.711	27	32.1531
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	296.981	40	78.3867
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	115.86	548	2752.69
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1703.71	417	142.446
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	755.711	41	31.5747
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1061.71	19	10.415
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1040.71	25	13.9804
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1118.71	39	20.2889
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1211.71	124	59.5571
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	148.57	37	144.938
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	193.918	19	57.0224
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1175.71	68	33.6604
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	713.711	40	32.6173
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1184.71	12	5.89494
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	395.738	3	4.41189
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1142.71	62	31.5767
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	515.711	41	46.2688
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1487.71	28	10.9534
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1106.71	22	11.5691
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	725.711	3	2.40585
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	554.711	13	13.6392
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	995.711	7	4.09144
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	815.711	71	50.6562
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	950.711	27	16.5282
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1289.71	13	5.86627
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1637.71	29	10.3056
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1082.71	7	3.76267
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1235.71	68	32.026
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	749.711	68	52.7869
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1220.71	32	15.2563
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	344.81	5	8.43919
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	851.711	18	12.2996
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	620.711	35	32.8163
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1019.71	16	9.13175
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	770.711	35	26.4294
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1094.71	13	6.91122
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1364.71	28	11.9407
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	746.711	12	9.35276
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	947.711	9	5.52685
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	131.952	3	13.2317
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	521.711	7.14286	7.96807
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	488.711	14.7778	17.5982
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1040.71	38.1818	21.3519
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	638.711	21	19.1349
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1178.71	13	6.4187
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	252.274	10	23.0695
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	848.711	142	97.3732
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	869.711	13	8.6992
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1070.71	18	9.78388
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	845.711	10	6.88159
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1250.71	15	6.97984
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	270.132	24	51.7065
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1940.71	23	6.89728
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	743.711	31	24.2588
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	542.711	11	11.796
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	821.711	18	12.7487
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	656.711	15	13.2932
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	629.711	11	10.1663
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1271.71	30	13.7292
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	356.764	5	8.15644
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	851.711	11	7.51643
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2939.71	30	5.93919
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	626.711	29	26.9303
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1301.71	14	6.25928
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	755.711	6	4.62069
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	434.711	1	1.33878
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	279.058	8	16.6842
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	824.711	21	14.8193
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1256.71	241	111.607
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	812.711	389	278.564
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	374.764	322	500.045
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	383.738	126	191.094
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	383.738	221	335.172
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	584.711	359	357.326
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1328.71	367	160.748
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1979.71	855	251.348
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1025.71	261	148.09
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	434.711	36	48.1962
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	446.711	77	100.317
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	842.711	1418	979.284
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	677.711	199	170.891
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	503.711	68	78.5667
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	557.711	25	26.0881
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	162.553	28	100.248
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	285.02	12	24.5028
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2480.71	221	51.8474
lcl|NC_005966.1_cds_1336	204	59.9326	6	58.2638
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	893.711	11	7.16319
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	548.711	6	6.36383
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1028.71	13	7.35463
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1409.71	23	9.4953
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	986.711	15	8.84733
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	683.711	18	15.3218
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1652.71	41	14.4377
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1103.71	49	25.8376
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	887.711	5	3.278
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1646.71	9	3.1808
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1667.71	13	4.53663
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	12.9527	0	0
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2327.71	22	5.50053
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1097.71	31	16.4356
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	923.711	30	18.9015
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	911.711	17	10.8518
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	581.711	2	2.00094
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	252.274	1	2.30695
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	68.7586	0	0
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	605.711	5	4.80414
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	623.711	3	2.7993
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	674.711	3	2.5877
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	908.711	3	1.92135
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	962.711	4	2.4181
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	662.711	4	3.51275
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	569.711	5	5.10771
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	240.573	6	14.5149
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1418.71	17	6.97374
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2447.71	19	4.51756
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2123.71	9	2.46637
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1028.71	18	10.1833
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	962.711	13	7.85884
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1241.71	11	5.15565
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	764.711	5	3.80525
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	629.711	8	7.39366
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1145.71	14	7.11154
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	764.711	35	26.6368
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	291.001	44	87.9973
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	701.711	13	10.7819
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	515.711	23	25.9557
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	602.711	24	23.1746
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	500.711	12	13.9478
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	123.874	3	14.0946
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	848.711	119	81.6015
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	611.711	43	40.9103
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	434.711	15	20.0818
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	479.711	51	61.8731
lcl|NC_005966.1_cds_1384	129	19.0046	13	398.103
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	107.797	3	16.1966
lcl|NC_005966.1_cds_1386	210	64.3269	10	90.4729
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	776.711	38	28.4731
lcl|NC_005966.1_cds_1388	105	13.1617	8	353.744
lcl|NC_005966.1_cds_1389	140	23.2826	2	49.9929
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	599.711	10	9.70441
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1028.71	10	5.65741
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	899.711	4	2.58743
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	629.711	10	9.24208
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	998.711	20	11.6547
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	809.711	9	6.4688
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	611.711	15	14.2711
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1388.71	26	10.8961
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	701.711	14	11.6113
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1055.71	25	13.7818
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	680.711	28	23.939
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1298.71	21	9.41061
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	950.711	10	6.12156
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	154.141	4	15.1027
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1076.71	45	24.3234
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	452.711	15	19.2833
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1787.71	73	23.7649
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	767.711	12	9.09692
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	767.711	32	24.2585
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	329.856	6	10.5861
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1442.71	14	5.64754
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	650.711	1	0.894382
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	680.711	13	11.1145
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	569.711	6	6.12926
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	243.458	0	0
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	632.711	6	5.51896
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	743.711	1	0.78254
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	902.711	3	1.93412
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2030.71	10	2.86591
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1163.71	13	6.50143
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	833.711	8	5.58451
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2312.71	44	11.0724
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1499.71	16	6.20902
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	656.711	7	6.20347
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	788.711	5	3.68946
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	938.711	16	9.91971
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	719.711	28	22.6418
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1352.71	20	8.6047
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	728.711	17	13.577
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1478.71	27	10.6265
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	962.711	23	13.9041
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	608.711	2	1.91218
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	863.711	26	17.5193
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	878.711	13	8.6101
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1478.71	17	6.69078
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1016.71	21	12.0208
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	962.711	51	30.8308
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1043.71	26	14.4979
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	479.711	28	33.9695
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	434.711	6	8.0327
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1349.71	10	4.31191
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	713.711	14	11.4161
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	884.711	7	4.60477
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	794.711	23	16.8434
lcl|NC_005966.1_cds_1444	930	764.711	44	33.4862
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	608.711	58	55.4534
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	395.738	23	33.8245
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	806.711	24	17.3143
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1094.71	29	15.4173
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	620.711	7	6.56326
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1034.71	26	14.624
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	614.711	28	26.5093
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	890.711	47	30.7094
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1163.71	71	35.5078
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	521.711	30	33.4659
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	335.833	8	13.8636
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	404.711	17	24.4464
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	383.738	35	53.0816
lcl|NC_005966.1_cds_WP_004924972.1_1458	570	404.711	29	41.7027
lcl|NC_005966.1_cds_WP_041839108.1_1459	2151	1985.71	176	51.5831
lcl|NC_005966.1_cds_WP_004924965.1_1460	846	680.711	22	18.8092
lcl|NC_005966.1_cds_WP_004924963.1_1461	234	82.9467	17	119.278
lcl|NC_005966.1_cds_WP_004924960.1_1462	801	635.711	69	63.1685
lcl|NC_005966.1_cds_WP_004924957.1_1463	222	73.3863	11	87.2345
lcl|NC_005966.1_cds_WP_004924955.1_1464	228	78.1316	52	387.336
lcl|NC_005966.1_cds_WP_004924950.1_1465	1086	920.711	32	20.2273
lcl|NC_005966.1_cds_WP_004924946.1_1466	3771	3605.71	654	105.56
lcl|NC_005966.1_cds_WP_004924943.1_1467	504	338.81	15	25.7659
lcl|NC_005966.1_cds_WP_004924941.1_1468	1494	1328.71	235	102.931
lcl|NC_005966.1_cds_WP_004924937.1_1469	702	536.711	42	45.5428
lcl|NC_005966.1_cds_WP_026056953.1_1470	1287	1121.71	1195	620.009
lcl|NC_005966.1_cds_WP_004924929.1_1471	918	752.711	19	14.6905
lcl|NC_005966.1_cds_WP_004924927.1_1472	543	377.738	18	27.7327
lcl|NC_005966.1_cds_WP_004924924.1_1473	2025	1859.71	160	50.0709
lcl|NC_005966.1_cds_WP_004924921.1_1474	1092	926.711	57	35.7966
lcl|NC_005966.1_cds_WP_004924918.1_1475	900	734.711	31	24.5559
lcl|NC_005966.1_cds_WP_004924915.1_1476	438	273.114	10	21.3092
lcl|NC_005966.1_cds_WP_004924912.1_1477	327	165.429	10	35.1802
lcl|NC_005966.1_cds_WP_004924909.1_1478	948	782.711	47	34.9468
lcl|NC_005966.1_cds_WP_004924907.1_1479	1227	1061.71	49	26.8597
lcl|NC_005966.1_cds_WP_004926496.1_1480	543	377.738	11	16.9478
lcl|NC_005966.1_cds_WP_004926499.1_1481	999	833.711	267	186.383
lcl|NC_005966.1_cds_WP_227499435.1_1482	558	392.738	46	68.1657
lcl|NC_005966.1_cds_WP_004926504.1_1483	942	776.711	80	59.9434
lcl|NC_005966.1_cds_WP_004926507.1_1484	687	521.711	16	17.8485
lcl|NC_005966.1_cds_WP_004926511.1_1485	441	276.058	10	21.0819
lcl|NC_005966.1_cds_WP_004926514.1_1486	1365	1199.71	98	47.5401
lcl|NC_005966.1_cds_WP_026056829.1_1487	1746	1580.71	105	38.6587
lcl|NC_005966.1_cds_WP_004926522.1_1488	642	476.711	20	24.4166
lcl|NC_005966.1_cds_WP_004926525.1_1489	468	302.981	20	38.4172
lcl|NC_005966.1_cds_WP_004926526.1_1490	1566	1400.71	40	16.6197
lcl|NC_005966.1_cds_WP_004926529.1_1491	2142	1976.71	243	71.5441
lcl|NC_005966.1_cds_WP_004926532.1_1492	693	527.711	14	15.4398
lcl|NC_005966.1_cds_WP_227499436.1_1493	372	208.343	7	19.5537
lcl|NC_005966.1_cds_WP_004926538.1_1494	900	734.711	37	29.3087
lcl|NC_005966.1_cds_WP_011182328.1_1495	420	255.257	13	29.6399
lcl|NC_005966.1_cds_WP_004926543.1_1496	411	246.408	9	21.2568
lcl|NC_005966.1_cds_WP_004926545.1_1497	879	713.711	27	22.0167
lcl|NC_005966.1_cds_WP_004926548.1_1498	360	196.825	16	47.3097
lcl|NC_005966.1_cds_WP_004926550.1_1499	1713	1547.71	76.0978	28.615
lcl|NC_005966.1_cds_WP_004926552.1_1500	1242	1076.71	7	3.78364
lcl|NC_005966.1_cds_WP_004926556.1_1501	1218	1052.71	57	31.512
lcl|NC_005966.1_cds_WP_004926559.1_1502	846	680.711	58	49.588
lcl|NC_005966.1_cds_WP_004926561.1_1503	1200	1034.71	45	25.3107
lcl|NC_005966.1_cds_WP_004926563.1_1504	1224	1058.71	41	22.5381
lcl|NC_005966.1_cds_WP_004926566.1_1505	846	680.711	32	27.3589
lcl|NC_005966.1_cds_WP_004926569.1_1506	1206	1040.71	37	20.691
lcl|NC_005966.1_cds_WP_004926572.1_1507	1518	1352.71	27	11.6163
lcl|NC_005966.1_cds_WP_004926579.1_1508	762	596.711	8	7.80256
lcl|NC_005966.1_cds_WP_004926583.1_1509	786	620.711	8	7.50087
lcl|NC_005966.1_cds_WP_004926586.1_1510	1155	989.711	14	8.23248
lcl|NC_005966.1_cds_WP_026056855.1_1511	1281	1115.71	19	9.91089
lcl|NC_005966.1_cds_WP_004926591.1_1512	672	506.711	4	4.59421
lcl|NC_005966.1_cds_WP_004926593.1_1513	675	509.711	12	13.7015
lcl|NC_005966.1_cds_WP_004926597.1_1514	1317	1151.71	14	7.07449
lcl|NC_005966.1_cds_WP_004926601.1_1515	1203	1037.71	45	25.2375
lcl|NC_005966.1_cds_WP_004926604.1_1516	423	258.239	10	22.5366
lcl|NC_005966.1_cds_WP_004926608.1_1517	1803	1637.71	34	12.0824
lcl|NC_005966.1_cds_WP_011182331.1_1518	276	118.479	4	19.6486
lcl|NC_005966.1_cds_WP_004926612.1_1519	825	659.711	14	12.3505
lcl|NC_005966.1_cds_WP_004925451.1_1520	687	521.711	17.8571	19.9202
lcl|NC_005966.1_cds_WP_004925445.1_1521	654	488.711	4.22222	5.02806
lcl|NC_005966.1_cds_WP_004926618.1_1522	1206	1040.71	31.8182	17.7933
lcl|NC_005966.1_cds_WP_004926621.1_1523	1356	1190.71	15	7.33155
lcl|NC_005966.1_cds_WP_004926626.1_1524	801	635.711	13	11.9013
