target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68160.1_1173	1341	1169.77	64	38.0506
lcl|CR543861.1_cds_CAG68161.1_1174	978	806.771	27	23.2753
lcl|CR543861.1_cds_CAG68162.1_1175	1173	1001.77	30	20.8274
lcl|CR543861.1_cds_CAG68163.1_1176	561	389.805	6	10.705
lcl|CR543861.1_cds_CAG68164.1_1177	753	581.771	31	37.0589
lcl|CR543861.1_cds_CAG68165.1_1178	888	716.771	60	58.2175
lcl|CR543861.1_cds_CAG68166.1_1179	861	689.771	7	7.0579
lcl|CR543861.1_cds_CAG68167.1_1180	1077	905.771	15	11.5174
lcl|CR543861.1_cds_CAG68168.1_1181	804	632.771	13	14.2883
lcl|CR543861.1_cds_CAG68169.1_1182	1530	1358.77	65	33.2697
lcl|CR543861.1_cds_CAG68170.1_1183	960	788.771	11	9.69894
lcl|CR543861.1_cds_CAG68171.1_1184	1017	845.771	17	13.9791
lcl|CR543861.1_cds_CAG68172.1_1185	960	788.771	29	25.5699
lcl|CR543861.1_cds_CAG68173.1_1186	738	566.771	34	41.7209
lcl|CR543861.1_cds_CAG68174.1_1187	2424	2252.77	178	54.9522
lcl|CR543861.1_cds_CAG68175.1_1188	144	23.8908	5	145.553
lcl|CR543861.1_cds_CAG68176.1_1189	612	440.805	249	392.858
lcl|CR543861.1_cds_CAG68177.1_1190	690	518.771	40	53.6249
lcl|CR543861.1_cds_CAG68178.1_1191	786	614.771	78	88.2396
lcl|CR543861.1_cds_CAG68179.1_1192	198	52.3084	16	212.731
lcl|CR543861.1_cds_CAG68180.1_1193	366	196.53	29	102.625
lcl|CR543861.1_cds_CAG68181.1_1194	870	698.771	287	285.647
lcl|CR543861.1_cds_CAG68182.1_1195	249	90.1491	5	38.5737
lcl|CR543861.1_cds_CAG68183.1_1196	213	62.5448	967	10752.7
lcl|CR543861.1_cds_CAG68184.1_1197	1152	980.771	337	238.971
lcl|CR543861.1_cds_CAG68185.1_1198	324	156.346	50	222.416
lcl|CR543861.1_cds_CAG68186.1_1199	585	413.805	176	295.801
lcl|CR543861.1_cds_CAG68187.1_1200	1074	902.771	379	291.974
lcl|CR543861.1_cds_CAG68188.1_1201	456	285.096	62	151.246
lcl|CR543861.1_cds_CAG68189.1_1202	1140	968.771	164	117.735
lcl|CR543861.1_cds_CAG68190.1_1203	483	312.053	124	276.36
lcl|CR543861.1_cds_CAG68191.1_1204	1005	833.771	302	251.908
lcl|CR543861.1_cds_CAG68192.1_1205	531	359.912	151	291.785
lcl|CR543861.1_cds_CAG68193.1_1206	1539	1367.77	935	475.423
lcl|CR543861.1_cds_CAG68194.1_1207	1896	1724.77	206	83.065
lcl|CR543861.1_cds_CAG68195.1_1208	615	443.805	106	166.11
lcl|CR543861.1_cds_CAG68196.1_1209	966	794.771	133	116.384
lcl|CR543861.1_cds_CAG68197.1_1210	1446	1274.77	231	126.027
lcl|CR543861.1_cds_CAG68198.1_1211	351	181.995	46	175.785
lcl|CR543861.1_cds_CAG68199.1_1212	444	273.195	1470	3742.2
lcl|CR543861.1_cds_CAG68200.1_1213	216	64.7833	944	10134.2
lcl|CR543861.1_cds_CAG68201.1_1214	1023	851.771	173	141.256
lcl|CR543861.1_cds_CAG68202.1_1215	1173	1001.77	88	61.0937
lcl|CR543861.1_cds_CAG68203.1_1216	891	719.771	57	55.0761
lcl|CR543861.1_cds_CAG68204.1_1217	1506	1334.77	165	85.9725
lcl|CR543861.1_cds_CAG68205.1_1218	795	623.771	71	79.1618
lcl|CR543861.1_cds_CAG68206.1_1219	132	19.1994	0	0
lcl|CR543861.1_cds_CAG68207.1_1220	1299	1127.77	78	48.1012
lcl|CR543861.1_cds_CAG68208.1_1221	201	54.2508	17	217.934
lcl|CR543861.1_cds_CAG68209.1_1222	465	294.075	54	127.708
lcl|CR543861.1_cds_CAG68210.1_1223	144	23.8908	0	0
lcl|CR543861.1_cds_CAG68211.1_1224	1377	1205.77	162	93.4399
lcl|CR543861.1_cds_CAG68212.1_1225	492	321.008	28	60.6631
lcl|CR543861.1_cds_CAG68213.1_1226	627	455.805	52	79.3427
lcl|CR543861.1_cds_CAG68214.1_1227	627	455.805	715	1090.96
lcl|CR543861.1_cds_CAG68215.1_1228	759	587.771	49	57.979
lcl|CR543861.1_cds_CAG68216.1_1229	1179	1007.77	379	261.553
lcl|CR543861.1_cds_CAG68217.1_1230	609	437.805	50	79.4277
lcl|CR543861.1_cds_CAG68218.1_1231	309	142.564	21	102.445
lcl|CR543861.1_cds_CAG68219.1_1232	1005	833.771	78	65.0624
lcl|CR543861.1_cds_CAG68220.1_1233	2940	2768.77	174	43.7063
lcl|CR543861.1_cds_CAG68221.1_1234	1161	989.771	97	68.1584
lcl|CR543861.1_cds_CAG68222.1_1235	1338	1166.77	42	25.0349
lcl|CR543861.1_cds_CAG68223.1_1236	672	500.771	21	29.165
lcl|CR543861.1_cds_CAG68224.1_1237	1539	1367.77	246	125.085
lcl|CR543861.1_cds_CAG68225.1_1238	672	500.771	140	194.434
lcl|CR543861.1_cds_CAG68226.1_1239	675	503.771	33	45.5579
lcl|CR543861.1_cds_CAG68227.1_1240	1050	878.771	459	363.262
lcl|CR543861.1_cds_CAG68228.1_1241	735	563.771	271	334.31
lcl|CR543861.1_cds_CAG68229.1_1242	414	243.562	81	231.29
lcl|CR543861.1_cds_CAG68230.1_1243	2277	2105.77	933	308.143
lcl|CR543861.1_cds_CAG68231.1_1244	306	139.876	21	104.414
lcl|CR543861.1_cds_CAG68232.1_1245	900	728.771	153	146.01
lcl|CR543861.1_cds_CAG68233.1_1246	921	749.771	250	231.896
lcl|CR543861.1_cds_CAG68234.1_1247	657	485.771	64	91.6286
lcl|CR543861.1_cds_CAG68235.1_1248	1476	1304.77	110	58.6328
lcl|CR543861.1_cds_CAG68236.1_1249	1110	938.771	64	47.4136
lcl|CR543861.1_cds_CAG68237.1_1250	1344	1172.77	397	235.429
lcl|CR543861.1_cds_CAG68238.1_1251	729	557.771	473	589.777
lcl|CR543861.1_cds_CAG68239.1_1252	555	383.833	185	335.206
lcl|CR543861.1_cds_CAG68240.1_1253	750	578.771	336	403.752
lcl|CR543861.1_cds_CAG68241.1_1254	825	653.771	336	357.434
lcl|CR543861.1_cds_CAG68242.1_1255	1197	1025.77	406	275.269
lcl|CR543861.1_cds_CAG68243.1_1256	1356	1184.77	1285	754.312
lcl|CR543861.1_cds_CAG68244.1_1257	2478	2306.77	1181	356.064
lcl|CR543861.1_cds_CAG68245.1_1258	501	329.984	198	417.305
lcl|CR543861.1_cds_CAG68246.1_1259	1071	899.771	534	412.754
lcl|CR543861.1_cds_CAG68247.1_1260	489	318.008	319	697.646
lcl|CR543861.1_cds_CAG68248.1_1261	789	617.771	407	458.194
lcl|CR543861.1_cds_CAG68249.1_1262	828	656.771	59	62.477
lcl|CR543861.1_cds_CAG68250.1_1263	480	309.053	82	184.528
lcl|CR543861.1_cds_CAG68251.1_1264	1050	878.771	706	558.742
lcl|CR543861.1_cds_CAG68252.1_1265	444	273.195	192	488.777
lcl|CR543861.1_cds_CAG68253.1_1266	861	689.771	61	61.5046
lcl|CR543861.1_cds_CAG68254.1_1267	690	518.771	133	178.303
lcl|CR543861.1_cds_CAG68255.1_1268	270	107.67	218	1408.13
lcl|CR543861.1_cds_CAG68256.1_1269	663	491.771	48	67.883
lcl|CR543861.1_cds_CAG68257.1_1270	513	341.912	84	170.863
lcl|CR543861.1_cds_CAG68258.1_1271	783	611.771	87	98.9038
lcl|CR543861.1_cds_CAG68259.1_1272	942	770.771	111	100.157
lcl|CR543861.1_cds_CAG68260.1_1273	357	187.767	16	59.263
lcl|CR543861.1_cds_CAG68261.1_1274	3516	3344.77	605	125.797
lcl|CR543861.1_cds_CAG68262.1_1275	426	255.366	157	427.582
lcl|CR543861.1_cds_CAG68263.1_1276	1458	1286.77	200	108.096
lcl|CR543861.1_cds_CAG68264.1_1277	339	170.555	11	44.855
lcl|CR543861.1_cds_CAG68265.1_1278	1863	1691.77	243	99.8958
lcl|CR543861.1_cds_CAG68266.1_1279	516	344.912	56	112.918
lcl|CR543861.1_cds_CAG68267.1_1280	321	153.641	111	502.457
lcl|CR543861.1_cds_CAG68268.1_1281	387	217.143	354	1133.81
lcl|CR543861.1_cds_CAG68269.1_1282	1218	1046.77	424	281.706
lcl|CR543861.1_cds_CAG68270.1_1283	444	273.195	130	330.943
lcl|CR543861.1_cds_CAG68271.1_1284	654	482.771	25	36.0148
lcl|CR543861.1_cds_CAG68272.1_1285	513	341.912	32	65.0906
lcl|CR543861.1_cds_CAG68273.1_1286	273	110.389	407	2564.19
lcl|CR543861.1_cds_CAG68274.1_1287	1869	1697.77	309	126.579
lcl|CR543861.1_cds_CAG68275.1_1288	921	749.771	33	30.6103
lcl|CR543861.1_cds_CAG68276.1_1289	1227	1055.77	22	14.4922
lcl|CR543861.1_cds_CAG68277.1_1290	1206	1034.77	33	22.1795
lcl|CR543861.1_cds_CAG68278.1_1291	1305	1133.77	35	21.4697
lcl|CR543861.1_cds_CAG68279.1_1292	1401	1229.77	125	70.6917
lcl|CR543861.1_cds_CAG68280.1_1293	309	142.564	43	209.769
lcl|CR543861.1_cds_CAG68281.1_1294	357	187.767	23	85.1905
lcl|CR543861.1_cds_CAG68282.1_1295	1341	1169.77	69	41.0233
lcl|CR543861.1_cds_CAG68283.1_1296	879	707.771	36	35.3747
lcl|CR543861.1_cds_CAG68284.1_1297	1335	1163.77	8	4.78085
lcl|CR543861.1_cds_CAG68285.1_1298	561	389.805	6	10.705
lcl|CR543861.1_cds_CAG68286.1_1299	1308	1136.77	80	48.944
lcl|CR543861.1_cds_CAG68287.1_1300	681	509.771	21	28.6501
lcl|CR543861.1_cds_CAG68288.1_1301	1653	1481.77	28	13.1419
lcl|CR543861.1_cds_CAG68289.1_1302	1272	1100.77	29	18.3224
lcl|CR543861.1_cds_CAG68290.1_1303	891	719.771	2	1.93249
lcl|CR543861.1_cds_CAG68291.1_1304	720	548.771	17	21.5447
lcl|CR543861.1_cds_CAG68292.1_1305	1167	995.771	12	8.38116
lcl|CR543861.1_cds_CAG68293.1_1306	981	809.771	89	76.4382
lcl|CR543861.1_cds_CAG68294.1_1307	1116	944.771	30	22.084
lcl|CR543861.1_cds_CAG68295.1_1308	1521	1349.77	6	3.09153
lcl|CR543861.1_cds_CAG68296.1_1309	1803	1631.77	17	7.24556
lcl|CR543861.1_cds_CAG68297.1_1310	1248	1076.77	7	4.52123
lcl|CR543861.1_cds_CAG68298.1_1311	1401	1229.77	67	37.8907
lcl|CR543861.1_cds_CAG68299.1_1312	915	743.771	82	76.6756
lcl|CR543861.1_cds_CAG68300.1_1313	1386	1214.77	28	16.0305
lcl|CR543861.1_cds_CAG68301.1_1314	510	338.936	9	18.4675
lcl|CR543861.1_cds_CAG68302.1_1315	1047	875.771	15	11.912
lcl|CR543861.1_cds_CAG68303.1_1316	786	614.771	37	41.8573
lcl|CR543861.1_cds_CAG68304.1_1317	1200	1028.77	14	9.46437
lcl|CR543861.1_cds_CAG68305.1_1318	936	764.771	28	25.463
lcl|CR543861.1_cds_CAG68306.1_1319	1335	1163.77	14	8.36648
lcl|CR543861.1_cds_CAG68307.1_1320	1578	1406.77	56	27.6852
lcl|CR543861.1_cds_CAG68308.1_1321	912	740.771	15	14.0828
lcl|CR543861.1_cds_CAG68309.1_1322	1113	941.771	10	7.38477
lcl|CR543861.1_cds_CAG68310.1_1323	291	126.47	2	10.9982
lcl|CR543861.1_cds_CAG68311.1_1324	687	515.771	5.11111	6.89193
lcl|CR543861.1_cds_CAG68312.1_1325	654	482.771	2.6	3.74554
lcl|CR543861.1_cds_CAG68313.1_1326	1206	1034.77	31.0345	20.8585
lcl|CR543861.1_cds_CAG68314.1_1327	804	632.771	19	20.8828
lcl|CR543861.1_cds_CAG68315.1_1328	1344	1172.77	7	4.15114
lcl|CR543861.1_cds_CAG68316.1_1329	417	246.492	5	14.1075
lcl|CR543861.1_cds_CAG68317.1_1330	1014	842.771	112	92.4253
lcl|CR543861.1_cds_CAG68318.1_1331	1035	863.771	10	8.05163
lcl|CR543861.1_cds_CAG68319.1_1332	1311	1139.77	23	14.0344
lcl|CR543861.1_cds_CAG68320.1_1333	1011	839.771	7	5.79722
lcl|CR543861.1_cds_CAG68321.1_1334	1425	1253.77	16	8.87532
lcl|CR543861.1_cds_CAG68322.1_1335	474	303.053	33	75.7317
lcl|CR543861.1_cds_CAG68323.1_1336	2136	1964.77	20	7.07946
lcl|CR543861.1_cds_CAG68324.1_1337	909	737.771	25	23.5668
lcl|CR543861.1_cds_CAG68325.1_1338	750	578.771	7	8.41151
lcl|CR543861.1_cds_CAG68326.1_1339	987	815.771	22	18.7559
lcl|CR543861.1_cds_CAG68327.1_1340	843	671.771	18	18.6352
lcl|CR543861.1_cds_CAG68328.1_1341	795	623.771	15	16.7243
lcl|CR543861.1_cds_CAG68329.1_1342	1440	1268.77	33	18.0889
lcl|CR543861.1_cds_CAG68330.1_1343	153	27.7235	3	75.2585
lcl|CR543861.1_cds_CAG68331.1_1344	456	285.096	6	14.6367
lcl|CR543861.1_cds_CAG68332.1_1345	1017	845.771	7	5.75609
lcl|CR543861.1_cds_CAG68333.1_1346	3174	3002.77	27	6.25351
lcl|CR543861.1_cds_CAG68334.1_1347	792	620.771	27	30.2493
lcl|CR543861.1_cds_CAG68335.1_1348	1512	1340.77	16	8.29942
lcl|CR543861.1_cds_CAG68336.1_1349	792	620.771	13	14.5645
lcl|CR543861.1_cds_CAG68337.1_1350	600	428.805	3	4.86569
lcl|CR543861.1_cds_CAG68338.1_1351	444	273.195	10	25.4571
lcl|CR543861.1_cds_CAG68339.1_1352	990	818.771	27	22.9342
lcl|CR543861.1_cds_CAG68340.1_1353	1422	1250.77	229	127.333
lcl|CR543861.1_cds_CAG68341.1_1354	978	806.771	378	325.855
lcl|CR543861.1_cds_CAG68342.1_1355	540	368.859	324	610.895
lcl|CR543861.1_cds_CAG68343.1_1356	549	377.833	99	182.229
lcl|CR543861.1_cds_CAG68344.1_1357	477	306.053	196	445.392
lcl|CR543861.1_cds_CAG68345.1_1358	750	578.771	348	418.172
lcl|CR543861.1_cds_CAG68346.1_1359	1413	1241.77	334	187.063
lcl|CR543861.1_cds_CAG68347.1_1360	2145	1973.77	866	305.143
lcl|CR543861.1_cds_CAG68348.1_1361	1191	1019.77	284	193.686
lcl|CR543861.1_cds_CAG68349.1_1362	600	428.805	26	42.1693
lcl|CR543861.1_cds_CAG68350.1_1363	558	386.833	56	100.681
lcl|CR543861.1_cds_CAG68351.1_1364	1008	836.771	1216	1010.67
lcl|CR543861.1_cds_CAG68352.1_1365	843	671.771	178	184.281
lcl|CR543861.1_cds_CAG68353.1_1366	669	497.771	55	76.845
lcl|CR543861.1_cds_CAG68354.1_1367	723	551.771	22	27.7298
lcl|CR543861.1_cds_CAG68355.1_1368	324	156.346	20	88.9662
lcl|CR543861.1_cds_CAG68356.1_1369	450	279.116	12	29.9005
lcl|CR543861.1_cds_CAG68357.1_1370	2646	2474.77	186	52.2709
lcl|CR543861.1_cds_CAG68358.1_1371	207	58.367	5	59.5779
lcl|CR543861.1_cds_CAG68359.1_1372	1059	887.771	7	5.48377
lcl|CR543861.1_cds_CAG68360.1_1373	714	542.771	3	3.84403
lcl|CR543861.1_cds_CAG68361.1_1374	1194	1022.77	13	8.8399
lcl|CR543861.1_cds_CAG68362.1_1375	1575	1403.77	18	8.91782
lcl|CR543861.1_cds_CAG68363.1_1376	1152	980.771	9	6.38201
lcl|CR543861.1_cds_CAG68364.1_1377	849	677.771	9	9.23511
lcl|CR543861.1_cds_CAG68365.1_1378	1818	1646.77	47	19.8494
lcl|CR543861.1_cds_CAG68366.1_1379	1281	1109.77	53	33.2143
lcl|CR543861.1_cds_CAG68367.1_1380	1053	881.771	8	6.30981
lcl|CR543861.1_cds_CAG68368.1_1381	1857	1685.77	4	1.65023
lcl|CR543861.1_cds_CAG68369.1_1382	1833	1661.77	23	9.62585
lcl|CR543861.1_cds_CAG68370.1_1383	2493	2321.77	30	8.98637
lcl|CR543861.1_cds_CAG68371.1_1384	1263	1091.77	33	21.0216
lcl|CR543861.1_cds_CAG68372.1_1385	1089	917.771	24	18.1869
lcl|CR543861.1_cds_CAG68373.1_1386	1077	905.771	26	19.9635
lcl|CR543861.1_cds_CAG68374.1_1387	747	575.771	3	3.62371
lcl|CR543861.1_cds_CAG68375.1_1388	417	246.492	2	5.643
lcl|CR543861.1_cds_CAG68376.1_1389	216	64.7833	0	0
lcl|CR543861.1_cds_CAG68377.1_1390	756	584.771	6	7.13589
lcl|CR543861.1_cds_CAG68378.1_1391	789	617.771	6	6.7547
lcl|CR543861.1_cds_CAG68379.1_1392	840	668.771	0	0
lcl|CR543861.1_cds_CAG68380.1_1393	1074	902.771	3	2.31114
lcl|CR543861.1_cds_CAG68381.1_1394	1128	956.771	1	0.7269
lcl|CR543861.1_cds_CAG68382.1_1395	828	656.771	4	4.23573
lcl|CR543861.1_cds_CAG68383.1_1396	735	563.771	7	8.63531
lcl|CR543861.1_cds_CAG68384.1_1397	405	234.752	8	23.7008
lcl|CR543861.1_cds_CAG68385.1_1398	1584	1412.77	17	8.36873
lcl|CR543861.1_cds_CAG68386.1_1399	222	69.1142	0	0
lcl|CR543861.1_cds_CAG68387.1_1400	2613	2441.77	20	5.69649
lcl|CR543861.1_cds_CAG68388.1_1401	2331	2159.77	21	6.76229
lcl|CR543861.1_cds_CAG68389.1_1402	1194	1022.77	18	12.2399
lcl|CR543861.1_cds_CAG68390.1_1403	1128	956.771	12	8.72279
lcl|CR543861.1_cds_CAG68391.1_1404	1407	1235.77	13	7.31624
lcl|CR543861.1_cds_CAG68392.1_1405	930	758.771	6	5.4995
lcl|CR543861.1_cds_CAG68393.1_1406	795	623.771	3	3.34486
lcl|CR543861.1_cds_CAG68394.1_1407	1311	1139.77	17	10.3732
lcl|CR543861.1_cds_CAG68395.1_1408	153	27.7235	4	100.345
lcl|CR543861.1_cds_CAG68396.1_1409	930	758.771	31	28.4141
lcl|CR543861.1_cds_CAG68397.1_1410	456	285.096	34	82.9412
lcl|CR543861.1_cds_CAG68398.1_1411	867	695.771	8	7.99661
lcl|CR543861.1_cds_CAG68399.1_1412	681	509.771	29	39.5645
lcl|CR543861.1_cds_CAG68400.1_1413	768	596.771	15	17.481
lcl|CR543861.1_cds_CAG68401.1_1414	666	494.771	11	15.4622
lcl|CR543861.1_cds_1415	180	41.3606	3	50.4449
lcl|CR543861.1_cds_1416	189	46.5552	3	44.8163
lcl|CR543861.1_cds_1417	198	52.3084	0	0
lcl|CR543861.1_cds_CAG68405.1_1418	1014	842.771	118	97.3767
lcl|CR543861.1_cds_CAG68406.1_1419	777	605.771	39	44.7753
lcl|CR543861.1_cds_CAG68407.1_1420	600	428.805	14	22.7065
lcl|CR543861.1_cds_CAG68408.1_1421	645	473.771	42	61.6543
lcl|CR543861.1_cds_CAG68409.1_1422	264	102.576	4	27.1205
lcl|CR543861.1_cds_1423	192	48.4421	2	28.7137
lcl|CR543861.1_cds_CAG68411.1_1424	975	803.771	25	21.6317
lcl|CR543861.1_cds_1425	279	115.657	1	6.01327
lcl|CR543861.1_cds_1426	120	15.5907	3	133.825
lcl|CR543861.1_cds_1427	129	18.1848	3	114.735
lcl|CR543861.1_cds_CAG68415.1_1428	765	593.771	10	11.7129
lcl|CR543861.1_cds_CAG68416.1_1429	1194	1022.77	16	10.8799
lcl|CR543861.1_cds_CAG68417.1_1430	1068	896.771	12	9.30641
lcl|CR543861.1_cds_CAG68418.1_1431	801	629.771	8	8.83466
lcl|CR543861.1_cds_CAG68419.1_1432	1164	992.771	10	7.00541
lcl|CR543861.1_cds_CAG68420.1_1433	981	809.771	9	7.7297
lcl|CR543861.1_cds_CAG68421.1_1434	783	611.771	18	20.4628
lcl|CR543861.1_cds_CAG68422.1_1435	1554	1382.77	32	16.0947
lcl|CR543861.1_cds_CAG68423.1_1436	189	46.5552	2	29.8775
lcl|CR543861.1_cds_CAG68424.1_1437	867	695.771	9	8.99619
lcl|CR543861.1_cds_CAG68425.1_1438	1242	1070.77	25	16.2377
lcl|CR543861.1_cds_CAG68426.1_1439	846	674.771	32	32.9819
lcl|CR543861.1_cds_CAG68427.1_1440	1464	1292.77	30	16.1392
lcl|CR543861.1_cds_CAG68428.1_1441	1116	944.771	15	11.042
lcl|CR543861.1_cds_CAG68429.1_1442	315	148.061	5	23.4861
lcl|CR543861.1_cds_CAG68430.1_1443	1242	1070.77	41	26.6299
lcl|CR543861.1_cds_CAG68431.1_1444	618	446.805	25	38.9139
lcl|CR543861.1_cds_CAG68432.1_1445	1953	1781.77	67	26.152
lcl|CR543861.1_cds_CAG68433.1_1446	933	761.771	14	12.7816
lcl|CR543861.1_cds_CAG68434.1_1447	927	755.771	36	33.128
lcl|CR543861.1_cds_CAG68435.1_1448	495	324.008	10	21.4648
lcl|CR543861.1_cds_CAG68436.1_1449	1626	1454.77	6	2.8684
lcl|CR543861.1_cds_CAG68437.1_1450	816	644.771	3	3.23592
lcl|CR543861.1_cds_CAG68438.1_1451	849	677.771	9	9.23511
lcl|CR543861.1_cds_CAG68439.1_1452	735	563.771	9	11.1025
lcl|CR543861.1_cds_CAG68440.1_1453	408	237.684	1	2.92606
lcl|CR543861.1_cds_CAG68441.1_1454	798	626.771	11	12.2058
lcl|CR543861.1_cds_CAG68442.1_1455	909	737.771	3	2.82802
lcl|CR543861.1_cds_CAG68443.1_1456	1080	908.771	6	4.59176
lcl|CR543861.1_cds_CAG68444.1_1457	2289	2117.77	9	2.9556
lcl|CR543861.1_cds_CAG68445.1_1458	1338	1166.77	15	8.94104
lcl|CR543861.1_cds_CAG68446.1_1459	999	827.771	18	15.1232
lcl|CR543861.1_cds_CAG68447.1_1460	2478	2306.77	32	9.64779
lcl|CR543861.1_cds_CAG68448.1_1461	1665	1493.77	10	4.65584
lcl|CR543861.1_cds_CAG68449.1_1462	822	650.771	4	4.27478
lcl|CR543861.1_cds_CAG68450.1_1463	954	782.771	11	9.77328
lcl|CR543861.1_cds_CAG68451.1_1464	1149	977.771	13	9.24674
lcl|CR543861.1_cds_CAG68452.1_1465	885	713.771	33	32.1542
lcl|CR543861.1_cds_CAG68453.1_1466	1509	1337.77	19	9.87766
lcl|CR543861.1_cds_CAG68454.1_1467	894	722.771	14	13.4713
lcl|CR543861.1_cds_CAG68455.1_1468	1644	1472.77	31	14.6389
lcl|CR543861.1_cds_CAG68456.1_1469	1128	956.771	29	21.0801
lcl|CR543861.1_cds_CAG68457.1_1470	774	602.771	15	17.307
lcl|CR543861.1_cds_CAG68458.1_1471	1029	857.771	27	21.8915
lcl|CR543861.1_cds_CAG68459.1_1472	1044	872.771	26	20.7184
lcl|CR543861.1_cds_CAG68460.1_1473	1644	1472.77	24	11.3334
lcl|CR543861.1_cds_CAG68461.1_1474	1182	1010.77	16	11.009
lcl|CR543861.1_cds_CAG68462.1_1475	1128	956.771	47	34.1643
lcl|CR543861.1_cds_CAG68463.1_1476	1209	1037.77	27	18.0944
lcl|CR543861.1_cds_CAG68464.1_1477	645	473.771	22	32.2951
lcl|CR543861.1_cds_CAG68465.1_1478	600	428.805	1	1.6219
lcl|CR543861.1_cds_CAG68466.1_1479	1515	1343.77	18	9.316
lcl|CR543861.1_cds_CAG68467.1_1480	915	743.771	8	7.48054
lcl|CR543861.1_cds_CAG68468.1_1481	1050	878.771	12	9.49703
lcl|CR543861.1_cds_CAG68469.1_1482	960	788.771	23	20.2796
lcl|CR543861.1_cds_CAG68470.1_1483	960	788.771	48	42.3226
lcl|CR543861.1_cds_CAG68471.1_1484	774	602.771	51	58.8437
lcl|CR543861.1_cds_CAG68472.1_1485	570	398.805	17	29.6463
lcl|CR543861.1_cds_CAG68473.1_1486	972	800.771	22	19.1072
lcl|CR543861.1_cds_CAG68474.1_1487	1260	1088.77	33	21.0795
lcl|CR543861.1_cds_CAG68475.1_1488	789	617.771	9	10.1321
lcl|CR543861.1_cds_CAG68476.1_1489	1200	1028.77	27	18.2527
lcl|CR543861.1_cds_CAG68477.1_1490	780	608.771	23	26.2758
lcl|CR543861.1_cds_CAG68478.1_1491	1056	884.771	43	33.8003
lcl|CR543861.1_cds_CAG68479.1_1492	1329	1157.77	76	45.6534
lcl|CR543861.1_cds_CAG68480.1_1493	687	515.771	42	56.6337
lcl|CR543861.1_cds_CAG68481.1_1494	501	329.984	13	27.3988
lcl|CR543861.1_cds_CAG68482.1_1495	573	401.805	17	29.425
lcl|CR543861.1_cds_CAG68483.1_1496	549	377.833	45	82.8315
lcl|CR543861.1_cds_CAG68484.1_1497	573	401.805	37	64.0426
lcl|CR543861.1_cds_CAG68485.1_1498	2163	1991.77	202	70.5333
lcl|CR543861.1_cds_CAG68486.1_1499	846	674.771	15	15.4603
lcl|CR543861.1_cds_CAG68487.1_1500	234	78.2189	15	133.371
lcl|CR543861.1_cds_CAG68488.1_1501	801	629.771	88	97.1812
lcl|CR543861.1_cds_CAG68489.1_1502	222	69.1142	10	100.627
lcl|CR543861.1_cds_CAG68490.1_1503	228	73.4794	34	321.807
lcl|CR543861.1_cds_CAG68491.1_1504	1086	914.771	18	13.6849
lcl|CR543861.1_cds_CAG68492.1_1505	3789	3617.77	703	135.144
lcl|CR543861.1_cds_CAG68493.1_1506	504	332.984	25	52.2154
lcl|CR543861.1_cds_CAG68494.1_1507	1494	1322.77	237	124.608
lcl|CR543861.1_cds_CAG68495.1_1508	702	530.771	29	37.9991
lcl|CR543861.1_cds_CAG68496.1_1509	1296	1124.77	996	615.854
lcl|CR543861.1_cds_CAG68497.1_1510	918	746.771	18	16.7636
lcl|CR543861.1_cds_CAG68498.1_1511	543	371.859	15	28.054
lcl|CR543861.1_cds_CAG68499.1_1512	2025	1853.77	195	73.1578
lcl|CR543861.1_cds_CAG68500.1_1513	1134	962.771	63	45.5093
lcl|CR543861.1_cds_CAG68501.1_1514	918	746.771	27	25.1454
lcl|CR543861.1_cds_CAG68502.1_1515	438	267.253	6	15.6139
lcl|CR543861.1_cds_CAG68503.1_1516	327	159.162	6	26.2177
lcl|CR543861.1_cds_CAG68504.1_1517	948	776.771	44	39.3951
lcl|CR543861.1_cds_CAG68505.1_1518	1227	1055.77	55	36.2306
lcl|CR543861.1_cds_CAG68506.1_1519	543	371.859	11	20.5729
lcl|CR543861.1_cds_CAG68507.1_1520	999	827.771	268	225.168
lcl|CR543861.1_cds_CAG68508.1_1521	516	344.912	39	78.6392
lcl|CR543861.1_cds_CAG68509.1_1522	942	770.771	66	59.5526
lcl|CR543861.1_cds_CAG68510.1_1523	687	515.771	20	26.9684
lcl|CR543861.1_cds_CAG68511.1_1524	441	270.215	8	20.5903
lcl|CR543861.1_cds_CAG68512.1_1525	1365	1193.77	71	41.3637
lcl|CR543861.1_cds_CAG68513.1_1526	1749	1577.77	101	44.5205
lcl|CR543861.1_cds_CAG68514.1_1527	642	470.805	19	28.0669
lcl|CR543861.1_cds_CAG68515.1_1528	468	297.075	13	30.4341
lcl|CR543861.1_cds_CAG68516.1_1529	1551	1379.77	37	18.6499
lcl|CR543861.1_cds_CAG68517.1_1530	2142	1970.77	201	70.932
lcl|CR543861.1_cds_CAG68518.1_1531	693	521.771	18	23.9925
lcl|CR543861.1_cds_CAG68519.1_1532	429	258.347	2	5.38404
lcl|CR543861.1_cds_CAG68520.1_1533	900	728.771	30	28.6294
lcl|CR543861.1_cds_CAG68521.1_1534	420	249.456	11	30.6677
lcl|CR543861.1_cds_CAG68522.1_1535	399	228.851	11	33.4289
lcl|CR543861.1_cds_CAG68523.1_1536	879	707.771	23	22.6005
lcl|CR543861.1_cds_CAG68524.1_1537	360	190.685	10	36.4726
