target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	289.428	61	178.357
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	973.043	129	112.191
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	316.218	102	272.97
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	838.043	191	192.872
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	421.085	85	170.825
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1372.04	588	362.669
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1723.04	232	113.944
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	481.085	89	156.556
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	799.043	112	118.618
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1240.04	167	113.968
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	186.866	40	181.147
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	277.539	874	2664.95
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	70.9107	820	9785.96
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	856.043	121	119.617
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1006.04	50	42.0586
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	724.043	32	37.4013
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1339.04	175	110.597
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	628.043	41	55.2454
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1132.04	117	87.463
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	60.4563	20	279.956
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	298.29	41	116.318
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1210.04	114	79.727
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	325.194	29	75.4671
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	469.085	30	54.1217
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	460.085	627	1153.27
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	592.043	45	64.3222
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1012.04	340	284.303
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	442.085	33	63.1698
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	147.857	12	68.6814
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	838.043	80	80.7839
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2773.04	87	26.55
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	925.043	50	45.7414
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1171.04	20	14.453
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	505.085	23	38.5358
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1372.04	185	114.105
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	505.085	138	231.215
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	508.085	16	26.6493
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	883.043	305	292.294
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	586.043	180	259.923
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	247.969	75	255.956
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2110.04	668	267.909
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	195.459	16	69.2732
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	733.043	86	99.282
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	754.043	167	187.422
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	490.085	52	89.7911
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1309.04	59	38.1416
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	943.043	37	33.2026
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1177.04	305	219.285
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	562.043	306	460.737
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	388.085	160	348.895
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	583.043	234	339.638
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	658.043	224	288.068
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1030.04	251	206.215
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1189.04	936	666.162
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2311.04	720	263.649
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	334.142	153	387.491
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	904.043	473	442.765
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	319.194	367	973.001
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	622.043	349	474.795
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	661.043	45	57.6082
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	313.218	33	89.1596
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	883.043	511	489.712
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	277.539	131	399.437
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	15.8575	246	13128.1
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	694.043	50	60.9656
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	568.043	70	104.284
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	113.521	216	1610.2
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	496.085	27	46.0584
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	346.142	81	198.031
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	616.043	71	97.5323
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	775.043	92	100.453
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	192.566	21	92.2871
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3301.04	466	119.464
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	268.646	111	349.658
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1237.04	128	87.5642
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	175.579	17	81.9366
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1696.04	138	68.8563
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	349.142	44	106.648
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	158.789	74	394.378
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	221.541	198	756.331
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1051.04	247	198.874
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	307.243	67	184.542
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	487.085	12	20.8487
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	295.337	35	100.289
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	116.187	364	2651.21
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1702.04	302	150.154
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	754.043	14	15.7121
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1060.04	15	11.9748
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1039.04	21	17.1036
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1117.04	26	19.6972
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1210.04	97	67.8379
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	147.857	36	206.044
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	192.566	10	43.9462
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1174.04	46	33.157
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	712.043	27	32.0892
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1183.04	8	5.72257
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	394.085	5	10.737
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1141.04	38	28.1827
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	514.085	22	36.2151
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1486.04	22	12.5283
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1105.04	24	18.3795
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	724.043	1	1.16879
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	553.043	11	16.832
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	994.043	2	1.70265
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	814.043	64	66.5325
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	949.043	8	7.13355
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1288.04	3	1.97103
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1636.04	18	9.31063
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1081.04	8	6.26251
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1234.04	42	28.8018
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	748.043	12	13.5755
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1219.04	13	9.02455
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	343.142	6	14.7972
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	850.043	16	15.9287
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	619.043	18	24.6067
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1018.04	12	9.97508
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	769.043	21	23.1084
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1093.04	3	2.32266
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1363.04	33	20.4883
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	745.043	8	9.08678
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	946.043	4	3.57808
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	131.837	6	38.5136
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	520.085	7.33333	11.9324
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	487.085	4.5	7.81824
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1039.04	19.5	15.8819
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	637.043	11	14.6125
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1177.04	7	5.03277
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	250.95	1	3.37221
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	847.043	74	73.9312
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	868.043	8	7.7992
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1069.04	10	7.91601
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	844.043	10	10.0262
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1249.04	10	6.77523
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	268.646	38	119.703
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1939.04	19	8.29216
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	742.043	24	27.3706
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	541.043	7	10.9488
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	820.043	16	16.5114
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	655.043	5	6.45954
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	628.043	8	10.7796
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1270.04	21	13.9927
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	355.142	3	7.1486
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	850.043	4	3.98218
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2938.04	10	2.88034
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	625.043	13	17.6009
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1300.04	3	1.95283
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	754.043	5	5.61145
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	433.085	7	13.6781
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	277.539	1	3.04914
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	823.043	25	25.7051
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1255.04	171	115.303
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	811.043	202	210.77
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	373.114	218	494.443
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	382.085	57	126.246
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	382.085	150	332.225
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	583.043	266	386.085
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1327.04	336	214.267
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1978.04	499	213.484
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1024.04	147	121.479
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	433.085	17	33.2183
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	445.085	37	70.3494
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	841.043	1536	1545.52
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	676.043	195	244.097
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	502.085	33	55.6209
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	556.043	17	25.8727
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	161.61	35	183.274
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	283.496	18	53.7313
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2479.04	140	47.7909
lcl|NC_005966.1_cds_1336	204	62.4688	2	27.0937
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	892.043	4	3.79468
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	547.043	10	15.4696
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1027.04	6	4.94384
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1408.04	11	6.61117
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	985.043	12	10.3093
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	682.043	9	11.1669
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1651.04	18	9.22604
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1102.04	43	33.0196
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	886.043	7	6.68566
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1645.04	2	1.02885
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1666.04	11	5.58738
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	12.1473	1	69.6659
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2326.04	13	4.72963
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1096.04	14	10.8094
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	922.043	17	15.6027
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	910.043	10	9.29907
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	580.043	1	1.45895
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	250.95	2	6.74442
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	70.9107	0	0
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	604.043	2	2.80197
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	622.043	2	2.72089
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	673.043	1	1.25736
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	907.043	2	1.86596
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	961.043	0	0
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	661.043	2	2.56036
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	568.043	2	2.97955
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	239.18	4	14.1526
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1417.04	8	4.77758
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2446.04	13	4.4976
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2122.04	12	4.78551
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1027.04	14	11.5356
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	961.043	6	5.28336
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1240.04	4	2.72976
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	763.043	2	2.21811
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	628.043	5	6.73724
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1144.04	7	5.17794
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	763.043	30	33.2716
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	289.428	22	64.3255
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	700.043	6	7.25317
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	514.085	21	34.5689
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	601.043	20	28.1596
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	499.085	6	10.1737
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	123.96	3	20.4805
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	847.043	59	58.9451
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	610.043	28	38.8418
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	433.085	8	15.6321
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	478.085	27	47.7925
lcl|NC_005966.1_cds_1384	129	21.4651	8	315.397
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	108.289	6	46.8887
lcl|NC_005966.1_cds_1386	210	66.6947	3	38.0655
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	775.043	30	32.7564
lcl|NC_005966.1_cds_1388	105	13.1066	1	64.5672
lcl|NC_005966.1_cds_1389	140	26.2456	2	64.4874
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	598.043	2	2.83008
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1027.04	6	4.94384
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	898.043	4	3.76933
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	628.043	7	9.43214
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	997.043	10	8.48765
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	808.043	7	7.33103
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	610.043	5	6.93603
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1387.04	18	10.9821
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	700.043	3	3.62659
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1054.04	22	17.6631
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	679.043	18	22.4324
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1297.04	15	9.78674
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	949.043	6	5.35016
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	153.351	9	49.6659
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1075.04	27	21.2539
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	451.085	15	28.1407
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1786.04	43	20.3741
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	766.043	11	12.1518
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	766.043	22	24.3036
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	328.194	3	7.73557
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1441.04	2	1.1745
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	649.043	1	1.30385
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	679.043	2	2.49249
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	568.043	7	10.4284
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	242.123	1	3.49515
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	631.043	3	4.02313
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	742.043	1	1.14044
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	901.043	3	2.81759
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2029.04	8	3.33657
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1162.04	8	5.82598
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	832.043	9	9.15373
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2311.04	7	2.56325
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1498.04	12	6.77889
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	655.043	3	3.87572
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	787.043	3	3.2257
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	937.043	7	6.32179
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	718.043	22	25.9283
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1351.04	14	8.76921
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	727.043	15	17.4595
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1477.04	20	11.4588
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	961.043	19	16.7306
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	607.043	15	20.9109
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	862.043	28	27.4872
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	877.043	22	21.2277
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1477.04	13	7.4482
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1015.04	16	13.3394
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	961.043	39	34.3418
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1042.04	22	17.8665
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	478.085	16	28.3215
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	433.085	2	3.90803
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1348.04	12	7.53319
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	712.043	8	9.50791
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	883.043	9	8.62506
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	793.043	14	14.9394
lcl|NC_005966.1_cds_1444	930	763.043	43	47.6893
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	607.043	35	48.7921
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	394.085	12	25.7687
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	805.043	14	14.7167
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1093.04	10	7.7422
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	619.043	6	8.20223
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1033.04	21	17.2029
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	613.043	15	20.7063
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	889.043	27	25.7005
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1162.04	36	26.2169
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	520.085	22	35.7973
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	334.142	6	15.1957
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	403.085	16	33.5911
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	382.085	26	57.5857
lcl|NC_005966.1_cds_WP_004924972.1_1458	570	403.085	20	41.9889
lcl|NC_005966.1_cds_WP_041839108.1_1459	2151	1984.04	61	26.0184
lcl|NC_005966.1_cds_WP_004924965.1_1460	846	679.043	13	16.2012
lcl|NC_005966.1_cds_WP_004924963.1_1461	234	84.2282	17	170.802
lcl|NC_005966.1_cds_WP_004924960.1_1462	801	634.043	58	77.4124
lcl|NC_005966.1_cds_WP_004924957.1_1463	222	75.2142	6	67.5076
lcl|NC_005966.1_cds_WP_004924955.1_1464	228	79.6417	89	945.695
lcl|NC_005966.1_cds_WP_004924950.1_1465	1086	919.043	25	23.02
lcl|NC_005966.1_cds_WP_004924946.1_1466	3771	3604.04	831	195.125
lcl|NC_005966.1_cds_WP_004924943.1_1467	504	337.142	13	32.6311
lcl|NC_005966.1_cds_WP_004924941.1_1468	1494	1327.04	244	155.599
lcl|NC_005966.1_cds_WP_004924937.1_1469	702	535.085	19	30.0492
lcl|NC_005966.1_cds_WP_026056953.1_1470	1287	1120.04	785	593.111
lcl|NC_005966.1_cds_WP_004924929.1_1471	918	751.043	21	23.6622
lcl|NC_005966.1_cds_WP_004924927.1_1472	543	376.085	17	38.2529
lcl|NC_005966.1_cds_WP_004924924.1_1473	2025	1858.04	99	45.0901
lcl|NC_005966.1_cds_WP_004924921.1_1474	1092	925.043	27	24.7004
lcl|NC_005966.1_cds_WP_004924918.1_1475	900	733.043	26	30.0155
lcl|NC_005966.1_cds_WP_004924915.1_1476	438	271.646	3	9.34585
lcl|NC_005966.1_cds_WP_004924912.1_1477	327	164.415	3	15.4412
lcl|NC_005966.1_cds_WP_004924909.1_1478	948	781.043	20	21.6699
lcl|NC_005966.1_cds_WP_004924907.1_1479	1227	1060.04	18	14.3698
lcl|NC_005966.1_cds_WP_004926496.1_1480	543	376.085	16	36.0027
lcl|NC_005966.1_cds_WP_004926499.1_1481	999	832.043	265	269.526
lcl|NC_005966.1_cds_WP_227499435.1_1482	558	391.085	31	67.0798
lcl|NC_005966.1_cds_WP_004926504.1_1483	942	775.043	46	50.2266
lcl|NC_005966.1_cds_WP_004926507.1_1484	687	520.085	14	22.7801
lcl|NC_005966.1_cds_WP_004926511.1_1485	441	274.561	3	9.24664
lcl|NC_005966.1_cds_WP_004926514.1_1486	1365	1198.04	73	51.5646
lcl|NC_005966.1_cds_WP_026056829.1_1487	1746	1579.04	76	40.7306
lcl|NC_005966.1_cds_WP_004926522.1_1488	642	475.085	13	23.1565
lcl|NC_005966.1_cds_WP_004926525.1_1489	468	301.267	22	61.7978
lcl|NC_005966.1_cds_WP_004926526.1_1490	1566	1399.04	23	13.9123
lcl|NC_005966.1_cds_WP_004926529.1_1491	2142	1975.04	164	70.2698
lcl|NC_005966.1_cds_WP_004926532.1_1492	693	526.085	6	9.65154
lcl|NC_005966.1_cds_WP_227499436.1_1493	372	207.076	3	12.2601
lcl|NC_005966.1_cds_WP_004926538.1_1494	900	733.043	19	21.9344
lcl|NC_005966.1_cds_WP_011182328.1_1495	420	253.89	6	19.9989
lcl|NC_005966.1_cds_WP_004926543.1_1496	411	245.085	10	34.5291
lcl|NC_005966.1_cds_WP_004926545.1_1497	879	712.043	6	7.13093
lcl|NC_005966.1_cds_WP_004926548.1_1498	360	195.459	10	43.2958
lcl|NC_005966.1_cds_WP_004926550.1_1499	1713	1546.04	51.3354	28.0994
lcl|NC_005966.1_cds_WP_004926552.1_1500	1242	1075.04	3	2.36155
lcl|NC_005966.1_cds_WP_004926556.1_1501	1218	1051.04	48	38.6476
lcl|NC_005966.1_cds_WP_004926559.1_1502	846	679.043	64	79.7598
lcl|NC_005966.1_cds_WP_004926561.1_1503	1200	1033.04	25	20.4797
lcl|NC_005966.1_cds_WP_004926563.1_1504	1224	1057.04	39	31.2229
lcl|NC_005966.1_cds_WP_004926566.1_1505	846	679.043	22	27.4174
lcl|NC_005966.1_cds_WP_004926569.1_1506	1206	1039.04	14	11.4024
lcl|NC_005966.1_cds_WP_004926572.1_1507	1518	1351.04	8	5.01097
lcl|NC_005966.1_cds_WP_004926579.1_1508	762	595.043	4	5.6887
lcl|NC_005966.1_cds_WP_004926583.1_1509	786	619.043	2	2.73408
lcl|NC_005966.1_cds_WP_004926586.1_1510	1155	988.043	19	16.2734
lcl|NC_005966.1_cds_WP_026056855.1_1511	1281	1114.04	12	9.1155
lcl|NC_005966.1_cds_WP_004926591.1_1512	672	505.085	4	6.70189
lcl|NC_005966.1_cds_WP_004926593.1_1513	675	508.085	10	16.6558
