target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004925990.1_1106	387	219.348	10	17.2131
lcl|NC_005966.1_cds_WP_026056954.1_1107	573	402.977	67	62.7752
lcl|NC_005966.1_cds_1108	84	10.8456	14	487.381
lcl|NC_005966.1_cds_WP_099046170.1_1109	1161	990.84	25.2	9.60264
lcl|NC_005966.1_cds_WP_011182242.1_1110	213	69.2324	173	943.475
lcl|NC_005966.1_cds_WP_004925986.1_1111	1281	1110.84	1218	413.989
lcl|NC_005966.1_cds_WP_004925983.1_1112	2637	2466.84	1081	165.454
lcl|NC_005966.1_cds_WP_004925980.1_1113	1023	852.84	187	82.788
lcl|NC_005966.1_cds_WP_004925977.1_1114	1167	996.84	607	229.909
lcl|NC_005966.1_cds_WP_004925964.1_1115	1320	1149.84	1488	488.606
lcl|NC_005966.1_cds_WP_004925961.1_1116	312	149.208	10	25.3048
lcl|NC_005966.1_cds_WP_004925958.1_1117	780	609.84	614	380.142
lcl|NC_005966.1_cds_WP_004925957.1_1118	1047	876.84	126	54.2555
lcl|NC_005966.1_cds_WP_004925956.1_1119	705	534.84	169	119.304
lcl|NC_005966.1_cds_WP_004925954.1_1120	426	257.242	473	694.246
lcl|NC_005966.1_cds_WP_004925953.1_1121	426	257.242	33	48.4358
lcl|NC_005966.1_cds_WP_004925947.1_1122	2580	2409.84	8360	1309.82
lcl|NC_005966.1_cds_WP_004925944.1_1123	1830	1659.84	915	208.137
lcl|NC_005966.1_cds_WP_004925941.1_1124	432	263.146	171	245.354
lcl|NC_005966.1_cds_WP_004925929.1_1125	2205	2034.84	425	78.8592
lcl|NC_005966.1_cds_WP_004925925.1_1126	1017	846.84	145	64.6487
lcl|NC_005966.1_cds_WP_004925924.1_1127	1236	1065.84	327	115.838
lcl|NC_005966.1_cds_WP_004925921.1_1128	1020	849.84	103	45.7608
lcl|NC_005966.1_cds_WP_004925908.1_1129	783	612.84	46	28.3403
lcl|NC_005966.1_cds_WP_004925904.1_1130	669	498.872	36	27.2463
lcl|NC_005966.1_cds_WP_011182249.1_1131	1485	1314.84	291	83.5629
lcl|NC_005966.1_cds_WP_004925894.1_1132	888	717.84	62	32.6105
lcl|NC_005966.1_cds_WP_004925893.1_1133	2745	2574.84	382	56.0153
lcl|NC_005966.1_cds_WP_004925892.1_1134	2196	2025.84	183	34.1067
lcl|NC_005966.1_cds_WP_004925891.1_1135	492	322.394	44	51.5299
lcl|NC_005966.1_cds_WP_004925890.1_1136	1152	981.84	163	62.6816
lcl|NC_005966.1_cds_WP_004925879.1_1137	423	254.352	59	87.5812
lcl|NC_005966.1_cds_WP_004925874.1_1138	1212	1041.84	137	49.6493
lcl|NC_005966.1_cds_WP_011182250.1_1139	1029	858.84	78	34.2907
lcl|NC_005966.1_cds_WP_011182251.1_1140	1470	1299.84	132	38.3422
lcl|NC_005966.1_cds_WP_004925865.1_1141	1341	1170.84	75	24.1856
lcl|NC_005966.1_cds_WP_004925864.1_1142	978	807.84	44	20.5646
lcl|NC_005966.1_cds_WP_004925863.1_1143	1173	1002.84	58	21.8368
lcl|NC_005966.1_cds_WP_004925861.1_1144	561	391.001	19	18.3472
lcl|NC_005966.1_cds_WP_004925854.1_1145	753	582.84	46	29.799
lcl|NC_005966.1_cds_WP_004925853.1_1146	903	732.84	147	75.7359
lcl|NC_005966.1_cds_WP_011182253.1_1147	861	690.84	10	5.46532
lcl|NC_005966.1_cds_WP_004925851.1_1148	1077	906.84	25	10.4089
lcl|NC_005966.1_cds_WP_004925850.1_1149	804	633.84	21	12.5093
lcl|NC_005966.1_cds_WP_004925849.1_1150	1530	1359.84	129	35.8175
lcl|NC_005966.1_cds_WP_011182254.1_1151	960	789.84	13	6.21438
lcl|NC_005966.1_cds_WP_034709579.1_1152	984	813.84	36	16.7016
lcl|NC_005966.1_cds_WP_004925843.1_1153	960	789.84	53	25.3355
lcl|NC_005966.1_cds_WP_004925841.1_1154	720	549.84	33	22.6606
lcl|NC_005966.1_cds_WP_004925838.1_1155	2424	2253.84	395	66.171
lcl|NC_005966.1_cds_WP_004925836.1_1156	612	441.872	554	473.376
lcl|NC_005966.1_cds_WP_004925833.1_1157	690	519.84	79	57.3787
lcl|NC_005966.1_cds_WP_004925831.1_1158	786	615.84	122	74.7972
lcl|NC_005966.1_cds_WP_004925828.1_1159	198	59.273	20	127.399
lcl|NC_005966.1_cds_WP_004925826.1_1160	366	199.224	64	121.292
lcl|NC_005966.1_cds_WP_004925824.1_1161	870	699.84	445	240.079
lcl|NC_005966.1_cds_WP_004925822.1_1162	249	95.5558	20	79.0254
lcl|NC_005966.1_cds_WP_004653893.1_1163	213	69.2324	1613	8796.67
lcl|NC_005966.1_cds_WP_004925820.1_1164	1152	981.84	416	159.973
lcl|NC_005966.1_cds_WP_004925817.1_1165	372	204.847	65	119.805
lcl|NC_005966.1_cds_WP_004925814.1_1166	579	408.977	352	324.966
lcl|NC_005966.1_cds_WP_011182259.1_1167	1074	903.84	725	302.859
lcl|NC_005966.1_cds_WP_004925808.1_1168	456	286.705	126	165.932
lcl|NC_005966.1_cds_WP_004925805.1_1169	1140	969.84	247	96.1591
lcl|NC_005966.1_cds_WP_004925802.1_1170	483	313.433	205	246.946
lcl|NC_005966.1_cds_WP_004925799.1_1171	1005	834.84	435	196.734
lcl|NC_005966.1_cds_WP_004925797.1_1172	588	417.951	311	280.949
lcl|NC_005966.1_cds_WP_004925794.1_1173	1539	1368.84	1442	397.746
lcl|NC_005966.1_cds_WP_004925791.1_1174	1890	1719.84	438	96.1567
lcl|NC_005966.1_cds_WP_004925790.1_1175	648	477.872	182	143.798
lcl|NC_005966.1_cds_WP_004925787.1_1176	966	795.84	214	101.527
lcl|NC_005966.1_cds_WP_004925784.1_1177	1407	1236.84	393	119.97
lcl|NC_005966.1_cds_WP_011182264.1_1178	351	185.027	115	234.669
lcl|NC_005966.1_cds_WP_004925780.1_1179	444	274.947	2107	2893.4
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	71.3732	1102	5829.61
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	852.84	213	94.2987
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	1002.84	134	50.4506
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	720.84	99	51.8549
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1335.84	307	86.7716
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	624.84	120	72.5113
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1128.84	146	48.8331
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	61.141	34	209.962
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	295.544	71	90.7048
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1206.84	282	88.2253
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	322.394	48	56.2144
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	465.872	62	50.248
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	456.872	1332	1100.79
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	588.84	85	54.5023
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1008.84	681	254.87
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	438.872	80	68.8249
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	146.565	55	141.686
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	834.84	107	48.392
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2769.84	317	43.2114
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	921.84	184	75.3626
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1167.84	61	19.7215
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	501.872	47	35.3589
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1368.84	366	100.954
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	501.872	214	160.996
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	504.872	38	28.4181
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	879.84	707	303.396
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	582.84	413	267.543
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	245.66	189	290.483
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2106.84	1584	283.868
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	193.566	45	87.7763
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	729.84	237	122.607
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	750.84	347	174.492
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	486.872	151	117.1
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1305.84	140	40.4792
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	939.84	106	42.5839
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1173.84	591	190.096
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	558.84	726	490.504
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	385.049	339	332.413
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	579.84	524	341.206
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	654.84	564	325.19
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1026.84	718	264.007
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1185.84	2172	691.556
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2307.84	1830	299.391
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	331.354	376	428.439
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	900.84	821	344.103
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	316.433	499	595.405
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	618.84	653	398.408
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	657.84	93	53.3772
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	310.433	107	130.14
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	879.84	1208	518.39
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	274.947	396	543.801
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	18.5746	710	14432.2
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	690.84	135	73.7819
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	564.84	220	147.059
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	112.622	236	791.195
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	492.872	75	57.454
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	343.271	131	144.088
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	612.84	136	83.7886
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	771.84	269	131.589
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	190.745	45	89.0743
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3297.84	1049	120.099
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	266.081	245	347.654
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1233.84	388	118.732
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	173.812	42	91.2356
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1692.84	432	96.3521
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	346.271	126	137.388
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	157.369	332	796.549
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	219.348	680	1170.49
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1047.84	696	250.789
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	304.433	179	222.001
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	483.872	74	57.7424
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	292.598	54	69.6813
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	115.177	689	2258.64
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1698.84	606	134.683
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	750.84	49	24.6401
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1056.84	38	13.5759
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1035.84	39	14.2156
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1113.84	70	23.7284
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1206.84	213	66.6382
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	146.565	69	177.751
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	190.745	41	81.1566
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1170.84	104	33.5374
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	708.84	50	26.6327
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1179.84	22	7.04033
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	391.001	7	6.75948
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1137.84	164	54.4197
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	510.872	45	33.2578
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1482.84	42	10.6942
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1101.84	37	12.6788
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	720.84	12	6.28544
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	549.84	37	25.4073
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	990.84	7	2.6674
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	810.84	157	73.1068
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	945.84	33	13.1732
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1284.84	13	3.82022
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1632.84	50	11.5617
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1077.84	16	5.60479
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1230.84	107	32.8228
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	744.84	109	55.2531
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1215.84	45	13.9743
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	340.292	11	12.2049
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	846.84	24	10.7005
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	615.84	53	32.4939
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1014.84	30	11.1614
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	765.84	54	26.6225
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1089.84	14	4.85019
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1359.84	113	31.375
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	741.84	20	10.1792
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	942.84	20	8.00913
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	130.65	3	8.66975
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	516.872	22.3998	16.3626
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	483.872	14.3077	11.1643
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1035.84	22	8.01906
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	633.84	33	19.6575
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1173.84	33	10.6145
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	248.538	15	22.7873
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	843.84	141	63.0888
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	864.84	27	11.7875
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1065.84	46	16.2952
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	840.84	33	14.8182
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1245.84	27	8.18267
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	266.081	60	85.1396
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1935.84	42	8.19169
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	738.84	36	18.3969
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	537.84	21	14.7421
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	816.84	33	15.2535
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	651.84	17	9.84694
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	624.84	13	7.85539
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1266.84	45	13.4117
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	352.207	13	13.936
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	846.84	13	5.79609
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2934.84	64	8.23359
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	621.84	42	25.5014
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1296.84	24	6.98744
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	750.84	21	10.56
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	429.899	7	6.14788
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	274.947	12	16.4788
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	819.84	44	20.2636
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1251.84	373	112.5
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	807.84	498	232.754
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	370.141	537	547.773
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	379.049	242	241.054
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	379.049	391	389.471
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	579.84	656	427.158
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1323.84	535	152.585
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1974.84	1554	297.107
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1020.84	465	171.984
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	429.899	45	39.5221
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	441.872	138	117.917
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	837.84	1943	875.599
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	672.84	472	264.864
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	498.872	136	102.93
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	552.84	30	20.4887
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	160.118	41	96.6799
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	280.845	25	33.6099
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2475.84	343	52.3076
lcl|NC_005966.1_cds_1336	204	63.094	9	53.8577
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	888.84	17	7.22136
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	543.84	8	5.55408
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1023.84	12	4.4253
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1404.84	42	11.288
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	981.84	15	5.76825
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	678.84	14	7.78671
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1647.84	70	16.039
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1098.84	71	24.3959
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	882.84	13	5.55974
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1641.84	22	5.05924
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1662.84	32	7.26596
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	14.9859	0	0
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2322.84	39	6.33926
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1092.84	60	20.7295
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	918.84	52	21.3677
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	906.84	58	24.1485
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	576.84	2	1.30909
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	248.538	2	3.0383
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	71.3732	2	10.5801
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	600.84	12	7.54077
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	618.84	3	1.83036
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	669.84	6	3.382
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	903.84	2	0.835472
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	957.84	7	2.7593
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	657.84	10	5.73949
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	564.84	4	2.67379
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	236.883	12	19.1268
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1413.84	22	5.87511
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2442.84	28	4.32769
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2118.84	19	3.3857
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1023.84	33	12.1696
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	957.84	30	11.8256
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1236.84	15	4.57901
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	759.84	13	6.45973
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	624.84	12	7.25113
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1140.84	18	5.95719
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	759.84	47	23.3544
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	286.705	63	82.9658
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	696.84	15	8.1274
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	510.872	55	40.6485
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	597.84	39	24.6305
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	495.872	15	11.4213
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	122.744	5	15.3803
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	843.84	184	82.3287
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	606.84	54	33.598
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	429.899	37	32.4959
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	474.872	60	47.7055
lcl|NC_005966.1_cds_1384	129	23.654	18	287.317
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	107.698	12	42.0694
lcl|NC_005966.1_cds_1386	210	67.1196	12	67.5033
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	771.84	47	22.9913
lcl|NC_005966.1_cds_1388	105	15.932	9	213.288
lcl|NC_005966.1_cds_1389	140	28.2809	6	80.1034
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	594.84	9	5.71263
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1023.84	26	9.58815
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	894.84	10	4.21937
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	624.84	23	13.898
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	993.84	27	10.2575
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	804.84	21	9.85152
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	606.84	26	16.1768
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1383.84	35	9.54939
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	696.84	33	17.8803
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1050.84	37	13.2941
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	675.84	67	37.4304
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1293.84	30	8.75456
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	945.84	17	6.78617
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	152.006	11	27.3227
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1071.84	99	34.8738
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	447.872	35	29.5058
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1782.84	98	20.7543
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	762.84	18	8.90907
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	762.84	54	26.7272
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	325.374	14	16.2457
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1437.84	5	1.31296
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	645.84	2	1.16923
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	675.84	11	6.14529
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	564.84	14	9.35828
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	239.765	0	0
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	627.84	12	7.21648
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	738.84	7	3.57718
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	897.84	5	2.10264
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2025.84	17	3.16838
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1158.84	19	6.19047
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	828.84	24	10.9329
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2307.84	56	9.1617
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1494.84	13	3.28354
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	651.84	18	10.4262
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	783.84	10	4.81688
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	933.84	30	12.1295
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	714.84	48	25.3528
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1347.84	47	13.166
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	723.84	43	22.4295
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1473.84	46	11.7842
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	957.84	31	12.2197
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	603.84	16	10.0044
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	858.84	78	34.2907
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	873.84	53	22.9001
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1473.84	45	11.528
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1011.84	29	10.8213
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	957.84	96	37.8418
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1038.84	58	21.0801
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	474.872	30	23.8527
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	429.899	9	7.90441
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1344.84	18	5.05354
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	708.84	9	4.79389
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	879.84	20	8.58262
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	789.84	49	23.4234
lcl|NC_005966.1_cds_1444	930	759.84	117	58.1376
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	603.84	126	78.7847
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	391.001	31	29.9349
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	801.84	42	19.7768
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1089.84	58	20.0936
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	615.84	29	17.7797
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1029.84	43	15.7649
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	609.84	34	21.0502
