target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_001136722.1_1180	216	69.5366	1038	3286.13
lcl|NC_005966.1_cds_WP_004925776.1_1181	1023	847.696	510	132.443
lcl|NC_005966.1_cds_WP_004925772.1_1182	1173	997.696	212	46.7776
lcl|NC_005966.1_cds_WP_004925770.1_1183	891	715.696	273	83.972
lcl|NC_005966.1_cds_WP_004925766.1_1184	1506	1330.7	1537	254.27
lcl|NC_005966.1_cds_WP_004925763.1_1185	795	619.696	163	57.9041
lcl|NC_005966.1_cds_WP_004925759.1_1186	1299	1123.7	305	59.7518
lcl|NC_005966.1_cds_WP_004925756.1_1187	201	59.347	106	393.194
lcl|NC_005966.1_cds_WP_011182266.1_1188	465	290.579	37	28.031
lcl|NC_005966.1_cds_WP_004925749.1_1189	1377	1201.7	678	124.204
lcl|NC_005966.1_cds_WP_004925747.1_1190	492	317.226	88	61.0681
lcl|NC_005966.1_cds_WP_004925744.1_1191	636	460.696	127	60.6862
lcl|NC_005966.1_cds_WP_004925742.1_1192	627	451.696	259	126.227
lcl|NC_005966.1_cds_WP_004925739.1_1193	759	583.696	260	98.0589
lcl|NC_005966.1_cds_WP_004925737.1_1194	1179	1003.7	1223	268.241
lcl|NC_005966.1_cds_WP_004925734.1_1195	609	433.717	168	85.2714
lcl|NC_005966.1_cds_WP_004925731.1_1196	309	142.81	89	137.193
lcl|NC_005966.1_cds_WP_004925728.1_1197	1005	829.696	216	57.3106
lcl|NC_005966.1_cds_WP_004925725.1_1198	2940	2764.7	975	77.635
lcl|NC_005966.1_cds_WP_227499432.1_1199	1092	916.696	445	106.865
lcl|NC_005966.1_cds_WP_004925720.1_1200	1338	1162.7	124	23.4777
lcl|NC_005966.1_cds_WP_004925717.1_1201	672	496.696	127	56.2877
lcl|NC_005966.1_cds_WP_004925715.1_1202	1539	1363.7	525	84.7504
lcl|NC_005966.1_cds_WP_004925711.1_1203	672	496.696	481	213.184
lcl|NC_005966.1_cds_WP_004925708.1_1204	675	499.696	59	25.9924
lcl|NC_005966.1_cds_WP_004925705.1_1205	1050	874.696	872	219.462
lcl|NC_005966.1_cds_WP_004925702.1_1206	753	577.696	501	190.914
lcl|NC_005966.1_cds_WP_004925700.1_1207	414	240.564	888	812.611
lcl|NC_005966.1_cds_WP_004925697.1_1208	2277	2101.7	11482	1202.67
lcl|NC_005966.1_cds_WP_004925694.1_1209	360	189.299	108	125.596
lcl|NC_005966.1_cds_WP_011182271.1_1210	900	724.696	316	95.9912
lcl|NC_005966.1_cds_WP_004925687.1_1211	921	745.696	771	227.611
lcl|NC_005966.1_cds_WP_004925686.1_1212	657	481.696	120	54.8414
lcl|NC_005966.1_cds_WP_004925683.1_1213	1476	1300.7	214	36.2191
lcl|NC_005966.1_cds_WP_011182272.1_1214	1110	934.696	169	39.8031
lcl|NC_005966.1_cds_WP_004925675.1_1215	1344	1168.7	803	151.257
lcl|NC_005966.1_cds_WP_004925672.1_1216	729	553.696	603	239.743
lcl|NC_005966.1_cds_WP_004925669.1_1217	555	379.797	344	199.392
lcl|NC_005966.1_cds_WP_004925666.1_1218	750	574.696	318	121.812
lcl|NC_005966.1_cds_WP_004925663.1_1219	825	649.696	505	171.112
lcl|NC_005966.1_cds_WP_004925661.1_1220	1197	1021.7	397	85.54
lcl|NC_005966.1_cds_WP_004925658.1_1221	1356	1180.7	1475	275.014
lcl|NC_005966.1_cds_WP_004925656.1_1222	2478	2302.7	1340	128.106
lcl|NC_005966.1_cds_WP_004925653.1_1223	501	326.179	266	179.525
lcl|NC_005966.1_cds_WP_011182273.1_1224	1071	895.696	599	147.22
lcl|NC_005966.1_cds_WP_026056961.1_1225	486	311.331	552	390.316
lcl|NC_005966.1_cds_WP_004925646.1_1226	789	613.696	637	228.5
lcl|NC_005966.1_cds_WP_004925645.1_1227	828	652.696	331	111.639
lcl|NC_005966.1_cds_WP_004925642.1_1228	480	305.42	90	64.8702
lcl|NC_005966.1_cds_WP_004925639.1_1229	1050	874.696	1688	424.83
lcl|NC_005966.1_cds_WP_004925636.1_1230	444	269.927	400	326.222
lcl|NC_005966.1_cds_WP_100222858.1_1231	114	17.7645	1466	18166.9
lcl|NC_005966.1_cds_WP_004925631.1_1232	861	685.696	431	138.371
lcl|NC_005966.1_cds_WP_004925629.1_1233	735	559.696	439	172.668
lcl|NC_005966.1_cds_WP_004925626.1_1234	270	109.781	211	423.112
lcl|NC_005966.1_cds_WP_004925623.1_1235	663	487.696	458	206.736
lcl|NC_005966.1_cds_WP_004925622.1_1236	513	338.036	776	505.358
lcl|NC_005966.1_cds_WP_004925619.1_1237	783	607.696	613	222.062
lcl|NC_005966.1_cds_WP_004925616.1_1238	942	766.696	676	194.099
lcl|NC_005966.1_cds_WP_004925613.1_1239	357	186.51	177	208.916
lcl|NC_005966.1_cds_WP_026056963.1_1240	3468	3292.7	789	52.7504
lcl|NC_005966.1_cds_WP_004925607.1_1241	435	261.081	309	260.546
lcl|NC_005966.1_cds_WP_197535390.1_1242	1404	1228.7	394	70.5914
lcl|NC_005966.1_cds_WP_004925603.1_1243	339	169.847	35	45.3638
lcl|NC_005966.1_cds_WP_004925600.1_1244	1863	1687.7	392	51.1319
lcl|NC_005966.1_cds_WP_004925597.1_1245	516	340.971	203	131.063
lcl|NC_005966.1_cds_WP_004925595.1_1246	321	153.438	1049	1505.02
lcl|NC_005966.1_cds_WP_004925593.1_1247	387	214.912	2027	2076.31
lcl|NC_005966.1_cds_WP_004925590.1_1248	1218	1042.7	4269	901.299
lcl|NC_005966.1_cds_WP_004925587.1_1249	474	299.522	1022	751.142
lcl|NC_005966.1_cds_WP_004925584.1_1250	654	478.696	305	140.262
lcl|NC_005966.1_cds_WP_004925581.1_1251	462	287.607	340	260.244
lcl|NC_005966.1_cds_WP_004925576.1_1252	273	112.216	2673	5243.79
lcl|NC_005966.1_cds_WP_004925574.1_1253	1869	1693.7	1097	142.584
lcl|NC_005966.1_cds_WP_004925571.1_1254	921	745.696	119	35.1306
lcl|NC_005966.1_cds_WP_004925568.1_1255	1227	1051.7	491	102.776
lcl|NC_005966.1_cds_WP_004925565.1_1256	1206	1030.7	146	31.1833
lcl|NC_005966.1_cds_WP_100222859.1_1257	1284	1108.7	187	37.1304
lcl|NC_005966.1_cds_WP_004925559.1_1258	1377	1201.7	385	70.5288
lcl|NC_005966.1_cds_WP_004925556.1_1259	309	142.81	307	473.238
lcl|NC_005966.1_cds_WP_004925553.1_1260	357	186.51	195	230.161
lcl|NC_005966.1_cds_WP_004925550.1_1261	1341	1165.7	105	19.8292
lcl|NC_005966.1_cds_WP_004925547.1_1262	879	703.696	53	16.5803
lcl|NC_005966.1_cds_WP_004925546.1_1263	1350	1174.7	22	4.12285
lcl|NC_005966.1_cds_WP_004925541.1_1264	561	385.797	8	4.5649
lcl|NC_005966.1_cds_WP_011182281.1_1265	1308	1132.7	345	67.0511
lcl|NC_005966.1_cds_WP_004925537.1_1266	681	505.696	120	52.2387
lcl|NC_005966.1_cds_WP_004925533.1_1267	1653	1477.7	77	11.4711
lcl|NC_005966.1_cds_WP_004925531.1_1268	1272	1096.7	311	62.4273
lcl|NC_005966.1_cds_WP_004925528.1_1269	891	715.696	86	26.4527
lcl|NC_005966.1_cds_WP_004925525.1_1270	720	544.696	228	92.147
lcl|NC_005966.1_cds_WP_004925520.1_1271	1161	985.696	193	43.1037
lcl|NC_005966.1_cds_WP_004925518.1_1272	981	805.696	634	173.228
lcl|NC_005966.1_cds_WP_004925516.1_1273	1116	940.696	273	63.8872
lcl|NC_005966.1_cds_WP_004925515.1_1274	1455	1279.7	166	28.5563
lcl|NC_005966.1_cds_WP_004925511.1_1275	1803	1627.7	210	28.4018
lcl|NC_005966.1_cds_WP_004925506.1_1276	1248	1072.7	157	32.2198
lcl|NC_005966.1_cds_WP_004925503.1_1277	1401	1225.7	1282	230.253
lcl|NC_005966.1_cds_WP_004925500.1_1278	915	739.696	176	52.3793
lcl|NC_005966.1_cds_WP_004925496.1_1279	1386	1210.7	423	76.914
lcl|NC_005966.1_cds_WP_004925491.1_1280	510	335.052	120	78.8441
lcl|NC_005966.1_cds_WP_004925482.1_1281	1017	841.696	167	43.6779
lcl|NC_005966.1_cds_WP_004925479.1_1282	786	610.696	245	88.3164
lcl|NC_005966.1_cds_WP_004925476.1_1283	1185	1009.7	117	25.5091
lcl|NC_005966.1_cds_WP_004925474.1_1284	936	760.696	1129	326.726
lcl|NC_005966.1_cds_WP_026056964.1_1285	1260	1084.7	194	39.3726
lcl|NC_005966.1_cds_WP_004925465.1_1286	1530	1354.7	362	58.8257
lcl|NC_005966.1_cds_WP_004925462.1_1287	912	736.696	115	34.3645
lcl|NC_005966.1_cds_WP_011182286.1_1288	1113	937.696	298	69.9607
lcl|NC_005966.1_cds_WP_004925455.1_1289	291	127.281	74	127.987
lcl|NC_005966.1_cds_WP_004925451.1_1290	687	511.696	85	36.5685
lcl|NC_005966.1_cds_WP_004925445.1_1291	654	478.696	66.8654	30.7498
lcl|NC_005966.1_cds_WP_004925437.1_1292	1206	1030.7	196.714	42.015
lcl|NC_005966.1_cds_WP_004925432.1_1293	804	628.696	106	37.1164
lcl|NC_005966.1_cds_WP_004925429.1_1294	1344	1168.7	43	8.09967
lcl|NC_005966.1_cds_WP_004925426.1_1295	417	243.494	51	46.1087
lcl|NC_005966.1_cds_WP_004925423.1_1296	1014	838.696	991	260.117
lcl|NC_005966.1_cds_WP_004925421.1_1297	1035	859.696	59	15.108
lcl|NC_005966.1_cds_WP_227499433.1_1298	1236	1060.7	86	17.8487
lcl|NC_005966.1_cds_WP_004925413.1_1299	1011	835.696	105	27.6593
lcl|NC_005966.1_cds_WP_004925410.1_1300	1416	1240.7	73	12.9526
lcl|NC_005966.1_cds_WP_227499422.1_1301	435	261.081	107	90.2213
lcl|NC_005966.1_cds_WP_004925405.1_1302	2106	1930.7	56	6.3852
lcl|NC_005966.1_cds_WP_004925402.1_1303	909	733.696	148	44.4064
lcl|NC_005966.1_cds_WP_026056861.1_1304	708	532.696	64	26.4485
lcl|NC_005966.1_cds_WP_004925396.1_1305	987	811.696	115	31.1892
lcl|NC_005966.1_cds_WP_004925394.1_1306	822	646.696	22	7.48898
lcl|NC_005966.1_cds_WP_004925391.1_1307	795	619.696	29	10.302
lcl|NC_005966.1_cds_WP_004925387.1_1308	1437	1261.7	92	16.0522
lcl|NC_005966.1_cds_WP_017385064.1_1309	522	346.954	119	75.5049
lcl|NC_005966.1_cds_WP_004925381.1_1310	1017	841.696	112	29.2929
lcl|NC_005966.1_cds_WP_100222832.1_1311	3105	2929.7	308	23.1435
lcl|NC_005966.1_cds_WP_004925375.1_1312	792	616.696	918	327.697
lcl|NC_005966.1_cds_WP_100222833.1_1313	1467	1291.7	140	23.8599
lcl|NC_005966.1_cds_WP_004925370.1_1314	921	745.696	62	18.3033
lcl|NC_005966.1_cds_WP_011182296.1_1315	600	424.758	63	32.6512
lcl|NC_005966.1_cds_WP_004925364.1_1316	444	269.927	89	72.5844
lcl|NC_005966.1_cds_WP_004925360.1_1317	990	814.696	396	107.004
lcl|NC_005966.1_cds_WP_004925355.1_1318	1422	1246.7	691	122.016
lcl|NC_005966.1_cds_WP_004925352.1_1319	978	802.696	478	131.092
lcl|NC_005966.1_cds_WP_004925349.1_1320	540	364.868	577	348.129
lcl|NC_005966.1_cds_WP_004925346.1_1321	549	373.833	269	158.407
lcl|NC_005966.1_cds_WP_004925344.1_1322	549	373.833	357	210.228
lcl|NC_005966.1_cds_WP_004925341.1_1323	750	574.696	443	169.694
lcl|NC_005966.1_cds_WP_004925338.1_1324	1494	1318.7	1156	192.98
lcl|NC_005966.1_cds_WP_004925335.1_1325	2145	1969.7	1304	145.74
lcl|NC_005966.1_cds_WP_004925331.1_1326	1191	1015.7	321	69.5731
lcl|NC_005966.1_cds_WP_004925328.1_1327	600	424.758	85	44.0532
lcl|NC_005966.1_cds_WP_026056865.1_1328	612	436.717	140	70.5713
lcl|NC_005966.1_cds_WP_004925323.1_1329	1008	832.696	13296	3515.08
lcl|NC_005966.1_cds_WP_004925320.1_1330	843	667.696	1837	605.663
lcl|NC_005966.1_cds_WP_004925318.1_1331	669	493.696	221	98.5446
lcl|NC_005966.1_cds_WP_004925315.1_1332	723	547.696	131	52.6541
lcl|NC_005966.1_cds_WP_003650851.1_1333	324	156.192	221	311.482
lcl|NC_005966.1_cds_WP_004925310.1_1334	450	275.823	141	112.535
lcl|NC_005966.1_cds_WP_004925309.1_1335	2646	2470.7	330	29.4032
lcl|NC_005966.1_cds_1336	204	61.4318	9	32.2514
lcl|NC_005966.1_cds_WP_004925304.1_1337	1059	883.696	42	10.4628
lcl|NC_005966.1_cds_WP_004925301.1_1338	714	538.696	56	22.8847
lcl|NC_005966.1_cds_WP_004925298.1_1339	1194	1018.7	92	19.8812
lcl|NC_005966.1_cds_WP_004925295.1_1340	1575	1399.7	103	16.1996
lcl|NC_005966.1_cds_WP_004925292.1_1341	1152	976.696	52	11.7204
lcl|NC_005966.1_cds_WP_004925289.1_1342	849	673.696	58	18.9524
lcl|NC_005966.1_cds_WP_004925286.1_1343	1818	1642.7	149	19.9678
lcl|NC_005966.1_cds_WP_004925283.1_1344	1269	1093.7	206	41.464
lcl|NC_005966.1_cds_WP_004925281.1_1345	1053	877.696	22	5.51796
lcl|NC_005966.1_cds_WP_100222834.1_1346	1812	1636.7	63	8.47369
lcl|NC_005966.1_cds_WP_004925274.1_1347	1833	1657.7	65	8.63194
lcl|NC_005966.1_cds_WP_100222835.1_1348	102	14.1419	0	0
lcl|NC_005966.1_cds_WP_004925272.1_1349	2493	2317.7	77	7.31365
lcl|NC_005966.1_cds_WP_004925270.1_1350	1263	1087.7	214	43.3118
lcl|NC_005966.1_cds_WP_004925267.1_1351	1089	913.696	95	22.8888
lcl|NC_005966.1_cds_WP_004925264.1_1352	1077	901.696	153	37.3535
lcl|NC_005966.1_cds_WP_004925261.1_1353	747	571.696	28	10.7818
lcl|NC_005966.1_cds_WP_004925259.1_1354	417	243.494	19	17.1777
lcl|NC_005966.1_cds_WP_004925257.1_1355	216	69.5366	28	88.6431
lcl|NC_005966.1_cds_WP_100222837.1_1356	771	595.696	41	15.1516
lcl|NC_005966.1_cds_WP_004925250.1_1357	789	613.696	28	10.044
lcl|NC_005966.1_cds_WP_004925248.1_1358	840	664.696	9	2.98071
lcl|NC_005966.1_cds_WP_004925243.1_1359	1074	898.696	11	2.69451
lcl|NC_005966.1_cds_WP_004925239.1_1360	1128	952.696	14	3.235
lcl|NC_005966.1_cds_WP_004925237.1_1361	828	652.696	16	5.39646
lcl|NC_005966.1_cds_WP_004925233.1_1362	735	559.696	24	9.43973
lcl|NC_005966.1_cds_WP_004925230.1_1363	405	231.918	29	27.5274
lcl|NC_005966.1_cds_WP_004925227.1_1364	1584	1408.7	89	13.9083
lcl|NC_005966.1_cds_WP_004925225.1_1365	2613	2437.7	87	7.85669
lcl|NC_005966.1_cds_WP_100222838.1_1366	2289	2113.7	77	8.01952
lcl|NC_005966.1_cds_WP_004925221.1_1367	1194	1018.7	146	31.5507
lcl|NC_005966.1_cds_WP_004925218.1_1368	1128	952.696	52	12.0157
lcl|NC_005966.1_cds_WP_004925214.1_1369	1407	1231.7	40	7.14919
lcl|NC_005966.1_cds_WP_004925211.1_1370	930	754.696	21	6.12558
lcl|NC_005966.1_cds_WP_004925208.1_1371	795	619.696	9	3.19716
lcl|NC_005966.1_cds_WP_004925205.1_1372	1311	1135.7	32	6.2028
lcl|NC_005966.1_cds_WP_004925203.1_1373	930	754.696	356	103.843
lcl|NC_005966.1_cds_WP_004925200.1_1374	456	281.689	133	103.94
lcl|NC_005966.1_cds_WP_004925197.1_1375	867	691.696	60	19.0957
lcl|NC_005966.1_cds_WP_004925194.1_1376	681	505.696	214	93.159
lcl|NC_005966.1_cds_WP_004925192.1_1377	768	592.696	97	36.028
lcl|NC_005966.1_cds_WP_004925189.1_1378	666	490.696	55	24.6746
lcl|NC_005966.1_cds_WP_197535391.1_1379	282	119.566	17	31.2998
lcl|NC_005966.1_cds_WP_004925186.1_1380	1014	838.696	701	183.998
lcl|NC_005966.1_cds_WP_004925182.1_1381	777	601.696	193	70.6123
lcl|NC_005966.1_cds_WP_004925178.1_1382	600	424.758	73	37.8339
lcl|NC_005966.1_cds_WP_004925176.1_1383	645	469.696	123	57.6486
lcl|NC_005966.1_cds_1384	129	23.0541	55	525.189
lcl|NC_005966.1_cds_WP_004925174.1_1385	264	104.916	22	46.1615
lcl|NC_005966.1_cds_1386	210	65.4546	16	53.8121
lcl|NC_005966.1_cds_WP_034709839.1_1387	942	766.696	194	55.703
lcl|NC_005966.1_cds_1388	105	15.036	22	322.099
lcl|NC_005966.1_cds_1389	140	27.2605	13	104.981
lcl|NC_005966.1_cds_WP_004925161.1_1390	765	589.696	73	27.2518
lcl|NC_005966.1_cds_WP_004925157.1_1391	1194	1018.7	110	23.771
lcl|NC_005966.1_cds_WP_004925154.1_1392	1065	889.696	63	15.5883
lcl|NC_005966.1_cds_WP_004925151.1_1393	795	619.696	70	24.8668
lcl|NC_005966.1_cds_WP_004925148.1_1394	1164	988.696	97	21.5978
lcl|NC_005966.1_cds_WP_004925145.1_1395	975	799.696	91	25.0505
lcl|NC_005966.1_cds_WP_004925142.1_1396	777	601.696	115	42.0747
lcl|NC_005966.1_cds_WP_004925140.1_1397	1554	1378.7	133	21.2365
lcl|NC_005966.1_cds_WP_004925137.1_1398	867	691.696	177	56.3324
lcl|NC_005966.1_cds_WP_004925134.1_1399	1221	1045.7	513	107.997
lcl|NC_005966.1_cds_WP_004925130.1_1400	846	670.696	335	109.956
lcl|NC_005966.1_cds_WP_004925128.1_1401	1464	1288.7	166	28.3568
lcl|NC_005966.1_cds_WP_004925126.1_1402	1116	940.696	168	39.3152
lcl|NC_005966.1_cds_WP_004925123.1_1403	315	148.008	76	113.039
lcl|NC_005966.1_cds_WP_004925120.1_1404	1242	1066.7	349	72.0253
lcl|NC_005966.1_cds_WP_004925116.1_1405	618	442.696	110	54.7
lcl|NC_005966.1_cds_WP_004925113.1_1406	1953	1777.7	440	54.4873
lcl|NC_005966.1_cds_WP_004925112.1_1407	933	757.696	185	53.7498
lcl|NC_005966.1_cds_WP_227499434.1_1408	933	757.696	327	95.0064
lcl|NC_005966.1_cds_WP_004925107.1_1409	495	320.21	197	135.435
lcl|NC_005966.1_cds_WP_227499423.1_1410	1608	1432.7	35	5.37792
lcl|NC_005966.1_cds_WP_004925104.1_1411	816	640.696	11	3.77956
lcl|NC_005966.1_cds_WP_004925102.1_1412	846	670.696	21	6.89277
lcl|NC_005966.1_cds_WP_004925098.1_1413	735	559.696	33	12.9796
lcl|NC_005966.1_cds_WP_004925095.1_1414	408	234.782	9	8.43875
lcl|NC_005966.1_cds_WP_004925093.1_1415	798	622.696	47	16.6158
lcl|NC_005966.1_cds_WP_004925090.1_1416	909	733.696	10	3.00043
lcl|NC_005966.1_cds_WP_004925088.1_1417	1068	892.696	12	2.95922
lcl|NC_005966.1_cds_WP_100222840.1_1418	2196	2020.7	49	5.33821
lcl|NC_005966.1_cds_WP_004925083.1_1419	1329	1153.7	24	4.57952
lcl|NC_005966.1_cds_WP_004925080.1_1420	999	823.696	52	13.8975
lcl|NC_005966.1_cds_WP_004925076.1_1421	2478	2302.7	86	8.22171
lcl|NC_005966.1_cds_WP_004925074.1_1422	1665	1489.7	39	5.76325
lcl|NC_005966.1_cds_WP_004925069.1_1423	822	646.696	38	12.9355
lcl|NC_005966.1_cds_WP_004925066.1_1424	954	778.696	45	12.7217
lcl|NC_005966.1_cds_WP_004925064.1_1425	1104	928.696	60	14.2226
lcl|NC_005966.1_cds_WP_004925061.1_1426	885	709.696	279	86.543
lcl|NC_005966.1_cds_WP_026056866.1_1427	1518	1342.7	985	161.495
lcl|NC_005966.1_cds_WP_004925057.1_1428	894	718.696	595	182.252
lcl|NC_005966.1_cds_WP_004925055.1_1429	1644	1468.7	924	138.497
lcl|NC_005966.1_cds_WP_004925053.1_1430	1128	952.696	693	160.132
lcl|NC_005966.1_cds_WP_004925049.1_1431	774	598.696	310	113.987
lcl|NC_005966.1_cds_WP_004925046.1_1432	1029	853.696	550	141.827
lcl|NC_005966.1_cds_WP_004925042.1_1433	1044	868.696	233	59.0457
lcl|NC_005966.1_cds_WP_004925041.1_1434	1644	1468.7	951	142.544
lcl|NC_005966.1_cds_WP_004925037.1_1435	1182	1006.7	597	130.55
lcl|NC_005966.1_cds_WP_004925034.1_1436	1128	952.696	722	166.833
lcl|NC_005966.1_cds_WP_004925030.1_1437	1209	1033.7	241	51.3245
lcl|NC_005966.1_cds_WP_004925029.1_1438	645	469.696	301	141.075
lcl|NC_005966.1_cds_WP_004925028.1_1439	600	424.758	223	115.575
lcl|NC_005966.1_cds_WP_004925025.1_1440	1515	1339.7	649	106.645
lcl|NC_005966.1_cds_WP_004925022.1_1441	879	703.696	141	44.1097
lcl|NC_005966.1_cds_WP_004925018.1_1442	1050	874.696	449	113.003
lcl|NC_005966.1_cds_WP_004925014.1_1443	960	784.696	494	138.588
lcl|NC_005966.1_cds_1444	930	754.696	242	70.5901
lcl|NC_005966.1_cds_WP_004925007.1_1445	774	598.696	275	101.118
lcl|NC_005966.1_cds_WP_004925004.1_1446	561	385.797	198	112.981
lcl|NC_005966.1_cds_WP_004925000.1_1447	972	796.696	268	74.053
lcl|NC_005966.1_cds_WP_004924998.1_1448	1260	1084.7	151	30.6457
lcl|NC_005966.1_cds_WP_004924995.1_1449	786	610.696	76	27.3961
lcl|NC_005966.1_cds_WP_004924994.1_1450	1200	1024.7	184	39.5297
lcl|NC_005966.1_cds_WP_004924992.1_1451	780	604.696	99	36.0411
lcl|NC_005966.1_cds_WP_004924989.1_1452	1056	880.696	231	57.7413
lcl|NC_005966.1_cds_WP_004924986.1_1453	1329	1153.7	351	66.9755
lcl|NC_005966.1_cds_WP_004924983.1_1454	687	511.696	155	66.6838
lcl|NC_005966.1_cds_WP_004924980.1_1455	501	326.179	64	43.1941
lcl|NC_005966.1_cds_WP_026056869.1_1456	570	394.778	111	61.8971
lcl|NC_005966.1_cds_WP_004924975.1_1457	549	373.833	72	42.3989
lcl|NC_005966.1_cds_WP_004924972.1_1458	570	394.778	85	47.3986
lcl|NC_005966.1_cds_WP_041839108.1_1459	2151	1975.7	267	29.7503
lcl|NC_005966.1_cds_WP_004924965.1_1460	846	670.696	79	25.93
lcl|NC_005966.1_cds_WP_004924963.1_1461	234	82.1589	299	801.155
lcl|NC_005966.1_cds_WP_004924960.1_1462	801	625.696	349	122.79
lcl|NC_005966.1_cds_WP_004924957.1_1463	222	73.7701	34	101.461
lcl|NC_005966.1_cds_WP_004924955.1_1464	228	77.9251	950	2683.78
lcl|NC_005966.1_cds_WP_004924950.1_1465	1086	910.696	84	20.3051
lcl|NC_005966.1_cds_WP_004924946.1_1466	3771	3595.7	398	24.3669
lcl|NC_005966.1_cds_WP_004924943.1_1467	504	329.1	55	36.7904
lcl|NC_005966.1_cds_WP_004924941.1_1468	1494	1318.7	400	66.7752
lcl|NC_005966.1_cds_WP_004924937.1_1469	702	526.696	176	73.5619
lcl|NC_005966.1_cds_WP_026056953.1_1470	1287	1111.7	10714	2121.61
lcl|NC_005966.1_cds_WP_004924929.1_1471	918	742.696	192	56.9102
lcl|NC_005966.1_cds_WP_004924927.1_1472	543	367.851	138	82.5862
lcl|NC_005966.1_cds_WP_004924924.1_1473	2025	1849.7	1017	121.038
lcl|NC_005966.1_cds_WP_004924921.1_1474	1092	916.696	201	48.2693
lcl|NC_005966.1_cds_WP_004924918.1_1475	900	724.696	408	123.938
lcl|NC_005966.1_cds_WP_004924915.1_1476	438	264.043	299	249.286
lcl|NC_005966.1_cds_WP_004924912.1_1477	327	158.887	45	62.3481
lcl|NC_005966.1_cds_WP_004924909.1_1478	948	772.696	185	52.7064
lcl|NC_005966.1_cds_WP_004924907.1_1479	1227	1051.7	630	131.871
lcl|NC_005966.1_cds_WP_004926496.1_1480	543	367.851	170	101.737
lcl|NC_005966.1_cds_WP_004926499.1_1481	999	823.696	2219	593.049
lcl|NC_005966.1_cds_WP_227499435.1_1482	558	382.797	293	168.5
lcl|NC_005966.1_cds_WP_004926504.1_1483	942	766.696	202	58.0001
lcl|NC_005966.1_cds_WP_004926507.1_1484	687	511.696	110	47.324
lcl|NC_005966.1_cds_WP_004926511.1_1485	441	266.953	43	35.4596
lcl|NC_005966.1_cds_WP_004926514.1_1486	1365	1189.7	335	61.9882
lcl|NC_005966.1_cds_WP_026056829.1_1487	1746	1570.7	606	84.9338
lcl|NC_005966.1_cds_WP_004926522.1_1488	642	466.696	161	75.9438
lcl|NC_005966.1_cds_WP_004926525.1_1489	468	293.579	92	68.9864
lcl|NC_005966.1_cds_WP_004926526.1_1490	1566	1390.7	82	12.9802
lcl|NC_005966.1_cds_WP_004926529.1_1491	2142	1966.7	1349	150.999
lcl|NC_005966.1_cds_WP_004926532.1_1492	693	517.696	35	14.8831
lcl|NC_005966.1_cds_WP_227499436.1_1493	372	200.608	14	15.3632
lcl|NC_005966.1_cds_WP_004926538.1_1494	900	724.696	58	17.6186
lcl|NC_005966.1_cds_WP_011182328.1_1495	420	246.411	176	157.236
lcl|NC_005966.1_cds_WP_004926543.1_1496	411	237.679	68	62.9822
lcl|NC_005966.1_cds_WP_004926545.1_1497	879	703.696	156	48.8022
lcl|NC_005966.1_cds_WP_004926548.1_1498	360	189.299	106	123.27
lcl|NC_005966.1_cds_WP_004926550.1_1499	1713	1537.7	470.411	67.3452
lcl|NC_005966.1_cds_WP_004926552.1_1500	1242	1066.7	50	10.3188
lcl|NC_005966.1_cds_WP_004926556.1_1501	1218	1042.7	531	112.108
lcl|NC_005966.1_cds_WP_004926559.1_1502	846	670.696	499	163.785
lcl|NC_005966.1_cds_WP_004926561.1_1503	1200	1024.7	184	39.5297
lcl|NC_005966.1_cds_WP_004926563.1_1504	1224	1048.7	1036	217.476
lcl|NC_005966.1_cds_WP_004926566.1_1505	846	670.696	144	47.2647
lcl|NC_005966.1_cds_WP_004926569.1_1506	1206	1030.7	151	32.2513
lcl|NC_005966.1_cds_WP_004926572.1_1507	1518	1342.7	75	12.2966
lcl|NC_005966.1_cds_WP_004926579.1_1508	762	586.696	74	27.7664
lcl|NC_005966.1_cds_WP_004926583.1_1509	786	610.696	134	48.3037
lcl|NC_005966.1_cds_WP_004926586.1_1510	1155	979.696	415	93.2518
lcl|NC_005966.1_cds_WP_026056855.1_1511	1281	1105.7	276	54.9507
lcl|NC_005966.1_cds_WP_004926591.1_1512	672	496.696	89	39.4457
lcl|NC_005966.1_cds_WP_004926593.1_1513	675	499.696	188	82.8233
lcl|NC_005966.1_cds_WP_004926597.1_1514	1317	1141.7	101	19.4747
lcl|NC_005966.1_cds_WP_004926601.1_1515	1203	1027.7	190	40.6995
lcl|NC_005966.1_cds_WP_004926604.1_1516	423	249.327	107	94.4744
lcl|NC_005966.1_cds_WP_004926608.1_1517	1803	1627.7	404	54.6397
lcl|NC_005966.1_cds_WP_011182331.1_1518	276	114.664	38	72.9551
lcl|NC_005966.1_cds_WP_004926612.1_1519	825	649.696	236	79.9654
lcl|NC_005966.1_cds_WP_004925451.1_1520	687	511.696	204	87.7644
lcl|NC_005966.1_cds_WP_004925445.1_1521	654	478.696	299.135	137.565
lcl|NC_005966.1_cds_WP_004926618.1_1522	1206	1030.7	713.286	152.347
lcl|NC_005966.1_cds_WP_004926621.1_1523	1356	1180.7	498	92.852
lcl|NC_005966.1_cds_WP_004926626.1_1524	801	625.696	334	117.512
lcl|NC_005966.1_cds_WP_004926629.1_1525	1356	1180.7	492	91.7333
